"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"114-24","Heavy",100,"carry-forward","drop-off",1.80796611976224,-0.260369887089295,0.228104210467588
"114-25","Heavy",100,"carry-forward","drop-off",0.0376072008127377,1.58514932530188,0.21926045035575
"114-26","Heavy",100,"carry-forward","drop-off",0.306520775320102,1.11235476710387,0.571513554843927
"114-27","Heavy",100,"carry-forward","drop-off",1.40982378829832,0.283449519439408,0.0328510168301897
"114-28","Heavy",100,"carry-forward","drop-off",1.53012668718823,0.0892891289184217,0.135780656171639
"114-29","Heavy",100,"carry-forward","drop-off",0.965714470754804,0.686683971104271,0.12335524425549
"114-30","Heavy",100,"carry-forward","drop-off",1.65226202143309,-0.119904906862381,0.131723664042058
"114-31","Heavy",100,"carry-forward","drop-off",0.617182928440784,1.08164310933961,0.0877788330439637
"114-32","Heavy",100,"carry-forward","drop-off",1.12522855610338,0.276300296918053,0.213305268154627
"114-33","Heavy",100,"carry-forward","drop-off",0.0340635348496608,1.5234549018104,0.159582307308041
"114-34","Heavy",100,"carry-forward","drop-off",0.795753401457981,0.668651261357762,0.188095891015888
"114-35","Heavy",100,"carry-forward","drop-off",0.75973028848679,0.962190088632246,0.280796631747438
"114-36","Heavy",100,"carry-forward","drop-off",0.689676695680541,0.694232496632087,0.497856699767057
"114-37","Heavy",100,"carry-forward","drop-off",1.53532200639218,-0.0634095735118025,0.430677041671825
"114-38","Heavy",100,"carry-forward","drop-off",0.604153056104891,0.720113309542493,0.552828255000126
"114-39","Heavy",100,"carry-forward","drop-off",0.213977611131895,0.961648241754731,0.461687820066425
"114-40","Heavy",100,"carry-forward","drop-off",1.44140261666745,0.0850340929463971,0.300438208135284
"114-41","Heavy",100,"carry-forward","drop-off",1.09209999335382,0.348087818920536,0.301776512755756
"114-42","Heavy",100,"carry-forward","drop-off",1.03194639763318,0.672982211071392,-0.0144062250757247
"114-43","Heavy",100,"carry-forward","drop-off",1.15765774563212,0.318894553960249,0.327017263755868
"114-44","Heavy",100,"carry-forward","drop-off",1.115820445238,0.347991615856154,0.335175429815079
"114-45","Heavy",100,"carry-forward","drop-off",0.497675250253878,0.781454323892956,0.554706312742441
"114-46","Heavy",100,"carry-forward","drop-off",0.850783361009111,0.762831604381716,0.384184446117706
"114-47","Heavy",100,"carry-forward","drop-off",0.552390101744321,1.02315921658579,0.0135529978398285
"114-48","Heavy",100,"carry-forward","drop-off",0.803161787736516,0.484611050288732,0.446178850756827
"114-49","Heavy",100,"carry-forward","drop-off",1.18782274166015,0.474529676028529,0.264580817816351
"114-50","Heavy",100,"carry-forward","drop-off",0.72658187583653,0.856785175523452,0.369000829926853
"114-51","Heavy",100,"carry-forward","drop-off",1.97051180074335,-0.288601456379655,0.0769876632544222
"114-52","Heavy",100,"carry-forward","drop-off",0.415738203543066,1.2846882685402,0.394481321252714
"114-53","Heavy",100,"carry-forward","drop-off",0.965207083896461,0.518382675016526,0.496855781780066
"114-54","Heavy",100,"carry-forward","drop-off",0.205561088919756,1.15163157842796,0.022469695256177
"114-55","Heavy",100,"carry-forward","drop-off",1.51406921816244,0.226899706506457,-0.00328327044761042
"114-56","Heavy",100,"carry-forward","drop-off",1.43245835372017,0.0937332482225273,0.269562403622035
"114-57","Heavy",100,"carry-forward","drop-off",0.93318626552783,0.664259258451249,0.179856737658123
"114-58","Heavy",100,"carry-forward","drop-off",0.4929048255008,0.808651167862304,0.246267001104271
"114-59","Heavy",100,"carry-forward","drop-off",0.073050218222976,1.44003252986766,0.464407591951014
"114-60","Heavy",100,"carry-forward","drop-off",1.46769340858883,0.296941204975762,-0.138637773528269
"114-61","Heavy",100,"carry-forward","drop-off",1.18819153775809,0.508545147700899,0.317153704662534
"114-62","Heavy",100,"carry-forward","drop-off",0.756449215774058,0.810101666112567,0.365955777717556
"114-63","Heavy",100,"carry-forward","drop-off",1.66135290731568,0.0476771205014163,0.0368177387296664
"114-64","Heavy",100,"carry-forward","drop-off",0.278192909226764,1.4127251428985,-0.372243948566005
"114-65","Heavy",100,"carry-forward","drop-off",1.36255828339522,0.0895715973373991,0.349535299737008
"114-66","Heavy",100,"carry-forward","drop-off",1.07768999006965,0.398415889975131,0.42277677022899
"114-67","Heavy",100,"carry-forward","drop-off",1.13453801939256,0.326545771496044,0.464554300412122
"114-68","Heavy",100,"carry-forward","drop-off",1.25995530802113,0.414650908705378,0.188336933028926
"114-69","Heavy",100,"carry-forward","drop-off",1.19096086889678,0.298507369667768,0.309616337679183
"114-70","Heavy",100,"carry-forward","drop-off",0.470295870911429,1.04426510927125,0.474424929062838
"114-71","Heavy",100,"carry-forward","drop-off",1.0110099239692,0.501263985223951,0.338564987808387
"114-72","Heavy",100,"carry-forward","drop-off",0.42911689373015,1.17456484231288,0.301485650786728
"114-73","Heavy",100,"carry-forward","drop-off",1.04088686447075,0.317127448934052,0.375145509366392
"114-74","Heavy",100,"carry-forward","drop-off",1.48561611044897,-0.0562053474385128,0.410189329747027
"114-75","Heavy",100,"carry-forward","drop-off",1.55266971919941,0.129345744439039,0.0390642329160412
"114-76","Heavy",100,"carry-forward","drop-off",1.32860409191707,0.210845889598783,0.231842879579841
"114-77","Heavy",100,"carry-forward","drop-off",1.9488508067638,-0.240665411541792,-0.0123623005446919
"114-78","Heavy",100,"carry-forward","drop-off",0.548820674545009,0.774965263202728,0.431267681044137
"114-79","Heavy",100,"carry-forward","drop-off",0.00923228640231031,1.39174619629653,0.321377864278957
"114-80","Heavy",100,"carry-forward","drop-off",1.13275803394695,0.388986186166951,0.512005476144803
"114-81","Heavy",100,"carry-forward","drop-off",1.29343740714666,0.0685975021891166,0.298984481701246
"114-82","Heavy",100,"carry-forward","drop-off",1.35856336709131,0.527318201586145,0.0187422496308155
"114-83","Heavy",100,"carry-forward","drop-off",1.36210333495667,0.293589090111095,0.251018174520299
"114-84","Heavy",100,"carry-forward","drop-off",1.09214236016892,0.520478080891651,-0.0833521583924436
"114-85","Heavy",100,"carry-forward","drop-off",2.24909722217315,-0.623633207257026,0.221176776309761
"114-86","Heavy",100,"carry-forward","drop-off",1.49865230353787,0.380231818389709,-0.175470159318246
"114-87","Heavy",100,"carry-forward","drop-off",1.76345596921727,-0.308963247512403,0.362399398441898
"114-88","Heavy",100,"carry-forward","drop-off",1.47596227334098,0.13913152117437,-0.0961746305797868
"114-89","Heavy",100,"carry-forward","drop-off",1.42147999668587,0.100132390097217,0.178246387066274
"114-90","Heavy",100,"carry-forward","drop-off",0.358598267740378,0.883820221369301,0.633541859009355
"114-91","Heavy",100,"carry-forward","drop-off",1.61704523917137,-0.0784380207104906,0.340475936471504
"114-92","Heavy",100,"carry-forward","drop-off",1.2264447918365,0.648993656726373,-0.255954878818123
"114-93","Heavy",100,"carry-forward","drop-off",0.978819999409589,0.702521336053279,0.49072049304333
"114-94","Heavy",100,"carry-forward","drop-off",1.27074477535523,0.519057940237603,0.00378880563846325
"114-95","Heavy",100,"carry-forward","drop-off",0.96351049298073,0.62617306569679,0.0185636965929273
"114-96","Heavy",100,"carry-forward","drop-off",0.622338138678701,0.71461488811318,0.350059172191159
"114-97","Heavy",100,"carry-forward","drop-off",0.971544716152346,0.545230215435333,0.356461272861773
"114-98","Heavy",100,"carry-forward","drop-off",1.0852286509723,0.309317745740946,0.368149788131693
"114-99","Heavy",100,"carry-forward","drop-off",0.970927472533421,0.418409365716367,0.417263252222893
"114-100","Heavy",100,"carry-forward","drop-off",1.66776253317131,-0.131462175842395,0.421105644113597
"114-101","Heavy",100,"carry-forward","drop-off",1.100498364093,0.673452127888093,0.130212401732026
"114-102","Heavy",100,"carry-forward","drop-off",0.696128365268464,1.07456639144008,0.11278404736162
"114-103","Heavy",100,"carry-forward","drop-off",0.699457567669957,0.577421892141046,0.740685174779168
"114-104","Heavy",100,"carry-forward","drop-off",0.776563099593928,0.998416838167791,0.181010422714664
"114-105","Heavy",100,"carry-forward","drop-off",0.589530400696344,0.970291395800994,0.251923737745783
"114-106","Heavy",100,"carry-forward","drop-off",1.68708416807743,-0.304643093010477,0.49962763538187
"114-107","Heavy",100,"carry-forward","drop-off",1.73575687028512,-0.169796888567533,0.142082205763081
"114-108","Heavy",100,"carry-forward","drop-off",1.1167634896161,0.452462862514814,-0.0251572577698917
"114-109","Heavy",100,"carry-forward","drop-off",0.684959907828367,0.601126721956869,0.285205146275471
"114-110","Heavy",100,"carry-forward","drop-off",0.517185023152619,0.85236884006801,0.473279527037122
"114-111","Heavy",100,"carry-forward","drop-off",1.16482996454071,0.31494447210816,0.431695316752467
"114-112","Heavy",100,"carry-forward","drop-off",0.739393029101267,0.648096159138089,0.39245251654755
"114-113","Heavy",100,"carry-forward","drop-off",2.19936551167563,-0.56737161786064,0.00792369600469581
"114-114","Heavy",100,"carry-forward","drop-off",0.34579882728657,0.999925419576742,0.337219544949431
"114-115","Heavy",100,"carry-forward","drop-off",1.52256774660114,0.258373796595067,-0.252565107388343
"114-116","Heavy",100,"carry-forward","drop-off",1.01277018298907,0.574876593691308,0.250256714161978
"114-117","Heavy",100,"carry-forward","drop-off",0.816996108633887,0.953449998309498,-0.0641802498989106
"114-118","Heavy",100,"carry-forward","drop-off",0.550964755145024,0.913539826593368,0.104113448198681
"114-119","Heavy",100,"carry-forward","drop-off",0.908748549080978,0.658381587223087,0.0319257314599407
"114-120","Heavy",100,"carry-forward","drop-off",1.34078644919243,0.0885753336969824,0.175781211309316
"114-121","Heavy",100,"carry-forward","drop-off",0.617363743693757,0.816939520189595,0.433985624435049
"114-122","Heavy",100,"carry-forward","drop-off",1.43842855679013,0.154752161612394,-0.144065938958871
"114-123","Heavy",100,"carry-forward","drop-off",0.901647693773635,0.487879618477364,0.297957389681287
"114-124","Heavy",100,"carry-forward","drop-off",1.27849116831084,0.364988163097119,-0.100401448967364
"114-125","Heavy",100,"carry-forward","drop-off",0.865336664699183,0.693825668248479,-0.0236671483078401
"114-126","Heavy",100,"carry-forward","drop-off",0.743652266179407,0.667982005642415,0.467796088202121
"114-127","Heavy",100,"carry-forward","drop-off",1.46263840179677,0.190675672439438,-0.0329102675065817
"114-128","Heavy",100,"carry-forward","drop-off",1.30457298441912,0.220101374812767,0.451137966155874
"114-129","Heavy",100,"carry-forward","drop-off",0.479895013527394,1.01539811804565,0.0412879347770337
"114-130","Heavy",100,"carry-forward","drop-off",0.673986633342803,0.824731779110788,0.32181036500764
"114-131","Heavy",100,"carry-forward","drop-off",0.254333728229537,1.0491700785872,0.217983106173071
"114-132","Heavy",100,"carry-forward","drop-off",1.08627373840337,0.564468825371109,0.0913930836349337
"114-133","Heavy",100,"carry-forward","drop-off",0.608235678540391,0.694082261440983,0.428417314725953
"114-134","Heavy",100,"carry-forward","drop-off",0.782879725239649,0.771676587324011,0.412673272227712
"114-135","Heavy",100,"carry-forward","drop-off",0.715766197014196,1.02386407625723,0.23038402101892
"114-136","Heavy",100,"carry-forward","drop-off",1.00147618320804,0.597873669567249,0.251073959394704
"114-137","Heavy",100,"carry-forward","drop-off",0.64995263947818,0.68065821966687,0.139063020993313
"114-138","Heavy",100,"carry-forward","drop-off",0.0855447108179764,1.12717720256245,0.277076979355074
"114-139","Heavy",100,"carry-forward","drop-off",1.33202769964516,0.354184379101339,0.163862675422726
"114-140","Heavy",100,"carry-forward","drop-off",0.748675844091378,0.820869057740817,0.416417562327209
"114-141","Heavy",100,"carry-forward","drop-off",0.855984987309736,0.814118727360104,-0.00688302390118035
"114-142","Heavy",100,"carry-forward","drop-off",1.20124955812311,0.2047640376169,0.504074058022491
"114-143","Heavy",100,"carry-forward","drop-off",0.523096267924418,0.760102404098908,0.456154763907607
"114-144","Heavy",100,"carry-forward","drop-off",1.43594281429209,0.278963323678087,0.253739343822794
"114-145","Heavy",100,"carry-forward","drop-off",1.021184485945,0.318032057263365,0.357069424231822
"114-146","Heavy",100,"carry-forward","drop-off",0.549189398957598,0.68496833240274,0.481403021051586
"114-147","Heavy",100,"carry-forward","drop-off",1.3177764607721,0.512893879001482,-0.253305001268183
"114-148","Heavy",100,"carry-forward","drop-off",0.311499638844029,1.02356443747398,0.177479419815864
"114-149","Heavy",100,"carry-forward","drop-off",0.295542338192264,1.07001186458435,0.314082958017292
"114-150","Heavy",100,"carry-forward","drop-off",-0.305090044197277,1.94695178382927,0.110728618046586
"114-151","Heavy",100,"carry-forward","drop-off",0.785920576532827,0.799883215534384,-0.142422945788962
"114-152","Heavy",100,"carry-forward","drop-off",0.78311129648437,1.05565643366588,0.22408768523823
"114-153","Heavy",100,"carry-forward","drop-off",0.0473900357190171,1.23252078210976,0.443338859901314
"114-154","Heavy",100,"carry-forward","drop-off",0.766860658763298,0.88823626820421,0.0650840248017573
"114-155","Heavy",100,"carry-forward","drop-off",1.02555083370753,0.365364160298531,0.175379804131092
"114-156","Heavy",100,"carry-forward","drop-off",0.91635110214858,0.647736447232001,0.395944732370519
"114-157","Heavy",100,"carry-forward","drop-off",0.831774675273414,0.855474920716621,-0.180835620437837
"114-158","Heavy",100,"carry-forward","drop-off",1.82017390809975,-0.450827538489264,0.585628639559391
"114-159","Heavy",100,"carry-forward","drop-off",1.14397833856796,0.489320373705727,0.139165287415535
"114-160","Heavy",100,"carry-forward","drop-off",1.06104117827202,0.524731810958851,0.456368852857704
"114-161","Heavy",100,"carry-forward","drop-off",0.839333626138757,0.772027193337314,0.201965563824943
"114-162","Heavy",100,"carry-forward","drop-off",0.783409182669071,0.811554287979923,0.217416160497109
"114-163","Heavy",100,"carry-forward","drop-off",1.08810336376652,0.522519264287667,-0.0577697123035097
"114-164","Heavy",100,"carry-forward","drop-off",1.58701939827729,0.115337475278184,0.203924333813588
"114-165","Heavy",100,"carry-forward","drop-off",0.12375157404542,1.39528322189865,0.0546237582431768
"114-166","Heavy",100,"carry-forward","drop-off",1.72104822605644,-0.286094003471511,0.302294634785831
"114-167","Heavy",100,"carry-forward","drop-off",1.28307682260448,0.503320169224264,-0.103441388752108
"114-168","Heavy",100,"carry-forward","drop-off",0.796781421119261,0.548262906689238,0.264330302884772
"114-169","Heavy",100,"carry-forward","drop-off",0.560197436772495,1.02518385886264,0.481818763500565
"114-170","Heavy",100,"carry-forward","drop-off",0.791619572893498,0.671819460235189,0.376732401831657
"114-171","Heavy",100,"carry-forward","drop-off",0.574559046271326,1.13880210493934,0.211508964741286
"114-172","Heavy",100,"carry-forward","drop-off",1.28570249805693,0.391962470827067,0.217980777367938
"114-173","Heavy",100,"carry-forward","drop-off",0.607798675542766,0.855072665803096,0.174303721082565
"114-174","Heavy",100,"carry-forward","drop-off",0.796146987120621,0.761423415479488,0.163145478358962
"114-175","Heavy",100,"carry-forward","drop-off",0.891825014674085,0.715736426612369,0.197895374710399
"114-176","Heavy",100,"carry-forward","drop-off",0.917034983961337,0.662067607073154,0.166475957471865
"114-177","Heavy",100,"carry-forward","drop-off",1.09418344332372,0.673536504506271,-0.181326482240815
"114-178","Heavy",100,"carry-forward","drop-off",0.743681318155095,0.796468681966758,0.308713555511413
"114-179","Heavy",100,"carry-forward","drop-off",0.38350954769518,0.849000623655164,0.493560111399696
"114-180","Heavy",100,"carry-forward","drop-off",0.0416395682163399,1.19947424293611,0.382324471491357
"114-181","Heavy",100,"carry-forward","drop-off",0.539684729340376,0.91017953212421,0.325353057242197
"114-182","Heavy",100,"carry-forward","drop-off",0.458964301049059,0.98215845912451,0.299301737649732
"114-183","Heavy",100,"carry-forward","drop-off",1.37094691437549,0.300362153174639,-0.0557695866418574
"114-184","Heavy",100,"carry-forward","drop-off",1.36029625127881,0.264501395089869,0.13790120271167
"114-185","Heavy",100,"carry-forward","drop-off",0.785179248756559,0.805189234097365,0.145279144809434
"114-186","Heavy",100,"carry-forward","drop-off",0.996289492677092,0.518372336309506,0.243999195742303
"114-187","Heavy",100,"carry-forward","drop-off",0.452519361171114,0.679842407126839,0.438576146906167
"114-188","Heavy",100,"carry-forward","drop-off",0.522076814573264,0.761057312847149,0.366825312162944
"114-189","Heavy",100,"carry-forward","drop-off",1.33054468086932,0.190136089831148,0.189125970724298
"114-190","Heavy",100,"carry-forward","drop-off",1.16656605834493,0.27350599501114,0.25342538247044
"114-191","Heavy",100,"carry-forward","drop-off",1.07688219252207,0.271142524318554,0.507563269463031
"114-192","Heavy",100,"carry-forward","drop-off",0.547204748532139,1.13079042478454,0.2397120787274
"114-193","Heavy",100,"carry-forward","drop-off",1.30315551913773,0.435380361136613,-0.104389576127787
"114-194","Heavy",100,"carry-forward","drop-off",0.858950308730763,0.71682086058032,-0.19393790087781
"114-195","Heavy",100,"carry-forward","drop-off",1.21846159106101,0.572978460188458,-0.0766103794380599
"114-196","Heavy",100,"carry-forward","drop-off",0.545428058979221,0.855451745453914,0.535708093696495
"114-197","Heavy",100,"carry-forward","drop-off",0.989251744884609,0.5469956645451,0.0486651344413715
"114-198","Heavy",100,"carry-forward","drop-off",0.819334412973989,0.643263925782117,0.425055075181223
"114-199","Heavy",100,"carry-forward","drop-off",0.914285292978292,0.483657375014115,0.240998926219129
"114-200","Heavy",100,"carry-forward","drop-off",0.812139199818269,0.721340313918281,0.315157744551051
"115-1","Heavy",100,"carry-forward","drop-off",1.99268683755861,-0.221138338592661,0.375754063090339
"115-2","Heavy",100,"carry-forward","drop-off",2.25707894672553,-0.334079537251924,-0.214201210681398
"115-3","Heavy",100,"carry-forward","drop-off",-0.0447070221902832,1.36005715042058,0.917735082790043
"115-4","Heavy",100,"carry-forward","drop-off",0.574287073755474,0.769739669599678,0.186349492912941
"115-5","Heavy",100,"carry-forward","drop-off",0.42879830929229,0.841787087979123,0.488379383368006
"115-6","Heavy",100,"carry-forward","drop-off",-0.0973547440856859,1.81834762343712,-0.367795300944369
"115-7","Heavy",100,"carry-forward","drop-off",0.868730580004312,0.574705055259311,0.218857422879366
"115-8","Heavy",100,"carry-forward","drop-off",0.80441928884594,0.449437617280332,0.324061936292139
"115-9","Heavy",100,"carry-forward","drop-off",1.24011114438803,0.26239140556373,0.579089495421813
"115-10","Heavy",100,"carry-forward","drop-off",1.02254445134375,0.470984053686243,0.555332327849483
"115-11","Heavy",100,"carry-forward","drop-off",1.20695491895137,0.124824384598283,0.427750488030802
"115-12","Heavy",100,"carry-forward","drop-off",1.68484848864269,-0.0566444328976054,0.384927339455913
"115-13","Heavy",100,"carry-forward","drop-off",1.39237144658277,0.271454974254019,0.00153699606431382
"115-14","Heavy",100,"carry-forward","drop-off",0.830472094139139,0.535424601694751,0.335947228007144
"115-15","Heavy",100,"carry-forward","drop-off",0.954128483304526,0.858898888961949,0.217092443242466
"115-16","Heavy",100,"carry-forward","drop-off",1.18193486119101,0.2414209220811,0.528400556478546
"115-17","Heavy",100,"carry-forward","drop-off",0.793770728443163,0.925337630655135,0.0963671393217102
"115-18","Heavy",100,"carry-forward","drop-off",0.498797137127653,1.22567393348942,0.324072921326113
"115-19","Heavy",100,"carry-forward","drop-off",0.480802204558382,0.9914598472747,-0.084702816087352
"115-20","Heavy",100,"carry-forward","drop-off",0.83454106646888,0.566538950413081,-0.0750829175474306
"115-21","Heavy",100,"carry-forward","drop-off",0.672310511528968,0.643002377818869,0.549806751417768
"115-22","Heavy",100,"carry-forward","drop-off",1.11427453529458,0.687552389628944,-0.111644645715649
"115-23","Heavy",100,"carry-forward","drop-off",0.324584335173664,1.15077735072704,0.24768346418237
"115-24","Heavy",100,"carry-forward","drop-off",0.633554314044262,0.678330972777602,0.58775912827313
"115-25","Heavy",100,"carry-forward","drop-off",0.738594457295606,0.600015025303085,0.1595318099068
"115-26","Heavy",100,"carry-forward","drop-off",0.580236826861265,0.639707324725625,0.268862095467043
"115-27","Heavy",100,"carry-forward","drop-off",1.6208339388812,0.239689354195965,-0.0408548756730416
"115-28","Heavy",100,"carry-forward","drop-off",0.832583601288645,0.616395041488866,0.55822742877476
"115-29","Heavy",100,"carry-forward","drop-off",0.593483795088072,1.02236917193942,0.156623356924859
"115-30","Heavy",100,"carry-forward","drop-off",1.15074047019469,0.275781554854979,0.354445713021884
"115-31","Heavy",100,"carry-forward","drop-off",0.659983223020092,1.02721196850106,0.300232889706152
"115-32","Heavy",100,"carry-forward","drop-off",0.245334328699692,1.08316700114354,0.407466181105736
"115-33","Heavy",100,"carry-forward","drop-off",1.40365206159013,0.225773092657748,0.262503155645546
"115-34","Heavy",100,"carry-forward","drop-off",0.343198943487015,0.848125868655547,0.232591818770892
"115-35","Heavy",100,"carry-forward","drop-off",0.831043388659839,0.378463799586301,0.394327421239196
"115-36","Heavy",100,"carry-forward","drop-off",0.235362611663517,0.875966037121268,0.737349916480526
"115-37","Heavy",100,"carry-forward","drop-off",0.927723254781835,0.662247676446303,0.225802257371248
"115-38","Heavy",100,"carry-forward","drop-off",-0.328268035581326,1.70458821760994,0.453577213893891
"115-39","Heavy",100,"carry-forward","drop-off",1.36644060232781,0.181731065576072,0.502090824629926
"115-40","Heavy",100,"carry-forward","drop-off",0.966281218710571,0.35591711151366,0.700360009975328
"115-41","Heavy",100,"carry-forward","drop-off",1.24440337443873,0.596418118464907,-0.147583132881912
"115-42","Heavy",100,"carry-forward","drop-off",0.200360251910778,1.0779876299649,0.356456460880575
"115-43","Heavy",100,"carry-forward","drop-off",0.136218269565467,1.17110500381368,-0.0439404305143895
"115-44","Heavy",100,"carry-forward","drop-off",1.09242727455637,0.372722639751699,0.400091007458037
"115-45","Heavy",100,"carry-forward","drop-off",0.877129470499017,0.651707937537637,0.0947036676201908
"115-46","Heavy",100,"carry-forward","drop-off",1.20104032926257,0.244697760786266,0.159941701286052
"115-47","Heavy",100,"carry-forward","drop-off",0.452305418000349,1.07534835451738,0.0229461415855413
"115-48","Heavy",100,"carry-forward","drop-off",0.998936109781865,0.513755616608977,0.16052043414805
"115-49","Heavy",100,"carry-forward","drop-off",1.23360283667947,0.291964936915399,0.404439456720107
"115-50","Heavy",100,"carry-forward","drop-off",0.539560507113227,0.895214301321811,0.142231603647315
"115-51","Heavy",100,"carry-forward","drop-off",0.785780003311238,0.675480208776982,0.0768037304309656
"115-52","Heavy",100,"carry-forward","drop-off",1.13869203668825,0.189111611355807,0.554982137108348
"115-53","Heavy",100,"carry-forward","drop-off",0.691198444670051,0.851266174117632,0.412538658974117
"115-54","Heavy",100,"carry-forward","drop-off",1.26621169379489,0.380608927312054,0.663870674326983
"115-55","Heavy",100,"carry-forward","drop-off",0.651706737927613,0.994537811005444,0.378822952008478
"115-56","Heavy",100,"carry-forward","drop-off",0.93381822817665,0.40389987771819,0.488188490384681
"115-57","Heavy",100,"carry-forward","drop-off",1.33352718461453,0.322519838914002,0.227322233448304
"115-58","Heavy",100,"carry-forward","drop-off",1.38282214671294,0.186872019838497,0.0578675201340352
"115-59","Heavy",100,"carry-forward","drop-off",0.60904285595074,0.691125261440198,0.245468055279378
"115-60","Heavy",100,"carry-forward","drop-off",0.417380901620941,1.29887247685318,0.46092132422009
"115-61","Heavy",100,"carry-forward","drop-off",1.42546595588191,0.106272240719452,0.22581264973119
"115-62","Heavy",100,"carry-forward","drop-off",1.85346187389373,-0.615509046725484,0.414783570947094
"115-63","Heavy",100,"carry-forward","drop-off",0.619420322240351,0.999204900671136,0.107053020087916
"115-64","Heavy",100,"carry-forward","drop-off",0.61395607164809,0.712601562068074,0.355439842995182
"115-65","Heavy",100,"carry-forward","drop-off",0.501032904120815,1.00766240448787,0.76113538944424
"115-66","Heavy",100,"carry-forward","drop-off",0.530181482077651,1.40531944777096,-0.143902488061692
"115-67","Heavy",100,"carry-forward","drop-off",0.912370434335426,0.846676241350918,0.0697628083701477
"115-68","Heavy",100,"carry-forward","drop-off",1.71942944176866,-0.142774627824778,0.181491419704889
"115-69","Heavy",100,"carry-forward","drop-off",0.408212649177707,1.02407338779042,0.16307595894486
"115-70","Heavy",100,"carry-forward","drop-off",1.63365585942421,-0.0913557646781314,0.0908872719440821
"115-71","Heavy",100,"carry-forward","drop-off",1.31718771581074,0.0991557475343797,0.336352779441968
"115-72","Heavy",100,"carry-forward","drop-off",1.80352852614115,-0.0930037145277136,0.312788257624565
"115-73","Heavy",100,"carry-forward","drop-off",0.773783763022815,0.821915728591702,0.00777489593304147
"115-74","Heavy",100,"carry-forward","drop-off",0.826162859400501,0.439975181345057,0.54895244270335
"115-75","Heavy",100,"carry-forward","drop-off",0.076922539757938,1.5246759927044,0.441879312442843
"115-76","Heavy",100,"carry-forward","drop-off",0.800458700882789,0.477672408408307,0.539528607016952
"115-77","Heavy",100,"carry-forward","drop-off",0.323386485156465,1.09546872450971,0.188245123396534
"115-78","Heavy",100,"carry-forward","drop-off",0.534978323418728,0.963355498062203,-0.000209285411096827
"115-79","Heavy",100,"carry-forward","drop-off",1.17783874013232,0.368558691697296,0.295517105489328
"115-80","Heavy",100,"carry-forward","drop-off",0.188939035023394,1.14310164287941,0.0315102854174625
"115-81","Heavy",100,"carry-forward","drop-off",0.974983444895613,0.397851854130419,0.422653121222049
"115-82","Heavy",100,"carry-forward","drop-off",-0.11839368652542,1.89244709396312,0.264789074461374
"115-83","Heavy",100,"carry-forward","drop-off",1.57082013924165,0.000327626148396503,0.179498614757242
"115-84","Heavy",100,"carry-forward","drop-off",0.89662777474775,0.434445515422405,0.416949608345135
"115-85","Heavy",100,"carry-forward","drop-off",0.977087477661341,0.475389235203448,0.471827346713661
"115-86","Heavy",100,"carry-forward","drop-off",0.963318204027705,0.47197036036375,0.552020849046866
