<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11431-27","heavy",2000,"t",0.5175,1.07056562814028,0.553310397501492,0.173903658448458,NA,NA,NA,NA,NA,NA
"11431-28","heavy",2000,"t",0.501,0.964442747899171,0.506048457660952,0.307036417153431,NA,NA,NA,NA,NA,NA
"11431-29","heavy",2000,"t",0.483,1.02907728203049,0.487501938369533,0.224825946528981,NA,NA,NA,NA,NA,NA
"11431-30","heavy",2000,"t",0.4945,1.01400495032299,0.516287212503884,0.251130984487047,NA,NA,NA,NA,NA,NA
"11431-31","heavy",2000,"t",0.4755,1.08626639733722,0.496025722237473,0.10991957207685,NA,NA,NA,NA,NA,NA
"11431-32","heavy",2000,"t",0.501,1.00957817120844,0.490879534835379,0.246974296751849,NA,NA,NA,NA,NA,NA
"11431-33","heavy",2000,"t",0.4985,0.97709849414951,0.500910400101071,0.221128583709574,NA,NA,NA,NA,NA,NA
"11431-34","heavy",2000,"t",0.476,1.03885625980783,0.507875690100993,0.281584996346439,NA,NA,NA,NA,NA,NA
"11431-35","heavy",2000,"t",0.5065,1.01076968557222,0.501379391024579,0.295271778284549,NA,NA,NA,NA,NA,NA
"11431-36","heavy",2000,"t",0.4935,0.978973911716472,0.498549774195689,0.253446299145713,NA,NA,NA,NA,NA,NA
"11431-37","heavy",2000,"t",0.5045,1.01533775042484,0.487149349883676,0.200424394479704,NA,NA,NA,NA,NA,NA
"11431-38","heavy",2000,"t",0.489,1.00538783333154,0.490067920678472,0.297151135552058,NA,NA,NA,NA,NA,NA
"11431-39","heavy",2000,"t",0.5015,1.00547909664333,0.532189599654893,0.275562692558653,NA,NA,NA,NA,NA,NA
"11431-40","heavy",2000,"t",0.504,1.00910611827851,0.488371106464757,0.251135953041535,NA,NA,NA,NA,NA,NA
"11431-41","heavy",2000,"t",0.4915,0.925375500176283,0.515341144640808,0.293831735356512,NA,NA,NA,NA,NA,NA
"11431-42","heavy",2000,"t",0.4965,1.00104877617845,0.522214233796434,0.239895163640265,NA,NA,NA,NA,NA,NA
"11431-43","heavy",2000,"t",0.478,1.02986197022863,0.517776719593491,0.167989893094657,NA,NA,NA,NA,NA,NA
"11431-44","heavy",2000,"t",0.527,1.03250345193883,0.493553562285614,0.217182634347811,NA,NA,NA,NA,NA,NA
"11431-45","heavy",2000,"t",0.513,0.970170412989179,0.508270949182626,0.281234430464923,NA,NA,NA,NA,NA,NA
"11431-46","heavy",2000,"t",0.507,1.01376372710065,0.50621132408377,0.217966504751246,NA,NA,NA,NA,NA,NA
"11431-47","heavy",2000,"t",0.5205,0.982519412023809,0.486744846545487,0.227889438327559,NA,NA,NA,NA,NA,NA
"11431-48","heavy",2000,"t",0.48,1.03171404427192,0.481998568436371,0.193124469104975,NA,NA,NA,NA,NA,NA
"11431-49","heavy",2000,"t",0.502,0.990317364204512,0.497768350115427,0.262353596272215,NA,NA,NA,NA,NA,NA
"11431-50","heavy",2000,"t",0.4995,1.03878398343105,0.522037948113336,0.158091116918183,NA,NA,NA,NA,NA,NA
"11431-51","heavy",2000,"t",0.502,0.960307989849872,0.524020048565577,0.304197761168443,NA,NA,NA,NA,NA,NA
"11431-52","heavy",2000,"t",0.481,0.99931513145724,0.481871183614144,0.271168678887548,NA,NA,NA,NA,NA,NA
"11431-53","heavy",2000,"t",0.489,0.979230486947847,0.509528823594173,0.212472594503162,NA,NA,NA,NA,NA,NA
"11431-54","heavy",2000,"t",0.4905,0.988024025116179,0.50970865928177,0.286844848781778,NA,NA,NA,NA,NA,NA
"11431-55","heavy",2000,"t",0.5045,0.983916606877545,0.500166597129407,0.27015645651691,NA,NA,NA,NA,NA,NA
"11431-56","heavy",2000,"t",0.4855,0.993657959794363,0.484463043884813,0.257208061079425,NA,NA,NA,NA,NA,NA
"11431-57","heavy",2000,"t",0.4995,0.975204596165791,0.492972866190717,0.305429887754924,NA,NA,NA,NA,NA,NA
"11431-58","heavy",2000,"t",0.4835,1.01455371836077,0.524688605403307,0.17065108729184,NA,NA,NA,NA,NA,NA
"11431-59","heavy",2000,"t",0.5105,1.05591031979838,0.495803097484818,0.167748676049306,NA,NA,NA,NA,NA,NA
"11431-60","heavy",2000,"t",0.503,0.980783289099094,0.500900455386246,0.230590036525279,NA,NA,NA,NA,NA,NA
"11431-61","heavy",2000,"t",0.502,0.922940401586894,0.477465942991781,0.361151588851414,NA,NA,NA,NA,NA,NA
"11431-62","heavy",2000,"t",0.4805,0.961868530308535,0.516948061488526,0.303065695988457,NA,NA,NA,NA,NA,NA
"11431-63","heavy",2000,"t",0.494,0.974459371501667,0.471363149231632,0.269756464303444,NA,NA,NA,NA,NA,NA
"11431-64","heavy",2000,"t",0.509,0.996256499410467,0.486168635490637,0.261315481182863,NA,NA,NA,NA,NA,NA
"11431-65","heavy",2000,"t",0.4925,0.987654261588958,0.509847000676341,0.294490277914507,NA,NA,NA,NA,NA,NA
"11431-66","heavy",2000,"t",0.514,0.981171306424195,0.510316347373896,0.235675140667221,NA,NA,NA,NA,NA,NA
"11431-67","heavy",2000,"t",0.4985,0.935492791716928,0.503481241102838,0.282514207264552,NA,NA,NA,NA,NA,NA
"11431-68","heavy",2000,"t",0.5025,1.03640858317463,0.516912127904278,0.203953679715322,NA,NA,NA,NA,NA,NA
"11431-69","heavy",2000,"t",0.509,1.01658520111512,0.486082978843129,0.228973625201111,NA,NA,NA,NA,NA,NA
"11431-70","heavy",2000,"t",0.5035,1.00391546957846,0.485784880285777,0.215691790413956,NA,NA,NA,NA,NA,NA
"11431-71","heavy",2000,"t",0.4945,0.945023189528153,0.506460792604137,0.247947156258323,NA,NA,NA,NA,NA,NA
"11431-72","heavy",2000,"t",0.5135,1.0095225884867,0.508455894333598,0.248801705418725,NA,NA,NA,NA,NA,NA
"11431-73","heavy",2000,"t",0.4835,0.986402862521355,0.487091638217686,0.24322909656732,NA,NA,NA,NA,NA,NA
"11431-74","heavy",2000,"t",0.483,1.0539603636849,0.503655181459555,0.167311431355586,NA,NA,NA,NA,NA,NA
"11431-75","heavy",2000,"t",0.5245,0.992865239527606,0.503313142871338,0.21646463784245,NA,NA,NA,NA,NA,NA
"11431-76","heavy",2000,"t",0.506,1.0201555430823,0.489818418529987,0.182236699879246,NA,NA,NA,NA,NA,NA
"11431-77","heavy",2000,"t",0.48,0.9828594510337,0.464563179360439,0.235904345602564,NA,NA,NA,NA,NA,NA
"11431-78","heavy",2000,"t",0.506,1.02387705477274,0.520468278895891,0.257900329086769,NA,NA,NA,NA,NA,NA
"11431-79","heavy",2000,"t",0.485,1.00563400115456,0.497537109448841,0.253577169257259,NA,NA,NA,NA,NA,NA
"11431-80","heavy",2000,"t",0.5045,1.05062006481565,0.512155060355066,0.221080165898203,NA,NA,NA,NA,NA,NA
"11431-81","heavy",2000,"t",0.5045,1.00218570530465,0.516537447936318,0.237649980982777,NA,NA,NA,NA,NA,NA
"11431-82","heavy",2000,"t",0.4935,1.01277464134423,0.503654784028098,0.235696859181237,NA,NA,NA,NA,NA,NA
"11431-83","heavy",2000,"t",0.492,0.968568856871383,0.531643475720714,0.318465504873879,NA,NA,NA,NA,NA,NA
"11431-84","heavy",2000,"t",0.503,0.990962890192546,0.525542067388857,0.221155984990601,NA,NA,NA,NA,NA,NA
"11431-85","heavy",2000,"t",0.501,0.949502134422383,0.495685152067326,0.328067356420727,NA,NA,NA,NA,NA,NA
"11431-86","heavy",2000,"t",0.4755,0.994630824152909,0.499671618493043,0.20673981569769,NA,NA,NA,NA,NA,NA
"11431-87","heavy",2000,"t",0.487,0.946977445594319,0.513332815193108,0.323270164222884,NA,NA,NA,NA,NA,NA
"11431-88","heavy",2000,"t",0.4945,0.988525732821402,0.495088912131607,0.279831662133553,NA,NA,NA,NA,NA,NA
"11431-89","heavy",2000,"t",0.494,0.990488085358423,0.482134243640592,0.285798590160083,NA,NA,NA,NA,NA,NA
"11431-90","heavy",2000,"t",0.4925,0.88532371681681,0.525804454357296,0.37626304636143,NA,NA,NA,NA,NA,NA
"11431-91","heavy",2000,"t",0.4935,1.0073113173397,0.502040197003783,0.255128686045683,NA,NA,NA,NA,NA,NA
"11431-92","heavy",2000,"t",0.48,0.951020728065009,0.502078058423391,0.321208320427612,NA,NA,NA,NA,NA,NA
"11431-93","heavy",2000,"t",0.5135,1.03593527685733,0.484078914822592,0.215205798672558,NA,NA,NA,NA,NA,NA
"11431-94","heavy",2000,"t",0.513,0.966076290656668,0.497807093223191,0.263217235791973,NA,NA,NA,NA,NA,NA
"11431-95","heavy",2000,"t",0.501,1.01697643237228,0.508479874029952,0.2768589311833,NA,NA,NA,NA,NA,NA
"11431-96","heavy",2000,"t",0.509,0.998967140115238,0.480024063189356,0.228887940630192,NA,NA,NA,NA,NA,NA
"11431-97","heavy",2000,"t",0.4955,1.06350475970044,0.511026755144059,0.192792073486301,NA,NA,NA,NA,NA,NA
"11431-98","heavy",2000,"t",0.486,0.955921729666185,0.518959316019497,0.323282088408418,NA,NA,NA,NA,NA,NA
"11431-99","heavy",2000,"t",0.495,1.02947617432303,0.507145686723817,0.163132687289697,NA,NA,NA,NA,NA,NA
"11431-100","heavy",2000,"t",0.5125,1.02099190228594,0.505198486025121,0.279746608411302,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11431-1","heavy",2000,"t",0.511,1.01601978088291,0.501715208282301,0.240890071061474,NA,NA,NA,NA,NA,NA,1.32608371260054,0.628894966411783,0.200319317149341,0.053561683204608,0.0350590626298936,0.0710485331375456,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-2","heavy",2000,"t",0.507,0.986122469809346,0.489543075863828,0.241879430979901,NA,NA,NA,NA,NA,NA,1.34767632988518,0.613996104138006,0.19346627132486,0.0587227946761562,0.036368751606277,0.073636287818251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-3","heavy",2000,"t",0.4925,0.962233580432888,0.478761325253406,0.278223938898252,NA,NA,NA,NA,NA,NA,1.31172796945136,0.670528190686668,0.232191725258518,0.0534024846469776,0.0419626548657477,0.0695024055625631,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-4","heavy",2000,"t",0.488,1.02104467707062,0.502822681546346,0.29174485987272,NA,NA,NA,NA,NA,NA,1.34085371006341,0.662347465546598,0.261540855798196,0.0535922907412262,0.034721699016975,0.0685612932569832,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-5","heavy",2000,"t",0.516,1.00767780562329,0.476674844155685,0.246554797914121,NA,NA,NA,NA,NA,NA,1.37326147634911,0.63735889277422,0.179243283049664,0.0524310572257823,0.0374168292474869,0.0685485249560492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-6","heavy",2000,"t",0.493,1.02262301695134,0.492201316266446,0.25611326523191,NA,NA,NA,NA,NA,NA,1.38742969225045,0.652804035827335,0.221133147250766,0.0541286440608457,0.0407957898147566,0.072106805184291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-7","heavy",2000,"t",0.487,0.968047899852306,0.501751177460473,0.307208586325429,NA,NA,NA,NA,NA,NA,1.3103656359381,0.676710354946126,0.304187119269287,0.0549375791033683,0.0426791506219034,0.0697560457425871,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-8","heavy",2000,"t",0.489,1.01144835357246,0.480910774701698,0.18871316578292,NA,NA,NA,NA,NA,NA,1.32150923343656,0.635245603543981,0.161305149442787,0.0556746734816919,0.0386957143314575,0.0694342902630039,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-9","heavy",2000,"t",0.4885,0.975362030761838,0.493614575138821,0.228155068711408,NA,NA,NA,NA,NA,NA,1.29555092513265,0.619255931627532,0.211708540256471,0.0555977888542218,0.0358686103756948,0.0717653812877755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-10","heavy",2000,"t",0.505,0.980914696044721,0.495612187347222,0.291020096081893,NA,NA,NA,NA,NA,NA,1.30527122343833,0.672100836800395,0.294262417660043,0.0522100622015491,0.040545699858542,0.0681568289632836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-11","heavy",2000,"t",0.4975,1.02623813460132,0.490192431431797,0.234798123058011,NA,NA,NA,NA,NA,NA,1.34941037219509,0.624172225292778,0.201748840033321,0.0537113417300878,0.0385768370575772,0.0695744483691327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-12","heavy",2000,"t",0.508,0.995595833329466,0.520479235004389,0.266001231983198,NA,NA,NA,NA,NA,NA,1.36466972337669,0.690717555325595,0.200950839918109,0.0533872994416623,0.0355999873910915,0.0677446250553315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-13","heavy",2000,"t",0.5005,0.995264843432789,0.495658493256638,0.240395436777164,NA,NA,NA,NA,NA,NA,1.3278796634059,0.617017347093422,0.208229448127941,0.0558835040886008,0.0375110937562404,0.0722611494425555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-14","heavy",2000,"t",0.5055,0.963275879461963,0.482023147759036,0.226467789328942,NA,NA,NA,NA,NA,NA,1.28414816231359,0.633041400152691,0.189960265374707,0.0551823873698302,0.0356936264918779,0.0689884647022585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-15","heavy",2000,"t",0.512,0.984359765974946,0.490224687306987,0.238289860729905,NA,NA,NA,NA,NA,NA,1.30435335841922,0.612005354539795,0.19851424889563,0.0522375468086138,0.0399750140213577,0.0674577658597395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-16","heavy",2000,"t",0.4965,0.992513250521128,0.495816528797135,0.299736784945018,NA,NA,NA,NA,NA,NA,1.30322964671636,0.638870204879927,0.291358883871841,0.0508359860514813,0.0382508151318552,0.0650856475488021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-17","heavy",2000,"t",0.51,0.920355992692563,0.502893267907193,0.332588613106412,NA,NA,NA,NA,NA,NA,1.24619218645861,0.676212733649002,0.342830819168253,0.0526398951803208,0.0406627183043937,0.0676452477576179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-18","heavy",2000,"t",0.5125,1.02030503376864,0.507181559063092,0.251191868096364,NA,NA,NA,NA,NA,NA,1.36453871304682,0.668530009502842,0.237789757430044,0.054331788693971,0.039069678258721,0.0707986201032428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-19","heavy",2000,"t",0.514,1.00412352650609,0.496355038868715,0.24239018865331,NA,NA,NA,NA,NA,NA,1.36472367004773,0.667888123211987,0.20338606578269,0.0520810441020002,0.0372155948543841,0.068194572266558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-20","heavy",2000,"t",0.4845,0.966792497171513,0.522901389245892,0.286576187179512,NA,NA,NA,NA,NA,NA,1.33686403272166,0.700403611455138,0.228823615877507,0.0569137226623503,0.0373818341679702,0.0701363076984615,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-21","heavy",2000,"t",0.479,0.976167599042584,0.541223946962689,0.299353192397522,NA,NA,NA,NA,NA,NA,1.34522670359298,0.68292075539464,0.242131771016355,0.058013575490661,0.057638680562008,0.06980548688528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-22","heavy",2000,"t",0.5075,1.00342917812977,0.500589397177258,0.251573696443694,NA,NA,NA,NA,NA,NA,1.38110456453738,0.688967554838773,0.202725590780545,0.0503054917358926,0.0381726277606145,0.0661095184430849,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-23","heavy",2000,"t",0.493,0.986143887594107,0.497516872373496,0.248239833204992,NA,NA,NA,NA,NA,NA,1.29327952367312,0.657184851440809,0.234195424369755,0.0517653516922082,0.038089070035403,0.0691690306225923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-24","heavy",2000,"t",0.5065,0.946034579298674,0.49508582142562,0.33011748564022,NA,NA,NA,NA,NA,NA,1.26277234026043,0.654534400001405,0.329585415751916,0.0545368778418409,0.039684746798258,0.0706650159804278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-25","heavy",2000,"t",0.478,1.01380174464611,0.509798543744203,0.226884624002315,NA,NA,NA,NA,NA,NA,1.36173581862279,0.635835779401343,0.164549154504369,0.0502579697269403,0.0305715583761219,0.0662530727320422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-26","heavy",2000,"t",0.4925,0.988120071402934,0.511269768804541,0.291153504628883,NA,NA,NA,NA,NA,NA,1.31938427836166,0.635701349445738,0.285207084576609,0.0532678672014074,0.0366367678526361,0.0715093833685245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-27","heavy",2000,"t",0.496,1.02240918703727,0.512009977181111,0.229797556286083,NA,NA,NA,NA,NA,NA,1.32158305698166,0.654908415597216,0.231198519261762,0.0517773508683287,0.0360826275909897,0.0679376533845114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-28","heavy",2000,"t",0.5045,1.0377655124478,0.490629535620585,0.21892084288467,NA,NA,NA,NA,NA,NA,1.38622921426928,0.690767548928388,0.195321564787511,0.0509843872860825,0.0388170151148339,0.06866829035678,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-29","heavy",2000,"t",0.484,0.994886896402922,0.510680914435402,0.239854616915752,NA,NA,NA,NA,NA,NA,1.30870379555501,0.657028851009557,0.241337447547567,0.0541490306016469,0.0372546775161948,0.0680403665156273,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-30","heavy",2000,"t",0.4895,1.01630385334397,0.504681133702052,0.199120400504909,NA,NA,NA,NA,NA,NA,1.37031626459268,0.673117315155213,0.158992216514186,0.0524025804043888,0.0406535349027872,0.0673215636229977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-31","heavy",2000,"t",0.492,0.988830724972893,0.481362440979523,0.218321241958282,NA,NA,NA,NA,NA,NA,1.31945508757636,0.602823948184598,0.170418100702685,0.0565428752308486,0.0382673856331021,0.0728684950336567,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-32","heavy",2000,"t",0.502,0.97686775258983,0.504055015076138,0.287859084126408,NA,NA,NA,NA,NA,NA,1.33331547001863,0.670744930657994,0.257576760894065,0.0546219485651953,0.0426700015834071,0.0705460232343883,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-33","heavy",2000,"t",0.4895,0.990458961864875,0.498561283037834,0.333121265955409,NA,NA,NA,NA,NA,NA,1.32097758015463,0.631835330690151,0.295734879951328,0.0518516864918443,0.0344669801393356,0.0672736978136439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-34","heavy",2000,"t",0.504,0.96906091718042,0.518600323608525,0.349116551774323,NA,NA,NA,NA,NA,NA,1.31645106880619,0.666209932437646,0.34055798002822,0.0543625918259363,0.0445153527611397,0.0721522190934469,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-35","heavy",2000,"t",0.5125,0.999114311630936,0.458275708612525,0.278718513926662,NA,NA,NA,NA,NA,NA,1.32784369298769,0.633018736986488,0.247198423190377,0.0547766872456353,0.0407293200764789,0.0701342002782541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-36","heavy",2000,"t",0.499,1.03295231942372,0.495834703081706,0.191969505272162,NA,NA,NA,NA,NA,NA,1.35754190747286,0.661456967895109,0.180590441260846,0.0552270961030318,0.042676880335312,0.0695735884733586,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-37","heavy",2000,"t",0.488,1.00933211520105,0.475994064428147,0.272926673249137,NA,NA,NA,NA,NA,NA,1.31448696652682,0.650136889888988,0.262882552305221,0.0511306313462302,0.0378466528981398,0.0667347389200356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-38","heavy",2000,"t",0.5005,0.993918406711994,0.480115432623993,0.274239736872824,NA,NA,NA,NA,NA,NA,1.29845916909732,0.587234480812491,0.233945882455512,0.0554197855985153,0.0440993801399278,0.0697694018529408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-39","heavy",2000,"t",0.497,1.03175836439685,0.490955296435662,0.23493823529779,NA,NA,NA,NA,NA,NA,1.37344868204485,0.6665702768066,0.190910532867553,0.0535284953371464,0.0415138689073998,0.0692111292671608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-40","heavy",2000,"t",0.488,0.962309677689595,0.507054698034435,0.264046508512592,NA,NA,NA,NA,NA,NA,1.29449341804608,0.663745269661879,0.246742020352557,0.0543649082397617,0.0400446047609834,0.0687958099927542,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-41","heavy",2000,"t",0.4875,0.956125830697644,0.492447860663197,0.330750800729073,NA,NA,NA,NA,NA,NA,1.2695361364266,0.615772967484999,0.313952378479637,0.0562739472815478,0.0385505327622397,0.0718149532836092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-42","heavy",2000,"t",0.487,1.02132458174458,0.506093048973644,0.269474025196177,NA,NA,NA,NA,NA,NA,1.33751533850269,0.65241782087317,0.254211251196615,0.0529882914170548,0.0363711189855087,0.0683695328376901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-43","heavy",2000,"t",0.513,0.961583155736095,0.500871177316663,0.355353652277849,NA,NA,NA,NA,NA,NA,1.38349390419152,0.692146553929706,0.266305218203494,0.0649187286502192,0.0423448507819138,0.0791852919212005,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-44","heavy",2000,"t",0.515,1.02159274400383,0.497581510104723,0.274160097163757,NA,NA,NA,NA,NA,NA,1.33898603214589,0.627149470837183,0.254615863430533,0.0527547812156942,0.0406246444604632,0.0692957857140717,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-45","heavy",2000,"t",0.5095,0.988192733071563,0.501912323727102,0.229153088408006,NA,NA,NA,NA,NA,NA,1.34105823171885,0.639451859896313,0.168090228427239,0.0544093291006629,0.0377170553168459,0.0693057476703353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-46","heavy",2000,"t",0.4895,0.99549912001093,0.522891161703285,0.290516189733297,NA,NA,NA,NA,NA,NA,1.33743013412361,0.663526495104557,0.232278497444875,0.0537435186296719,0.0358954234716057,0.0694276779581333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-47","heavy",2000,"t",0.512,1.01141425479869,0.521328347399432,0.206041367178083,NA,NA,NA,NA,NA,NA,1.39571246806112,0.688174339243166,0.141673005036041,0.0576200006994837,0.0463847497177523,0.0730104722752369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-48","heavy",2000,"t",0.515,1.02716959763153,0.503519472510859,0.219054013117106,NA,NA,NA,NA,NA,NA,1.39878567731338,0.687760512769581,0.142215329202795,0.065185772480543,0.0422522562798145,0.0792620972245759,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-49","heavy",2000,"t",0.507,1.00403459222196,0.493049671148709,0.206248104921584,NA,NA,NA,NA,NA,NA,1.35258867537071,0.686719660504417,0.168955092637348,0.053291580725389,0.0385354401569953,0.0691204667754162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-50","heavy",2000,"t",0.5005,0.950139925037791,0.480593086859819,0.250784170228666,NA,NA,NA,NA,NA,NA,1.25760482032379,0.656386639020175,0.238320681013092,0.0516418933912841,0.0365575240003898,0.0663348255014044,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-51","heavy",2000,"t",0.501,1.0068889963669,0.50947575220893,0.252328606096349,NA,NA,NA,NA,NA,NA,1.35191838557177,0.689259627999182,0.231505901665788,0.0517004471841828,0.0394976834009688,0.0683292137019331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-52","heavy",2000,"t",0.5025,0.92762398934888,0.491835531075373,0.340569200678527,NA,NA,NA,NA,NA,NA,1.27110734543125,0.601363478126265,0.302950815786081,0.0565632589351502,0.0507511294421845,0.0698399615595112,NA,NA,NA,NA,NA,NA,NA,NA,NA
