<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11425-23","heavy",500,"t",0.486,1.09571490862619,0.492076208644423,0.170707782682862,NA,NA,NA,NA,NA,NA,1.34581028759515,0.634587182685435,0.250044523203413,0.110687559219071,0.0803709916478529,0.150573241743783,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-24","heavy",500,"t",0.502,0.989753671372719,0.513191715410185,0.223654322334737,NA,NA,NA,NA,NA,NA,1.28370909782972,0.663658017072958,0.267723277917541,0.100960062109413,0.0656573428393775,0.134875155301296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-25","heavy",500,"t",0.514,0.881503891993518,0.510393863066827,0.39408377848954,NA,NA,NA,NA,NA,NA,1.15346044136369,0.658214064440093,0.41578075444989,0.102405713904854,0.0658857016899733,0.129915985254666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-26","heavy",500,"t",0.498,0.971094433315411,0.493406796243642,0.272382938978825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-27","heavy",500,"t",0.496,1.02241270424283,0.475107750847118,0.162678107261885,NA,NA,NA,NA,NA,NA,1.33698827353366,0.607398547916171,0.137843913458089,0.103526941852408,0.0770301946431993,0.137483676544438,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-28","heavy",500,"t",0.472,0.992775138640764,0.478074569567325,0.208974014901458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-29","heavy",500,"t",0.54,1.06429611569328,0.518193105638261,0.22485340243411,NA,NA,NA,NA,NA,NA,1.50423903467051,0.809388027944289,0.150054118902151,0.105459898336671,0.0812647404018336,0.135428422575536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-30","heavy",500,"t",0.52,1.04762094100411,0.510413319155173,0.303756972246128,NA,NA,NA,NA,NA,NA,1.44908434364376,0.708483009069164,0.270503150455151,0.100252226550606,0.0807502767859481,0.136943987891522,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-31","heavy",500,"t",0.498,1.1024360603549,0.494405721229603,0.206757238721917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-32","heavy",500,"t",0.486,1.04403739325574,0.508150250143003,0.241541529945206,NA,NA,NA,NA,NA,NA,1.42791115782716,0.657324016992037,0.150287977654853,0.115126557045287,0.0716783684793298,0.140576913136224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-33","heavy",500,"t",0.48,0.984394813611439,0.553204181408836,0.230370279633893,NA,NA,NA,NA,NA,NA,1.41047619480286,0.80749258125795,0.184793036025626,0.106730599888114,0.0799758474378133,0.138105670023119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-34","heavy",500,"t",0.504,0.946221965555,0.472996255923261,0.388616393013858,NA,NA,NA,NA,NA,NA,1.2211541498147,0.572505436467797,0.410525693761986,0.102001359854545,0.0651884632142982,0.137221480746017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-35","heavy",500,"t",0.524,0.967827115319003,0.502589137473891,0.154021239410197,NA,NA,NA,NA,NA,NA,1.32934783127682,0.640037846384651,0.178161515339926,0.0975688830164509,0.0823665401565973,0.135903123729599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-36","heavy",500,"t",0.498,0.986664792351441,0.484872426705845,0.337312397709477,NA,NA,NA,NA,NA,NA,1.29919724935063,0.634390111008429,0.306321139164624,0.104088140877877,0.0694217379867945,0.138978725025257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-37","heavy",500,"t",0.494,0.975503244652385,0.506974443933838,0.238140746328036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-38","heavy",500,"t",0.522,1.02086694805701,0.477577680937041,0.30120149297136,NA,NA,NA,NA,NA,NA,1.34858329517204,0.647376314305992,0.33587749632291,0.110492340948884,0.073498649022269,0.136145012978615,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-39","heavy",500,"t",0.494,0.958422296057968,0.519580224687076,0.359134169073596,NA,NA,NA,NA,NA,NA,1.28690950903019,0.691892976354494,0.355891465558012,0.102161855189418,0.0771792134511194,0.139267654982712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-40","heavy",500,"t",0.508,0.978667945377621,0.485163381073211,0.372165862973752,NA,NA,NA,NA,NA,NA,1.32193041343994,0.615242787927843,0.2979862742173,0.112243450297701,0.085527881228073,0.139523795263668,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-41","heavy",500,"t",0.496,0.874048306261031,0.496696336386666,0.438744262353008,NA,NA,NA,NA,NA,NA,1.19714924864816,0.665552349707548,0.416254595689338,0.10952200136473,0.0756876898239571,0.138793791495232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-42","heavy",500,"t",0.482,1.05620603948352,0.49228214063725,0.225309147421615,NA,NA,NA,NA,NA,NA,1.41652730950764,0.640566654389659,0.172955519711881,0.1049715926168,0.0770171180066092,0.14504529864782,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-43","heavy",500,"t",0.466,1.04221062952178,0.487467683293331,0.262137008870018,NA,NA,NA,NA,NA,NA,1.35467497649638,0.614791261777327,0.196954116890709,0.112378443077109,0.074600417447732,0.142178409613214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-44","heavy",500,"t",0.506,0.992833477772355,0.517099760220503,0.253775428785326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-45","heavy",500,"t",0.492,1.07341574937855,0.499493895449391,0.0982638066799157,NA,NA,NA,NA,NA,NA,1.39668439414331,0.599185144620223,0.0306562516959111,0.102728549920549,0.0688639111041896,0.134138770855297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-46","heavy",500,"t",0.472,1.00037837610779,0.527314191790778,0.261549862427861,NA,NA,NA,NA,NA,NA,1.28629538590187,0.638324722270643,0.277649496845491,0.0995938818300195,0.0620341357392175,0.13380920512061,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-47","heavy",500,"t",0.528,0.964912607284521,0.503800970766619,0.33375075201757,NA,NA,NA,NA,NA,NA,1.39466540453474,0.705291270670928,0.241880487370716,0.10311842391376,0.0664559359265278,0.137067078440345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-48","heavy",500,"t",0.462,0.831222540792455,0.485794153340317,0.414965397854216,NA,NA,NA,NA,NA,NA,1.18705181225584,0.653464497009858,0.370808679152772,0.103551149026627,0.0795095957047412,0.134348944050433,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-49","heavy",500,"t",0.52,0.999118323374061,0.46098477748927,0.253799802511456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-50","heavy",500,"t",0.508,1.00676930476681,0.51817019085182,0.211561407704376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-51","heavy",500,"t",0.514,1.01423712211981,0.488847408351382,0.185405413072593,NA,NA,NA,NA,NA,NA,1.37028376827164,0.678084991823633,0.211247343517282,0.109230308862024,0.0713939837046631,0.139619465972098,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-52","heavy",500,"t",0.478,1.06670871758676,0.561293149128503,0.165458445065397,NA,NA,NA,NA,NA,NA,1.45658221225415,0.712037901135488,0.0841173208378891,0.108288109309564,0.0618409270131721,0.134117958909672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-53","heavy",500,"t",0.532,1.03615500150651,0.515068219423202,0.159010717771134,NA,NA,NA,NA,NA,NA,1.40666983816979,0.675110486111778,0.166135681417395,0.112335589610189,0.0811607942607393,0.143779258616413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-54","heavy",500,"t",0.498,1.04891658447452,0.496881663384914,0.190500090415692,NA,NA,NA,NA,NA,NA,1.37730467845466,0.60906778978227,0.140244805614804,0.106546021860673,0.0733254976717999,0.138344988610947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-55","heavy",500,"t",0.508,1.03000110844296,0.556624735097421,0.180763946150446,NA,NA,NA,NA,NA,NA,1.36616090085901,0.652507404623463,0.156243055728045,0.108233463591615,0.069912048248646,0.142570609541608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-56","heavy",500,"t",0.518,0.925299746891557,0.513328177877902,0.391701261616604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-57","heavy",500,"t",0.496,0.994122850100832,0.550163964220309,0.359683340594202,NA,NA,NA,NA,NA,NA,1.33345550155736,0.702674088032132,0.346773671127866,0.111863809734339,0.072605923706611,0.137194754094959,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425-58","heavy",500,"t",0.476,1.09376442414444,0.481566332160403,0.247918420108365,NA,NA,NA,NA,NA,NA,1.46536372267,0.619307983578382,0.178275574711997,0.109579582875226,0.0741197895384981,0.145453304826195,NA,NA,NA,NA,NA,NA,NA,NA,NA
