<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11431-23","heavy",100,"t",0.55,0.934686915982466,0.587145224874785,0.250270246529706,NA,NA,NA,NA,NA,NA
"11431-24","heavy",100,"t",0.45,1.24843024739248,0.421232324326281,0.178547920992676,NA,NA,NA,NA,NA,NA
"11431-25","heavy",100,"t",0.43,1.00033432926112,0.413194394013913,0.408508597073546,NA,NA,NA,NA,NA,NA
"11431-26","heavy",100,"t",0.46,1.02576118808417,0.497112830245293,0.370792214093785,NA,NA,NA,NA,NA,NA
"11431-27","heavy",100,"t",0.55,0.912759225558557,0.72426112958147,0.251960536005137,NA,NA,NA,NA,NA,NA
"11431-28","heavy",100,"t",0.48,1.00556120341062,0.519628300263862,0.175835732938686,NA,NA,NA,NA,NA,NA
"11431-29","heavy",100,"t",0.41,0.972900945637612,0.497971151028767,0.0560753180762772,NA,NA,NA,NA,NA,NA
"11431-30","heavy",100,"t",0.47,1.07126392596051,0.48529432744822,-0.0296632807198825,NA,NA,NA,NA,NA,NA
"11431-31","heavy",100,"t",0.45,0.824644974173366,0.450977468979314,0.419252202445955,NA,NA,NA,NA,NA,NA
"11431-32","heavy",100,"t",0.55,1.1960452641087,0.548254352093899,0.189399428200261,NA,NA,NA,NA,NA,NA
"11431-33","heavy",100,"t",0.5,1.12814577880488,0.524151931389181,0.234856513197777,NA,NA,NA,NA,NA,NA
"11431-34","heavy",100,"t",0.53,0.930185857742701,0.510311355005372,0.549922316578867,NA,NA,NA,NA,NA,NA
"11431-35","heavy",100,"t",0.46,1.01838065995214,0.403726961295632,0.20505710382615,NA,NA,NA,NA,NA,NA
"11431-36","heavy",100,"t",0.57,0.833891531831251,0.517713367696246,0.0721951959531153,NA,NA,NA,NA,NA,NA
"11431-37","heavy",100,"t",0.5,0.977479718070583,0.450490790402533,0.27043226402788,NA,NA,NA,NA,NA,NA
"11431-38","heavy",100,"t",0.51,1.12721952652991,0.373710497318532,0.0557927121609883,NA,NA,NA,NA,NA,NA
"11431-39","heavy",100,"t",0.42,1.04865048391016,0.581521920677859,0.105941326293792,NA,NA,NA,NA,NA,NA
"11431-40","heavy",100,"t",0.42,1.06342076085194,0.540601728398195,0.199800932794515,NA,NA,NA,NA,NA,NA
"11431-41","heavy",100,"t",0.54,1.06516294189651,0.495394417429372,-0.0460809499908112,NA,NA,NA,NA,NA,NA
"11431-42","heavy",100,"t",0.44,0.847117636107207,0.472848159997959,0.443227246588727,NA,NA,NA,NA,NA,NA
"11431-43","heavy",100,"t",0.39,1.01792087699101,0.452986964356038,0.405374273504701,NA,NA,NA,NA,NA,NA
"11431-44","heavy",100,"t",0.52,1.09609690096906,0.499656660296095,0.21394547362731,NA,NA,NA,NA,NA,NA
"11431-45","heavy",100,"t",0.53,1.12246226448139,0.457042732474369,0.0523227495771787,NA,NA,NA,NA,NA,NA
"11431-46","heavy",100,"t",0.45,1.0314867367567,0.490106787755077,0.0403875933545321,NA,NA,NA,NA,NA,NA
"11431-47","heavy",100,"t",0.54,1.03227194277283,0.435705835425687,0.509234722272547,NA,NA,NA,NA,NA,NA
"11431-48","heavy",100,"t",0.49,0.825696984615191,0.484073579640442,0.313705937263047,NA,NA,NA,NA,NA,NA
"11431-49","heavy",100,"t",0.57,1.01863771034787,0.599910173240495,0.105306123151408,NA,NA,NA,NA,NA,NA
"11431-50","heavy",100,"t",0.53,1.29199442302535,0.390300276231309,-0.109132867492953,NA,NA,NA,NA,NA,NA
"11431-51","heavy",100,"t",0.5,0.830041545706681,0.459786531002017,0.746242600003222,NA,NA,NA,NA,NA,NA
"11431-52","heavy",100,"t",0.61,0.952136678583667,0.484998167421527,0.429515693506846,NA,NA,NA,NA,NA,NA
"11431-53","heavy",100,"t",0.48,0.648762411749705,0.551369123859308,0.668541648814225,NA,NA,NA,NA,NA,NA
"11431-54","heavy",100,"t",0.48,0.961672839586539,0.461747766631144,0.218875995997013,NA,NA,NA,NA,NA,NA
"11431-55","heavy",100,"t",0.47,1.2393815296434,0.488942569464121,0.122024758237277,NA,NA,NA,NA,NA,NA
"11431-56","heavy",100,"t",0.53,0.877488288519042,0.459374260171065,0.438251495425968,NA,NA,NA,NA,NA,NA
"11431-57","heavy",100,"t",0.42,0.946962712103469,0.519738573192245,0.0326119866049306,NA,NA,NA,NA,NA,NA
"11431-58","heavy",100,"t",0.59,1.1549144597021,0.515508938642162,0.359650236110283,NA,NA,NA,NA,NA,NA
"11431-59","heavy",100,"t",0.52,0.973318136483413,0.567113514938037,-5.52114412233093e-05,NA,NA,NA,NA,NA,NA
"11431-60","heavy",100,"t",0.41,0.794343447760953,0.485841292218227,0.415914944968576,NA,NA,NA,NA,NA,NA
"11431-61","heavy",100,"t",0.5,0.999820553317483,0.577669366552573,0.154779442818524,NA,NA,NA,NA,NA,NA
"11431-62","heavy",100,"t",0.56,1.06150072508812,0.533200146225004,0.101932080131969,NA,NA,NA,NA,NA,NA
"11431-63","heavy",100,"t",0.54,1.19365001841712,0.512400191597765,0.13830034373282,NA,NA,NA,NA,NA,NA
"11431-64","heavy",100,"t",0.49,1.08223260804983,0.422507833422539,0.228201541619541,NA,NA,NA,NA,NA,NA
"11431-65","heavy",100,"t",0.57,1.2782906433487,0.480065574901514,-0.123910097930588,NA,NA,NA,NA,NA,NA
"11431-66","heavy",100,"t",0.59,0.81805825367116,0.591265058414494,0.383273158673356,NA,NA,NA,NA,NA,NA
"11431-67","heavy",100,"t",0.41,1.05630095176039,0.466395155115837,0.258833432455177,NA,NA,NA,NA,NA,NA
"11431-68","heavy",100,"t",0.5,1.12291883438065,0.508398955428105,0.233646701660089,NA,NA,NA,NA,NA,NA
"11431-69","heavy",100,"t",0.46,0.894933173498179,0.409273384847843,0.505193991421299,NA,NA,NA,NA,NA,NA
"11431-70","heavy",100,"t",0.47,0.90839942181097,0.545706667766286,0.46479149545553,NA,NA,NA,NA,NA,NA
"11431-71","heavy",100,"t",0.53,1.00502896766207,0.66157593191989,0.35975668219323,NA,NA,NA,NA,NA,NA
"11431-72","heavy",100,"t",0.62,0.909988778691766,0.664431322148898,0.378572338888317,NA,NA,NA,NA,NA,NA
"11431-73","heavy",100,"t",0.48,1.15754398272514,0.548239434736059,-0.00303075368754322,NA,NA,NA,NA,NA,NA
"11431-74","heavy",100,"t",0.55,1.02792448236633,0.484399161430128,0.143949126876344,NA,NA,NA,NA,NA,NA
"11431-75","heavy",100,"t",0.46,0.883681023864544,0.524845450098263,0.436387044835653,NA,NA,NA,NA,NA,NA
"11431-76","heavy",100,"t",0.42,1.07703921430646,0.513743519773553,0.036597319463776,NA,NA,NA,NA,NA,NA
"11431-77","heavy",100,"t",0.47,0.976491789324148,0.43496250625531,0.316486260734697,NA,NA,NA,NA,NA,NA
"11431-78","heavy",100,"t",0.56,0.778699641724283,0.672313425708891,0.45192215385129,NA,NA,NA,NA,NA,NA
"11431-79","heavy",100,"t",0.45,1.10791223016792,0.401537747594066,0.384534077227424,NA,NA,NA,NA,NA,NA
"11431-80","heavy",100,"t",0.48,0.944237693856867,0.546838389189968,0.418385973805237,NA,NA,NA,NA,NA,NA
"11431-81","heavy",100,"t",0.51,0.915060016901774,0.417830451977568,0.224340238198955,NA,NA,NA,NA,NA,NA
"11431-82","heavy",100,"t",0.51,1.03565875018539,0.603660483337592,0.174564052504487,NA,NA,NA,NA,NA,NA
"11431-83","heavy",100,"t",0.48,1.06261856291088,0.496851693149955,0.0195194581085847,NA,NA,NA,NA,NA,NA
"11431-84","heavy",100,"t",0.44,0.926003928742131,0.379765342709951,0.369375364848713,NA,NA,NA,NA,NA,NA
"11431-85","heavy",100,"t",0.52,0.945592157731324,0.663158092066427,0.328376444464442,NA,NA,NA,NA,NA,NA
"11431-86","heavy",100,"t",0.53,1.17410533094514,0.432417781236629,0.248053832931172,NA,NA,NA,NA,NA,NA
"11431-87","heavy",100,"t",0.48,0.902296332814831,0.474467623981994,0.399968745577222,NA,NA,NA,NA,NA,NA
"11431-88","heavy",100,"t",0.55,1.14555507214228,0.505150453328934,0.194879797804807,NA,NA,NA,NA,NA,NA
"11431-89","heavy",100,"t",0.47,1.1810194629272,0.505838597370536,0.160718912044404,NA,NA,NA,NA,NA,NA
"11431-90","heavy",100,"t",0.5,0.815064910718637,0.536868662470729,0.381394876220424,NA,NA,NA,NA,NA,NA
"11431-91","heavy",100,"t",0.46,1.06342819612532,0.427503176144809,0.0649764333233071,NA,NA,NA,NA,NA,NA
"11431-92","heavy",100,"t",0.5,1.22189092073457,0.509143537178858,0.0476935440114135,NA,NA,NA,NA,NA,NA
"11431-93","heavy",100,"t",0.39,0.944611019452863,0.452162763442423,0.404500739150602,NA,NA,NA,NA,NA,NA
"11431-94","heavy",100,"t",0.54,0.640118610732677,0.589164647437137,0.545401001791112,NA,NA,NA,NA,NA,NA
"11431-95","heavy",100,"t",0.47,0.951175067625563,0.546218114524639,0.427085232617806,NA,NA,NA,NA,NA,NA
"11431-96","heavy",100,"t",0.53,1.11787179092922,0.535141244442916,0.352335692340319,NA,NA,NA,NA,NA,NA
"11431-97","heavy",100,"t",0.45,0.935943319688115,0.501110639695041,0.435960644193111,NA,NA,NA,NA,NA,NA
"11431-98","heavy",100,"t",0.5,0.9818719222216,0.503049659992975,0.367736076848337,NA,NA,NA,NA,NA,NA
"11431-99","heavy",100,"t",0.44,1.15212746099613,0.47374519799811,0.159663303230541,NA,NA,NA,NA,NA,NA
"11431-100","heavy",100,"t",0.55,0.984037401611579,0.574565238708878,0.247481147247584,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11431-1","heavy",100,"t",0.46,1.08319659786665,0.408646987618368,0.237400137661047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-2","heavy",100,"t",0.37,0.963293488576407,0.446271166739983,0.347777041194321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-3","heavy",100,"t",0.56,1.15297210518479,0.41018585868577,0.218063526872498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-4","heavy",100,"t",0.6,1.02647881494739,0.370225022704306,0.264729303203533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-5","heavy",100,"t",0.43,0.770352112296364,0.455464260372,0.581347211657897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-6","heavy",100,"t",0.6,0.749515125459704,0.57180729661365,0.381360548557877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-7","heavy",100,"t",0.4,0.882524838167043,0.551476950744277,0.310038615216392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-8","heavy",100,"t",0.56,1.1427001229396,0.606002568311651,0.293004930270366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-9","heavy",100,"t",0.5,0.857848543937255,0.498022507738734,0.24330629092225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-10","heavy",100,"t",0.45,1.13938144851197,0.425051834582003,0.219997315354608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-11","heavy",100,"t",0.46,0.929567827794386,0.401928365679819,0.541007500316016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-12","heavy",100,"t",0.58,1.05784548843501,0.488709679224238,0.16736484275151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-13","heavy",100,"t",0.53,1.17035351368257,0.516985059264761,0.127190889477369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-14","heavy",100,"t",0.51,1.09944707193042,0.4439869831938,-0.0771525064244192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-15","heavy",100,"t",0.43,0.903267055566466,0.429033898734534,0.295570902407438,NA,NA,NA,NA,NA,NA,1.08567942093405,0.510537278649075,0.348802741785294,0.246092694555665,0.231292085689835,0.323742038460803,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-16","heavy",100,"t",0.48,1.0348875761296,0.564207313064796,0.229939449628183,NA,NA,NA,NA,NA,NA,1.44976526164751,0.771926205534428,0.261714650079999,0.239913454953259,0.209865842677682,0.329941987476905,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-17","heavy",100,"t",0.4,1.21615507363702,0.579065620438202,0.074280358883697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-18","heavy",100,"t",0.47,0.904571464574365,0.529230438246147,0.226225780036291,NA,NA,NA,NA,NA,NA,1.25491798518144,0.852249625016091,0.326237420139762,0.207865226567791,0.198818035157856,0.309613373080455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-19","heavy",100,"t",0.58,0.785514325194126,0.543237349446789,0.578150447812086,NA,NA,NA,NA,NA,NA,1.16581994190191,0.735511281979615,0.601946300046463,0.254148846665953,0.169586768180994,0.326948024117831,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-20","heavy",100,"t",0.52,0.888403557161893,0.526899375830864,0.59242296086384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-21","heavy",100,"t",0.51,0.892623087799436,0.534101736720055,0.524306173398923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-22","heavy",100,"t",0.44,1.30147497801081,0.609240231958019,-0.0825926781357028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-23","heavy",100,"t",0.44,1.14122200829429,0.538669296053592,0.259912252436904,NA,NA,NA,NA,NA,NA,1.41567770843392,0.669122156099717,0.233067669090585,0.247316494736186,0.169935443216148,0.327795433997916,1.41744840110487,0.674914270160102,0.241205342878371,0.247623535698419,0.168696866820029,0.328313228062574,NA,NA,NA
"11431-24","heavy",100,"t",0.44,0.71443160748202,0.452840395824406,0.549290585954658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-25","heavy",100,"t",0.53,0.779067886680891,0.426230017765339,0.457537453282044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-26","heavy",100,"t",0.44,0.910596937146878,0.430171504542302,0.288437186245431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-27","heavy",100,"t",0.57,1.17888858281753,0.489256299795262,0.00844735625562966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-28","heavy",100,"t",0.45,0.908750771882307,0.427692129082513,0.534823367435178,NA,NA,NA,NA,NA,NA,1.17461311722889,0.566725247927972,0.493509688770035,0.250598008425435,0.22511887989501,0.325824903970209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-29","heavy",100,"t",0.56,0.993840882459485,0.637553744666419,0.211184380011018,NA,NA,NA,NA,NA,NA,1.40633877873611,0.956385961003233,0.143879979695548,0.223107843742955,0.238007781192588,0.285013296792327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-30","heavy",100,"t",0.61,1.13868692035384,0.432760288816121,0.0178074327013973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-31","heavy",100,"t",0.45,1.108607308743,0.526389442646569,0.125577447244424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-32","heavy",100,"t",0.43,1.04566620210277,0.51131961237038,-0.0903887973948968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-33","heavy",100,"t",0.52,1.13053494803729,0.447637419055449,0.0619662849495518,NA,NA,NA,NA,NA,NA,1.57917746988837,0.657102801402266,-0.000537365987075582,0.249239269636513,0.167859847417899,0.337958524751253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-34","heavy",100,"t",0.5,0.88783875040068,0.518733471187652,0.160263919942767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-35","heavy",100,"t",0.52,1.13857791545068,0.516918107951786,0.163652903507228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-36","heavy",100,"t",0.43,1.04641546567995,0.507839359056724,-0.178905356303733,NA,NA,NA,NA,NA,NA,1.37466361947503,0.724235687750703,-0.22495411378458,0.251143045658947,0.244959476441099,0.328753645905282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-37","heavy",100,"t",0.65,0.758279806150007,0.529404939025008,0.482644561743534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-38","heavy",100,"t",0.49,1.01600767513097,0.614804031407985,0.0816974990090458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-39","heavy",100,"t",0.54,1.19309196476735,0.458378576795142,0.0126983844405305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-40","heavy",100,"t",0.47,1.06523928840752,0.375859398220037,0.00808861868099405,NA,NA,NA,NA,NA,NA,1.26918149418363,0.463765867093041,0.00709995537973917,0.220802184865372,0.205351293776013,0.305608294665611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-41","heavy",100,"t",0.46,0.930486697514447,0.606037761938048,0.26272043510264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-42","heavy",100,"t",0.48,1.0692636332705,0.412217523747338,0.356666460652007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-43","heavy",100,"t",0.54,0.867895644642881,0.537960678329701,0.265957437267844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-44","heavy",100,"t",0.55,0.842384156141156,0.461217028139109,0.353350425795574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-45","heavy",100,"t",0.49,1.06922833039887,0.488860769663507,0.160385320585351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-46","heavy",100,"t",0.47,0.729175604059801,0.277918478273444,0.520813085891174,NA,NA,NA,NA,NA,NA,0.925504063962796,0.495061975472372,0.544438285379198,0.202096973712321,0.204248600344258,0.269286075365729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-47","heavy",100,"t",0.49,1.1242530730803,0.543561287082497,0.0637812975741691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-48","heavy",100,"t",0.45,1.01614703288139,0.599377678873532,0.238649460374083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-49","heavy",100,"t",0.5,0.841636065410752,0.523837291386927,0.570524048660203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-50","heavy",100,"t",0.57,0.958943327071748,0.417342287013563,-0.0552369344350401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-51","heavy",100,"t",0.51,0.873618078429103,0.372034708165375,0.411949459834913,NA,NA,NA,NA,NA,NA,1.07415673591113,0.430922494494784,0.383340262299451,0.255549671110398,0.265172032615352,0.320691183035774,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-52","heavy",100,"t",0.51,0.763407807264161,0.506984820367007,0.371394528750445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-53","heavy",100,"t",0.54,1.06416167248806,0.521378380627534,0.350029928056273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-54","heavy",100,"t",0.47,1.09222474456806,0.405001920556309,0.0898917395799468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-55","heavy",100,"t",0.41,0.983517991848298,0.419731655582159,0.317419327976787,NA,NA,NA,NA,NA,NA,1.18021180734438,0.497855993230163,0.257922177084677,0.218319442298113,0.163793684945589,0.304661757130905,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-56","heavy",100,"t",0.57,0.838693057281083,0.379348076188539,0.589028960681132,NA,NA,NA,NA,NA,NA,1.21655853774795,0.614191041498911,0.569436474436674,0.25268624257415,0.218210421767735,0.314693603474481,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-57","heavy",100,"t",0.55,0.642755895970637,0.538887560162929,0.601967014699596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-58","heavy",100,"t",0.56,0.913562881486391,0.540660248857441,0.132922796590932,NA,NA,NA,NA,NA,NA,1.426371892083,0.775688437132645,-0.0165390194637546,0.213283977496946,0.160886810151707,0.284299036253619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-59","heavy",100,"t",0.48,0.869835270800922,0.491234973073035,0.215862343147515,NA,NA,NA,NA,NA,NA,1.21597742094898,0.659405954929979,0.363577730964515,0.292012872949224,0.240184864054001,0.366609126955466,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-60","heavy",100,"t",0.5,1.07251495919007,0.508795191637664,0.250589705478653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-61","heavy",100,"t",0.47,1.05198452579789,0.424579279311179,0.227679019584791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-62","heavy",100,"t",0.37,1.33699229709268,0.414901138860602,-0.140714496534994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-63","heavy",100,"t",0.56,0.856108525515213,0.440981956651172,0.570862355828633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-64","heavy",100,"t",0.48,0.910739716374616,0.52122653650307,0.185092667113153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-65","heavy",100,"t",0.52,1.08220330862338,0.472822389923818,0.17076245491752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
