<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11430-15","heavy",2000,"t",0.5015,1.03456097752555,0.496828174889271,0.226145124257972,NA,NA,NA,NA,NA,NA
"11430-16","heavy",2000,"t",0.4905,0.994541248532234,0.506478431872365,0.248071978405037,NA,NA,NA,NA,NA,NA
"11430-17","heavy",2000,"t",0.4855,0.986709952580634,0.513772483509836,0.281679598540429,NA,NA,NA,NA,NA,NA
"11430-18","heavy",2000,"t",0.507,0.971392131536365,0.489946113121841,0.213222035070803,NA,NA,NA,NA,NA,NA
"11430-19","heavy",2000,"t",0.503,0.997663782437641,0.49532691401712,0.302574200068912,NA,NA,NA,NA,NA,NA
"11430-20","heavy",2000,"t",0.4785,0.946642217842581,0.517338117827674,0.298483755595442,NA,NA,NA,NA,NA,NA
"11430-21","heavy",2000,"t",0.4875,0.985913207471563,0.51976128364068,0.269844438465274,NA,NA,NA,NA,NA,NA
"11430-22","heavy",2000,"t",0.478,0.964591576554701,0.49270996211443,0.293719040123725,NA,NA,NA,NA,NA,NA
"11430-23","heavy",2000,"t",0.4905,0.973691285741182,0.512089264140682,0.241478769742806,NA,NA,NA,NA,NA,NA
"11430-24","heavy",2000,"t",0.5025,1.03577623159348,0.499417256446096,0.201675390912346,NA,NA,NA,NA,NA,NA
"11430-25","heavy",2000,"t",0.4945,0.966501470091816,0.486220607270497,0.230684448025346,NA,NA,NA,NA,NA,NA
"11430-26","heavy",2000,"t",0.4895,1.00102899681545,0.494445243249434,0.236572700724122,NA,NA,NA,NA,NA,NA
"11430-27","heavy",2000,"t",0.5075,0.995289087250093,0.500492942607739,0.243226692189264,NA,NA,NA,NA,NA,NA
"11430-28","heavy",2000,"t",0.5055,1.00047303550494,0.514229612740166,0.225908278777925,NA,NA,NA,NA,NA,NA
"11430-29","heavy",2000,"t",0.498,1.0561002981543,0.521827951913869,0.18964693425796,NA,NA,NA,NA,NA,NA
"11430-30","heavy",2000,"t",0.49,0.964346273307615,0.498395080821482,0.301469636541245,NA,NA,NA,NA,NA,NA
"11430-31","heavy",2000,"t",0.5,0.994504961329696,0.501808167807775,0.304041611037573,NA,NA,NA,NA,NA,NA
"11430-32","heavy",2000,"t",0.494,1.04094388275945,0.497163730019094,0.223720198368031,NA,NA,NA,NA,NA,NA
"11430-33","heavy",2000,"t",0.503,0.952842459316876,0.498989269464745,0.265960140470684,NA,NA,NA,NA,NA,NA
"11430-34","heavy",2000,"t",0.5085,1.01449970597577,0.508417213927435,0.219314529438346,NA,NA,NA,NA,NA,NA
"11430-35","heavy",2000,"t",0.498,0.990996898186562,0.494143167750299,0.266015049472011,NA,NA,NA,NA,NA,NA
"11430-36","heavy",2000,"t",0.4885,1.00753951197305,0.4889293093746,0.170414135648036,NA,NA,NA,NA,NA,NA
"11430-37","heavy",2000,"t",0.491,1.01080686312457,0.495021661543912,0.197919852679577,NA,NA,NA,NA,NA,NA
"11430-38","heavy",2000,"t",0.483,0.998702526283524,0.480710690643634,0.259120524985748,NA,NA,NA,NA,NA,NA
"11430-39","heavy",2000,"t",0.499,1.00455102581251,0.502813476307004,0.281543174853638,NA,NA,NA,NA,NA,NA
"11430-40","heavy",2000,"t",0.5005,0.983208747513355,0.51044394123805,0.300610557932663,NA,NA,NA,NA,NA,NA
"11430-41","heavy",2000,"t",0.4875,0.990400477928618,0.496364900061209,0.237017779200269,NA,NA,NA,NA,NA,NA
"11430-42","heavy",2000,"t",0.495,1.01387323229406,0.497816224686761,0.239833392145527,NA,NA,NA,NA,NA,NA
"11430-43","heavy",2000,"t",0.487,0.97121603348325,0.496327735840609,0.295565616527585,NA,NA,NA,NA,NA,NA
"11430-44","heavy",2000,"t",0.5,1.01691360753341,0.493370028206943,0.257478160321072,NA,NA,NA,NA,NA,NA
"11430-45","heavy",2000,"t",0.4925,0.949756632148925,0.511425073890721,0.364400535085019,NA,NA,NA,NA,NA,NA
"11430-46","heavy",2000,"t",0.482,0.99605405729677,0.512819164249603,0.282020154239642,NA,NA,NA,NA,NA,NA
"11430-47","heavy",2000,"t",0.5135,1.04404898329379,0.485382456714553,0.222991316870858,NA,NA,NA,NA,NA,NA
"11430-48","heavy",2000,"t",0.4815,1.04937180604313,0.497232048718042,0.173637562244943,NA,NA,NA,NA,NA,NA
"11430-49","heavy",2000,"t",0.5135,1.03768125457225,0.490544388705954,0.231543878493227,NA,NA,NA,NA,NA,NA
"11430-50","heavy",2000,"t",0.5055,1.00609022025709,0.51180529518066,0.255674245355585,NA,NA,NA,NA,NA,NA
"11430-51","heavy",2000,"t",0.498,0.998191176427135,0.510721446798582,0.26169679277204,NA,NA,NA,NA,NA,NA
"11430-52","heavy",2000,"t",0.4805,0.947922317081309,0.494824395683392,0.282384071280189,NA,NA,NA,NA,NA,NA
"11430-53","heavy",2000,"t",0.497,1.04009731273083,0.520226839022888,0.212706628357857,NA,NA,NA,NA,NA,NA
"11430-54","heavy",2000,"t",0.51,1.00605925532051,0.510901616451276,0.197691826676884,NA,NA,NA,NA,NA,NA
"11430-55","heavy",2000,"t",0.4775,0.99420974547928,0.534780228115785,0.251514836807696,NA,NA,NA,NA,NA,NA
"11430-56","heavy",2000,"t",0.4905,1.02951474408201,0.510967980047794,0.235111799365597,NA,NA,NA,NA,NA,NA
"11430-57","heavy",2000,"t",0.492,0.987964539591018,0.51518886078638,0.283061376178415,NA,NA,NA,NA,NA,NA
"11430-58","heavy",2000,"t",0.494,1.02072949096298,0.497701187749839,0.202456080766826,NA,NA,NA,NA,NA,NA
"11430-59","heavy",2000,"t",0.486,1.0114550337934,0.497003291627219,0.254773673538119,NA,NA,NA,NA,NA,NA
"11430-60","heavy",2000,"t",0.494,0.999766221582165,0.473093780854653,0.295680241964501,NA,NA,NA,NA,NA,NA
"11430-61","heavy",2000,"t",0.495,0.983066843139412,0.52319673029511,0.251302590321732,NA,NA,NA,NA,NA,NA
"11430-62","heavy",2000,"t",0.498,1.00392752499242,0.496297673691593,0.243568522578231,NA,NA,NA,NA,NA,NA
"11430-63","heavy",2000,"t",0.483,1.00691431308937,0.504667937411303,0.285058800945748,NA,NA,NA,NA,NA,NA
"11430-64","heavy",2000,"t",0.482,1.00043728361931,0.492404784508712,0.252983311210224,NA,NA,NA,NA,NA,NA
"11430-65","heavy",2000,"t",0.499,0.961321652295053,0.491093815470759,0.268371055790899,NA,NA,NA,NA,NA,NA
"11430-66","heavy",2000,"t",0.4935,1.02088324348269,0.49330736853838,0.241843002461098,NA,NA,NA,NA,NA,NA
"11430-67","heavy",2000,"t",0.478,0.974914973814495,0.506282189810271,0.275285934646207,NA,NA,NA,NA,NA,NA
"11430-68","heavy",2000,"t",0.4735,1.04265050634179,0.508770856242767,0.220254244291605,NA,NA,NA,NA,NA,NA
"11430-69","heavy",2000,"t",0.492,0.980728367714379,0.486369135565665,0.259910175260181,NA,NA,NA,NA,NA,NA
"11430-70","heavy",2000,"t",0.495,1.01306720450355,0.493460290704318,0.232016853223046,NA,NA,NA,NA,NA,NA
"11430-71","heavy",2000,"t",0.482,0.990859416142193,0.512573638821308,0.256868899374384,NA,NA,NA,NA,NA,NA
"11430-72","heavy",2000,"t",0.505,0.960333270356807,0.504032943692326,0.254820424263743,NA,NA,NA,NA,NA,NA
"11430-73","heavy",2000,"t",0.5025,1.04531423643939,0.49450964707718,0.19866412884809,NA,NA,NA,NA,NA,NA
"11430-74","heavy",2000,"t",0.504,0.989028038257878,0.478881637627541,0.262557185066194,NA,NA,NA,NA,NA,NA
"11430-75","heavy",2000,"t",0.494,0.985296363644647,0.493632739955484,0.290449319645318,NA,NA,NA,NA,NA,NA
"11430-76","heavy",2000,"t",0.496,1.00221933865424,0.483839709007733,0.225928623533091,NA,NA,NA,NA,NA,NA
"11430-77","heavy",2000,"t",0.498,0.951890780715932,0.499192910303733,0.299278048168094,NA,NA,NA,NA,NA,NA
"11430-78","heavy",2000,"t",0.499,0.957515360661503,0.504339004385844,0.284606470330927,NA,NA,NA,NA,NA,NA
"11430-79","heavy",2000,"t",0.4915,0.987784981210223,0.498731474400629,0.238574786833183,NA,NA,NA,NA,NA,NA
"11430-80","heavy",2000,"t",0.482,0.99747219394129,0.496433848612142,0.263433373151286,NA,NA,NA,NA,NA,NA
"11430-81","heavy",2000,"t",0.5025,0.937984406112854,0.506387331198423,0.342340928936379,NA,NA,NA,NA,NA,NA
"11430-82","heavy",2000,"t",0.497,0.977613179107963,0.485333525228205,0.217634363109786,NA,NA,NA,NA,NA,NA
"11430-83","heavy",2000,"t",0.4945,1.02198786913521,0.518706122427393,0.236204063170472,NA,NA,NA,NA,NA,NA
"11430-84","heavy",2000,"t",0.495,0.963615506654032,0.494239082709214,0.270893526294202,NA,NA,NA,NA,NA,NA
"11430-85","heavy",2000,"t",0.473,1.02728824970461,0.489867540720606,0.181491526343006,NA,NA,NA,NA,NA,NA
"11430-86","heavy",2000,"t",0.4915,1.02273507857489,0.500908483427991,0.258591380479424,NA,NA,NA,NA,NA,NA
"11430-87","heavy",2000,"t",0.4725,1.01706654504474,0.475379358487261,0.257541103921668,NA,NA,NA,NA,NA,NA
"11430-88","heavy",2000,"t",0.498,0.975768207268517,0.469349986399938,0.240275050422461,NA,NA,NA,NA,NA,NA
"11430-89","heavy",2000,"t",0.4955,1.0171920116863,0.502032805366762,0.233695542984387,NA,NA,NA,NA,NA,NA
"11430-90","heavy",2000,"t",0.494,1.03188255908066,0.503606864698501,0.144531747237907,NA,NA,NA,NA,NA,NA
"11430-91","heavy",2000,"t",0.508,1.025053471048,0.507124623967322,0.246004331895602,NA,NA,NA,NA,NA,NA
"11430-92","heavy",2000,"t",0.5035,1.05484425135908,0.497446248866002,0.227656393727773,NA,NA,NA,NA,NA,NA
"11430-93","heavy",2000,"t",0.509,1.02834594801433,0.501777487474558,0.229205144254219,NA,NA,NA,NA,NA,NA
"11430-94","heavy",2000,"t",0.499,0.953552054431609,0.476028571551717,0.3192280153794,NA,NA,NA,NA,NA,NA
"11430-95","heavy",2000,"t",0.486,1.01538209282701,0.485279816407618,0.223853249017379,NA,NA,NA,NA,NA,NA
"11430-96","heavy",2000,"t",0.4915,1.02502128135973,0.500386671574943,0.237178990689421,NA,NA,NA,NA,NA,NA
"11430-97","heavy",2000,"t",0.5255,1.07268005664641,0.485040053874522,0.178704635974481,NA,NA,NA,NA,NA,NA
"11430-98","heavy",2000,"t",0.511,0.958778519353602,0.497801582199334,0.305262960697397,NA,NA,NA,NA,NA,NA
"11430-99","heavy",2000,"t",0.494,1.00888045772212,0.499802666303465,0.280944384279816,NA,NA,NA,NA,NA,NA
"11430-100","heavy",2000,"t",0.5135,0.979592913921464,0.522472624849074,0.326185636703835,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11430-1","heavy",2000,"t",0.5005,1.02093440104214,0.487734143939253,0.250229882057329,NA,NA,NA,NA,NA,NA,1.36294403997274,0.621140889915376,0.213463816547832,0.0540396837033171,0.0336678925296817,0.0692669830439462,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-2","heavy",2000,"t",0.4995,0.974116368542092,0.491723003923803,0.231553821019261,NA,NA,NA,NA,NA,NA,1.31648883882772,0.644567880538969,0.187076171361604,0.0556753805667828,0.0395340058623278,0.0721496860060743,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-3","heavy",2000,"t",0.49,0.986331477274104,0.506532466509654,0.261533219985605,NA,NA,NA,NA,NA,NA,1.34470730751542,0.686361133990753,0.238204090710964,0.0550055292513852,0.0409348960998411,0.0693887987356203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-4","heavy",2000,"t",0.526,1.04527315076888,0.512146688898446,0.227858353004084,NA,NA,NA,NA,NA,NA,1.40849435396365,0.683598142734171,0.188512127923946,0.0565300524637712,0.0394331359786604,0.070017870387825,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-5","heavy",2000,"t",0.4805,1.00544242370307,0.491348006513178,0.311248602571531,NA,NA,NA,NA,NA,NA,1.29594642415441,0.633587805608654,0.307600244179142,0.049983949280316,0.0366706944472447,0.0669971406331309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-6","heavy",2000,"t",0.5175,1.01682946031063,0.511504507330505,0.270314120862852,NA,NA,NA,NA,NA,NA,1.36155615625972,0.628596062972647,0.247487616884357,0.0530354401949489,0.0346970861869324,0.0698363417595508,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-7","heavy",2000,"t",0.503,0.962435445579692,0.509052895621325,0.262391087785271,NA,NA,NA,NA,NA,NA,1.25533324928234,0.626829572286857,0.26708583094754,0.0538668285127478,0.0465978164946074,0.068467296684895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-8","heavy",2000,"t",0.4975,0.965608706642514,0.490103202905764,0.275106650615727,NA,NA,NA,NA,NA,NA,1.27402784448478,0.617160814123692,0.258052624153863,0.0490322802647062,0.035874356603765,0.0667880396981385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-9","heavy",2000,"t",0.4895,1.01356745412669,0.496437957931456,0.266305416690059,NA,NA,NA,NA,NA,NA,1.31590204102403,0.635694568247807,0.257790725718236,0.0515189812144912,0.0365784653681825,0.0686138795782876,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-10","heavy",2000,"t",0.5,1.09464143273389,0.49773991607685,0.181119712442926,NA,NA,NA,NA,NA,NA,1.3997199328638,0.558173588479684,0.145948169523174,0.0533661678180869,0.0427518859178807,0.0688370671540307,1.40369064499993,0.559051563412058,0.144228560155945,0.0548949396245991,0.0434190569241216,0.0700594671432782,NA,NA,NA
"11430-11","heavy",2000,"t",0.491,1.01148094590501,0.486508840558225,0.23480054975502,NA,NA,NA,NA,NA,NA,1.35420054325985,0.638232303438845,0.184788287409902,0.0544922573209435,0.0413623612938734,0.0691720238418803,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-12","heavy",2000,"t",0.4955,1.03218697254576,0.490531986051052,0.207509943865194,NA,NA,NA,NA,NA,NA,1.37224870723992,0.623556441376095,0.143832013609526,0.0541879543519822,0.0349853931055771,0.0712547336694967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-13","heavy",2000,"t",0.503,1.03014929132909,0.482975618976035,0.195371630634787,NA,NA,NA,NA,NA,NA,1.35199011768154,0.579006567322429,0.148283991683524,0.05341044271804,0.0278824287557275,0.0706095780986471,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-14","heavy",2000,"t",0.49,1.00949099056486,0.503949003669113,0.246085076352873,NA,NA,NA,NA,NA,NA,1.31110027310851,0.604936808979786,0.23305672859009,0.0516536375798513,0.0314961135849452,0.0690997451313184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-15","heavy",2000,"t",0.496,1.01048672464749,0.499904883084303,0.175006669677853,NA,NA,NA,NA,NA,NA,1.35270699187318,0.643843214589455,0.174292590411867,0.0563871009550841,0.0396207733147144,0.0717507530971932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-16","heavy",2000,"t",0.4795,1.00712830011167,0.487729537111463,0.197907177058783,NA,NA,NA,NA,NA,NA,1.29898015577838,0.59780642207902,0.157609340095402,0.052036583797901,0.0291482298174359,0.0680237350434343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-17","heavy",2000,"t",0.5025,0.971252454800605,0.525650901759226,0.269411176246419,NA,NA,NA,NA,NA,NA,1.34283933469437,0.676962205388761,0.210095802878161,0.0642719014152236,0.0426973326081971,0.0779529091621798,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-18","heavy",2000,"t",0.4985,1.02966261970729,0.496277889187884,0.271595680057241,NA,NA,NA,NA,NA,NA,1.38473828614259,0.630475533168336,0.217100312533629,0.0548563882953393,0.0415110861152001,0.0700392380084274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-19","heavy",2000,"t",0.5,1.02924087481886,0.513724752375717,0.253838523879047,NA,NA,NA,NA,NA,NA,1.35447262109328,0.611589511446975,0.209548400876655,0.0585798608631055,0.0405472433623911,0.0743251951073642,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-20","heavy",2000,"t",0.5025,0.915446652620652,0.471226324875822,0.279239620547383,NA,NA,NA,NA,NA,NA,1.20122755457703,0.5841009536358,0.254789369893711,0.0525096124968769,0.03304563410536,0.0689585033720856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-21","heavy",2000,"t",0.5055,0.957159693015793,0.510221009462242,0.27928267455639,NA,NA,NA,NA,NA,NA,1.26106996750306,0.59043924748646,0.240314502021375,0.0549788296387815,0.0470314132036897,0.0679562875610258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-22","heavy",2000,"t",0.4775,1.01155563555828,0.508453138683117,0.223161996959692,NA,NA,NA,NA,NA,NA,1.30819356922409,0.637246804277436,0.214997180713396,0.0532932933258979,0.0332401580161738,0.070187885959372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-23","heavy",2000,"t",0.4845,0.996029542418507,0.493981958278635,0.25700921741546,NA,NA,NA,NA,NA,NA,1.35578019921034,0.645691466602568,0.224532383790127,0.0549393635552146,0.0404879312776221,0.0700662242473623,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-24","heavy",2000,"t",0.476,1.00743539552457,0.508829925905306,0.292368687776214,NA,NA,NA,NA,NA,NA,1.34188658326347,0.671411364612212,0.249144654267821,0.050660792790551,0.0365560187606185,0.0655842783019989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-25","heavy",2000,"t",0.509,0.987656287580449,0.482058550977258,0.259043566342432,NA,NA,NA,NA,NA,NA,1.29274188301912,0.630729075491146,0.236164666120824,0.0527410391721912,0.0401808999462804,0.0689915433261627,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-26","heavy",2000,"t",0.498,1.03182074884468,0.497402613953057,0.210550139380063,NA,NA,NA,NA,NA,NA,1.37107417721972,0.646887729934969,0.186726286215128,0.0534972525495365,0.0387449350378413,0.0693624245885593,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-27","heavy",2000,"t",0.4945,0.995491614045173,0.495897546840651,0.207137203025765,NA,NA,NA,NA,NA,NA,1.33561120826903,0.63790666270989,0.162800950241149,0.0523161990543482,0.0366135841075315,0.0672693018733452,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-28","heavy",2000,"t",0.4975,0.998799573056321,0.494205309493623,0.254324157758619,NA,NA,NA,NA,NA,NA,1.33098251538782,0.646939920455829,0.230114261407447,0.0532684601145497,0.0366371919045902,0.0686358508555649,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-29","heavy",2000,"t",0.491,0.969076848758051,0.501346743081027,0.243642265898062,NA,NA,NA,NA,NA,NA,1.28166743490796,0.594181151453054,0.220315156705537,0.0588642127575339,0.0394560959390326,0.0734342199232774,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-30","heavy",2000,"t",0.5005,1.00940524729881,0.490762550370827,0.246046481900589,NA,NA,NA,NA,NA,NA,1.34447505810588,0.634443965761825,0.197855192077351,0.0585493931851922,0.0399071876093378,0.073192022805392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-31","heavy",2000,"t",0.492,0.987106946824195,0.503785083711479,0.26047272252291,NA,NA,NA,NA,NA,NA,1.32585515708247,0.64000571566342,0.219779972092513,0.0545473175241206,0.0371843696698787,0.071529114436624,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-32","heavy",2000,"t",0.5055,1.05173524607495,0.514975729536686,0.236257761656598,NA,NA,NA,NA,NA,NA,1.37294945987457,0.644273400948675,0.207303546449712,0.052319977877197,0.0343130055306147,0.068268561671369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-33","heavy",2000,"t",0.492,1.07808063106046,0.48076693225395,0.211303396342959,NA,NA,NA,NA,NA,NA,1.38799020089438,0.61241516105359,0.18275713174738,0.0535985034265713,0.0409505925819956,0.0695662068999442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-34","heavy",2000,"t",0.4845,1.01479923496043,0.528873757566136,0.218660503660338,NA,NA,NA,NA,NA,NA,1.344513363017,0.658474877301354,0.203057758687969,0.0559217028905314,0.0328917710313793,0.0714461155415319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-35","heavy",2000,"t",0.4995,1.04581984234361,0.491440747389017,0.196926083567359,NA,NA,NA,NA,NA,NA,1.36486779766866,0.613531159996771,0.175143815168931,0.0529402597831484,0.0429136554946151,0.0672184437165902,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-36","heavy",2000,"t",0.514,0.999971542530399,0.488773001419931,0.284627653788579,NA,NA,NA,NA,NA,NA,1.29940035071997,0.625477971741275,0.286333398888147,0.0529403442822887,0.0428637262185038,0.0682028834855877,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-37","heavy",2000,"t",0.4825,0.945798111783097,0.484585010277115,0.359163913048932,NA,NA,NA,NA,NA,NA,1.27994495051707,0.637893761304189,0.338743362590607,0.0552272176871555,0.0363105646765213,0.0715931073153216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-38","heavy",2000,"t",0.4995,1.01510645793324,0.501290334634583,0.266729225794636,NA,NA,NA,NA,NA,NA,1.38947096750192,0.66817107195395,0.211444629136485,0.0607523228050721,0.0426349402703873,0.0759468428061,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-39","heavy",2000,"t",0.4955,0.985692554067429,0.500565247746927,0.268824329582541,NA,NA,NA,NA,NA,NA,1.29481966098659,0.659370788013323,0.25949174525374,0.0515401013308137,0.0395734841339179,0.0676505563543295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-40","heavy",2000,"t",0.516,0.974836176715727,0.512110200162561,0.254307914584131,NA,NA,NA,NA,NA,NA,1.34354345332701,0.680037508612722,0.218073564064306,0.0544844346768861,0.035767246208101,0.0724932870210741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-41","heavy",2000,"t",0.517,1.0555741500189,0.49862013633736,0.158728364170184,NA,NA,NA,NA,NA,NA,1.41584943190826,0.661103698931708,0.113701355468969,0.0521484238685054,0.0352365278669644,0.0676336788799519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-42","heavy",2000,"t",0.508,1.01585204396018,0.506301943240943,0.317180870164835,NA,NA,NA,NA,NA,NA,1.32736647603821,0.643170007330021,0.32307915195399,0.0551776361507491,0.0403439429169496,0.0726331190975802,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-43","heavy",2000,"t",0.5235,0.961885888856394,0.515379551831319,0.349867700049398,NA,NA,NA,NA,NA,NA,1.33295171660319,0.682996703124661,0.283087350475988,0.0537753224732787,0.038801828071944,0.0702452800761753,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-44","heavy",2000,"t",0.515,0.974760678102666,0.497971445445728,0.272907087286883,NA,NA,NA,NA,NA,NA,1.32319199554243,0.67108205760151,0.241302670776305,0.0546415044135104,0.0395575783764443,0.0688827913688187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-45","heavy",2000,"t",0.4965,1.00190563458663,0.496212721854034,0.241002881610967,NA,NA,NA,NA,NA,NA,1.30749206282126,0.586487405414606,0.193965219602769,0.0571518774410479,0.0580703008872882,0.0711612274709388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-46","heavy",2000,"t",0.4855,0.976850761641227,0.495201493191164,0.240263913533846,NA,NA,NA,NA,NA,NA,1.33270325707931,0.630168911668867,0.167196935162858,0.0608563443679164,0.0334764776663856,0.0757859545363246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-47","heavy",2000,"t",0.4915,1.03418813735727,0.512561447352077,0.210558977710115,NA,NA,NA,NA,NA,NA,1.35372181109969,0.641963017194928,0.184259771733119,0.0560757965957542,0.0380700446749471,0.0684126838656939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-48","heavy",2000,"t",0.5045,1.0503235112989,0.473731233665929,0.20128045448346,NA,NA,NA,NA,NA,NA,1.34964890934648,0.620204743004453,0.184599565800875,0.051239996484583,0.0377423890116698,0.0673387887862208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-49","heavy",2000,"t",0.5065,1.02161971995077,0.512903058783683,0.225169359629284,NA,NA,NA,NA,NA,NA,1.35276109183744,0.678427404893884,0.199810596023743,0.0521104943791643,0.0334195409818202,0.0674766615807068,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-50","heavy",2000,"t",0.4725,0.976905730651553,0.495486813224547,0.216587497112557,NA,NA,NA,NA,NA,NA,1.32731651875303,0.646245094538703,0.147398482454226,0.0545584367026259,0.0371875406938553,0.0704111355318922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-51","heavy",2000,"t",0.494,1.01416904631606,0.513882589344091,0.171253560966888,NA,NA,NA,NA,NA,NA,1.35170099837858,0.643811071139779,0.129694806406809,0.0538171867030179,0.0368738309577764,0.0689224255111892,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-52","heavy",2000,"t",0.5065,0.950553444224504,0.493341282036105,0.303853379820454,NA,NA,NA,NA,NA,NA,1.25721129624444,0.608661237952495,0.294137710042381,0.0538569483975594,0.038530418614277,0.0695865756342522,NA,NA,NA,NA,NA,NA,NA,NA,NA
