<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11430-57","heavy",100,"t",0.46,1.19540893280797,0.518535099761632,0.0237902165619071,NA,NA,NA,NA,NA,NA
"11430-58","heavy",100,"t",0.58,0.955891925942651,0.516256700959908,0.54134947305947,NA,NA,NA,NA,NA,NA
"11430-59","heavy",100,"t",0.47,1.13248120833473,0.608617633540453,-0.0170708626604953,NA,NA,NA,NA,NA,NA
"11430-60","heavy",100,"t",0.53,0.924847784139724,0.59093468858824,0.486423971289599,NA,NA,NA,NA,NA,NA
"11430-61","heavy",100,"t",0.49,1.2627239781181,0.539141014185131,0.189978835866999,NA,NA,NA,NA,NA,NA
"11430-62","heavy",100,"t",0.47,0.808180083988526,0.604673795918374,0.213603289715735,NA,NA,NA,NA,NA,NA
"11430-63","heavy",100,"t",0.46,1.17513858866298,0.561620035448837,0.201097917178894,NA,NA,NA,NA,NA,NA
"11430-64","heavy",100,"t",0.53,0.911199723974814,0.415730462707209,0.372030214955552,NA,NA,NA,NA,NA,NA
"11430-65","heavy",100,"t",0.37,1.16704170371889,0.404464493204475,0.25222311516979,NA,NA,NA,NA,NA,NA
"11430-66","heavy",100,"t",0.54,0.998054515866214,0.473128358212407,0.141171026600499,NA,NA,NA,NA,NA,NA
"11430-67","heavy",100,"t",0.45,0.951899487931698,0.489679255427411,0.317734649853627,NA,NA,NA,NA,NA,NA
"11430-68","heavy",100,"t",0.43,1.0064620347065,0.424515658350934,0.238639131671147,NA,NA,NA,NA,NA,NA
"11430-69","heavy",100,"t",0.46,1.0781106281822,0.663157986551529,0.186017690619616,NA,NA,NA,NA,NA,NA
"11430-70","heavy",100,"t",0.52,1.18289812200189,0.552087899751797,-0.266738193060212,NA,NA,NA,NA,NA,NA
"11430-71","heavy",100,"t",0.48,0.870780823665041,0.49801496005064,0.350734160118996,NA,NA,NA,NA,NA,NA
"11430-72","heavy",100,"t",0.54,0.744019254000395,0.596819215601044,0.273349443033172,NA,NA,NA,NA,NA,NA
"11430-73","heavy",100,"t",0.48,1.08931777383564,0.450453588001688,0.0342199115371489,NA,NA,NA,NA,NA,NA
"11430-74","heavy",100,"t",0.56,1.09285825513884,0.546823706874465,0.0907097394764573,NA,NA,NA,NA,NA,NA
"11430-75","heavy",100,"t",0.52,0.893617616394851,0.561153222080112,0.450502710276292,NA,NA,NA,NA,NA,NA
"11430-76","heavy",100,"t",0.46,1.38261465930346,0.580795911408998,-0.140693325753266,NA,NA,NA,NA,NA,NA
"11430-77","heavy",100,"t",0.48,0.797234813975217,0.468212045767986,0.521844675941345,NA,NA,NA,NA,NA,NA
"11430-78","heavy",100,"t",0.46,1.24265994349136,0.458070993748703,-0.00777732522967982,NA,NA,NA,NA,NA,NA
"11430-79","heavy",100,"t",0.6,1.00831887591752,0.600209685038924,0.321707059170124,NA,NA,NA,NA,NA,NA
"11430-80","heavy",100,"t",0.45,1.09088472751389,0.574479725752356,0.11570221647907,NA,NA,NA,NA,NA,NA
"11430-81","heavy",100,"t",0.53,1.05928101317223,0.533803839251494,0.232722406464684,NA,NA,NA,NA,NA,NA
"11430-82","heavy",100,"t",0.4,1.00995700295438,0.488813611770657,-0.0791975300119692,NA,NA,NA,NA,NA,NA
"11430-83","heavy",100,"t",0.38,1.05136873821141,0.573647726248345,0.221591746422757,NA,NA,NA,NA,NA,NA
"11430-84","heavy",100,"t",0.53,1.10026301260947,0.598369851628562,0.511410999327347,NA,NA,NA,NA,NA,NA
"11430-85","heavy",100,"t",0.51,0.863188204668057,0.487799531975848,0.328371641532213,NA,NA,NA,NA,NA,NA
"11430-86","heavy",100,"t",0.39,1.05328554653901,0.530261819303529,-0.0600010026761857,NA,NA,NA,NA,NA,NA
"11430-87","heavy",100,"t",0.5,1.27140384389585,0.574200257591302,-0.0901638411405817,NA,NA,NA,NA,NA,NA
"11430-88","heavy",100,"t",0.56,1.03422224193967,0.522734744817584,-0.0264035702496826,NA,NA,NA,NA,NA,NA
"11430-89","heavy",100,"t",0.57,1.18376281669034,0.476725833424277,0.167781140184751,NA,NA,NA,NA,NA,NA
"11430-90","heavy",100,"t",0.45,0.934697266052146,0.472326730115073,0.207509631019913,NA,NA,NA,NA,NA,NA
"11430-91","heavy",100,"t",0.53,1.03604166004251,0.470098730740594,0.266903263221528,NA,NA,NA,NA,NA,NA
"11430-92","heavy",100,"t",0.58,0.888874281835752,0.529482535429271,0.387723008526592,NA,NA,NA,NA,NA,NA
"11430-93","heavy",100,"t",0.5,0.927456906217235,0.534385128225052,0.168928263990623,NA,NA,NA,NA,NA,NA
"11430-94","heavy",100,"t",0.5,1.07341576131033,0.518086008027623,0.150519164140514,NA,NA,NA,NA,NA,NA
"11430-95","heavy",100,"t",0.53,0.887507235507674,0.417581179739006,0.430270430982806,NA,NA,NA,NA,NA,NA
"11430-96","heavy",100,"t",0.53,1.03944056111321,0.572357765765009,0.25059501959721,NA,NA,NA,NA,NA,NA
"11430-97","heavy",100,"t",0.46,0.924154011658454,0.459900547185173,0.0968568587709425,NA,NA,NA,NA,NA,NA
"11430-98","heavy",100,"t",0.44,1.14855972106875,0.493820577669917,0.190821987885659,NA,NA,NA,NA,NA,NA
"11430-99","heavy",100,"t",0.49,1.09305764013917,0.381363329160941,0.386723805401786,NA,NA,NA,NA,NA,NA
"11430-100","heavy",100,"t",0.52,1.09613474095884,0.552316726684313,0.291081120547947,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11430-1","heavy",100,"t",0.5,0.97425931556737,0.514901073294456,0.238465435761232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-2","heavy",100,"t",0.51,1.10760701797067,0.485010834739354,0.0895233839735395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-3","heavy",100,"t",0.48,1.15935534480196,0.486909765622997,-0.129868422712261,NA,NA,NA,NA,NA,NA,1.58093714652176,0.795509201968721,-0.161670626402727,0.261518612569509,0.263211924455041,0.330112644529551,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-4","heavy",100,"t",0.44,0.863223177497196,0.484966901145975,0.460342831278036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-5","heavy",100,"t",0.51,0.757260878091753,0.611805587301515,0.510159143862289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-6","heavy",100,"t",0.5,0.877931359313449,0.302939712582473,0.0337172693882854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-7","heavy",100,"t",0.48,0.983087894357097,0.512512138431069,0.050090416494136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-8","heavy",100,"t",0.52,0.936352952305022,0.48809763384085,0.366462665846458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-9","heavy",100,"t",0.45,1.07453955670492,0.518620440806044,-0.0324160723792978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-10","heavy",100,"t",0.55,1.21404840820896,0.336595475116533,0.242335649474873,NA,NA,NA,NA,NA,NA,1.47283813606224,0.36650344481875,0.132084822335432,0.22826672098499,0.174250650454691,0.281063405622541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-11","heavy",100,"t",0.48,1.11882032131978,0.433210143375318,0.115638801806494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-12","heavy",100,"t",0.54,0.661153086688147,0.444570016765524,0.616329041851485,NA,NA,NA,NA,NA,NA,0.915814802028706,0.537020226847119,0.572601606417407,0.262669404964756,0.192951598249273,0.319541739925807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-13","heavy",100,"t",0.55,1.08539077852071,0.500292822273046,0.186451831157301,NA,NA,NA,NA,NA,NA,1.49831258935051,0.74331779022967,0.196379194530825,0.206019100222413,0.143536441485183,0.28568888154666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-14","heavy",100,"t",0.5,0.967223817130695,0.58449020986732,0.400712194870415,NA,NA,NA,NA,NA,NA,1.24357306252101,0.659369378787191,0.532706720770227,0.233396726210744,0.127581854049723,0.302019068461155,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-15","heavy",100,"t",0.5,0.93801676566764,0.595599311041359,0.199567800375636,NA,NA,NA,NA,NA,NA,1.44534199053116,0.999751839186084,0.114879751724124,0.253498298487356,0.247565206268739,0.329820389685744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-16","heavy",100,"t",0.56,0.783904008036376,0.423010585769435,0.549267190629058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-17","heavy",100,"t",0.46,0.988079347292062,0.523822032368507,0.49358535246778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-18","heavy",100,"t",0.47,0.982033898364916,0.526536389715605,0.185111390561563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-19","heavy",100,"t",0.48,0.909547693317761,0.534257373399121,0.223090031789282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-20","heavy",100,"t",0.47,1.14676834016977,0.604485230330121,-0.0865324432813209,NA,NA,NA,NA,NA,NA,1.44437489286359,0.658729388686275,-0.16053001137754,0.221244293090092,0.183513312973834,0.280028052743015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-21","heavy",100,"t",0.5,0.893623147859715,0.41453806903987,0.514872715014367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-22","heavy",100,"t",0.47,1.07898168246749,0.591310306334014,-0.157356224335847,NA,NA,NA,NA,NA,NA,1.36618534421374,0.730961219983752,-0.18412876971117,0.245001935985379,0.168864243721904,0.335798885828973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-23","heavy",100,"t",0.49,0.681698053932345,0.570477528065811,0.431172218399153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-24","heavy",100,"t",0.49,0.999636050698585,0.442555770565169,0.327567484271367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-25","heavy",100,"t",0.53,0.972585255977542,0.4349332442073,0.36867485432005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-26","heavy",100,"t",0.44,0.837410221236526,0.436585525139996,0.315396315329552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-27","heavy",100,"t",0.52,0.825544890572579,0.544689689006539,0.24128566390458,NA,NA,NA,NA,NA,NA,1.44634619716529,0.942572090779857,0.0712930642772282,0.253518729397273,0.186524060471022,0.31566624731972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-28","heavy",100,"t",0.49,0.905948744473439,0.411188560269447,0.244437107409235,NA,NA,NA,NA,NA,NA,1.36604609803027,0.624245967440769,0.0223391190685814,0.232911079116497,0.171875008972736,0.290429895011218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-29","heavy",100,"t",0.54,0.930176782147416,0.662765072420464,0.394189349970454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-30","heavy",100,"t",0.52,0.56469798598505,0.572542925381684,0.941437717001848,NA,NA,NA,NA,NA,NA,0.862754482073749,0.688648048392991,0.960465257012569,0.237745043841548,0.23288149993396,0.33715793319624,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-31","heavy",100,"t",0.51,0.982178007638895,0.452057977475385,0.12531424068802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-32","heavy",100,"t",0.44,1.17108084463178,0.524947403922072,0.210575002017764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-33","heavy",100,"t",0.51,0.838533595600055,0.528585322624668,0.307055635072548,NA,NA,NA,NA,NA,NA,1.22311991071589,0.817712901850888,0.345743452985822,0.220232327460449,0.242312040599936,0.282010110803685,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-34","heavy",100,"t",0.4,0.943185250713376,0.482466081744267,0.266669617371462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-35","heavy",100,"t",0.51,1.01961622869439,0.47543872308283,-0.075328171426438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-36","heavy",100,"t",0.55,1.0411848536133,0.487420653434969,0.190545256246738,NA,NA,NA,NA,NA,NA,1.42675255674422,0.647819661774861,0.145801286277405,0.25862487123309,0.162551977060067,0.335366524667059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-37","heavy",100,"t",0.58,1.03503794279078,0.539555871279649,-0.0412219238498604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-38","heavy",100,"t",0.46,0.989638312337568,0.487602236425427,-0.150654225605252,NA,NA,NA,NA,NA,NA,1.32229219288123,0.664980322626425,-0.103825211208171,0.257105934521118,0.151420330452629,0.329438109606632,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-39","heavy",100,"t",0.44,0.904241890144948,0.515331274734614,0.245313250357725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-40","heavy",100,"t",0.51,1.03196293060809,0.443800261230328,0.295007348240477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-41","heavy",100,"t",0.5,0.850688591636283,0.573078915760721,0.295480178890108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-42","heavy",100,"t",0.58,1.0463603211875,0.51756093257971,-0.0118156334618736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-43","heavy",100,"t",0.5,0.939297223250858,0.368530484326404,0.424800772819629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-44","heavy",100,"t",0.52,0.888202627474323,0.402531502951278,0.383312745359786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-45","heavy",100,"t",0.49,0.937429436165294,0.547246040952168,0.307387719802955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-46","heavy",100,"t",0.53,0.834130351700629,0.503387310215153,0.491817864006649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-47","heavy",100,"t",0.54,0.942847312545753,0.330592144160785,0.546946826486474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-48","heavy",100,"t",0.42,1.06346297782352,0.612837978197048,0.0895909439567517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-49","heavy",100,"t",0.42,0.870968018991463,0.54683034551797,0.532396222373413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-50","heavy",100,"t",0.54,0.981173575790488,0.502798621340217,0.155059749042636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-51","heavy",100,"t",0.47,1.05711071744529,0.606164672071554,0.172002007104306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-52","heavy",100,"t",0.52,0.72357785156028,0.45360426827655,0.861724112277372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-53","heavy",100,"t",0.45,0.87250804735639,0.559604324308621,0.59726569433279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-54","heavy",100,"t",0.5,0.768149843511185,0.471123960143693,0.448429953967747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-55","heavy",100,"t",0.38,1.02417358156026,0.528827589939406,0.424868068208104,NA,NA,NA,NA,NA,NA,1.36298195362907,0.64904853173586,0.343667865295186,0.248540722503943,0.132976417357882,0.313899781632144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-56","heavy",100,"t",0.47,0.897226804576005,0.448613852933536,0.385239948666053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-57","heavy",100,"t",0.45,0.933138229230156,0.569662710748504,0.58964982965623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-58","heavy",100,"t",0.59,0.936652181513701,0.534927133052354,0.316485235987862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-59","heavy",100,"t",0.55,1.02493656231995,0.601408750949753,0.0584076463955715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-60","heavy",100,"t",0.54,0.957333990727401,0.540481492530277,0.224400802455684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-61","heavy",100,"t",0.34,0.928527306487388,0.390134108035547,0.339562288550495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-62","heavy",100,"t",0.56,1.10842867022016,0.559968681312218,-0.0607607319595865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-63","heavy",100,"t",0.45,0.883079699091343,0.54628688552217,0.118299509898232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-64","heavy",100,"t",0.56,0.807013946520433,0.456479722642378,0.214426786275586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430-65","heavy",100,"t",0.54,0.974834821187776,0.602749554215727,-0.00474234918318486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
