<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11431-69","heavy",500,"t",0.494,1.079955105056,0.524948636141292,0.109311156267554,NA,NA,NA,NA,NA,NA
"11431-70","heavy",500,"t",0.5,0.998876945287541,0.500479564980944,0.242706077217124,NA,NA,NA,NA,NA,NA
"11431-71","heavy",500,"t",0.484,0.98399039351625,0.517721516398913,0.284666992847369,NA,NA,NA,NA,NA,NA
"11431-72","heavy",500,"t",0.524,1.02382453638276,0.483095267783821,0.298144661313439,NA,NA,NA,NA,NA,NA
"11431-73","heavy",500,"t",0.546,1.00034753593981,0.530747212487172,0.222752661536193,NA,NA,NA,NA,NA,NA
"11431-74","heavy",500,"t",0.494,0.919678998758895,0.478667026511874,0.359380792695507,NA,NA,NA,NA,NA,NA
"11431-75","heavy",500,"t",0.484,0.875289504430163,0.504149433231985,0.499852628837845,NA,NA,NA,NA,NA,NA
"11431-76","heavy",500,"t",0.486,1.01536013255844,0.543964937375208,0.233402411436332,NA,NA,NA,NA,NA,NA
"11431-77","heavy",500,"t",0.48,1.00249932889546,0.515774891964693,0.144940048269088,NA,NA,NA,NA,NA,NA
"11431-78","heavy",500,"t",0.474,0.943502343013374,0.60639572588675,0.329584854031079,NA,NA,NA,NA,NA,NA
"11431-79","heavy",500,"t",0.498,0.948634044280828,0.543974742623432,0.337468177770074,NA,NA,NA,NA,NA,NA
"11431-80","heavy",500,"t",0.54,0.801598259396886,0.48453221631219,0.545046633637905,NA,NA,NA,NA,NA,NA
"11431-81","heavy",500,"t",0.494,0.931362575141819,0.522084236533309,0.330868803096183,NA,NA,NA,NA,NA,NA
"11431-82","heavy",500,"t",0.502,0.913307768718703,0.511763395517059,0.413434825505453,NA,NA,NA,NA,NA,NA
"11431-83","heavy",500,"t",0.494,1.04807338548223,0.472278621636614,0.17717090557168,NA,NA,NA,NA,NA,NA
"11431-84","heavy",500,"t",0.462,1.0269910913756,0.485678993504792,0.245699707019394,NA,NA,NA,NA,NA,NA
"11431-85","heavy",500,"t",0.51,1.15533610772115,0.467714246592104,0.143811838334115,NA,NA,NA,NA,NA,NA
"11431-86","heavy",500,"t",0.506,0.902253814436282,0.514270223948829,0.472051969872159,NA,NA,NA,NA,NA,NA
"11431-87","heavy",500,"t",0.48,1.03296544282277,0.497248673673276,0.0583061975369961,NA,NA,NA,NA,NA,NA
"11431-88","heavy",500,"t",0.484,0.997672897808617,0.514745394316567,0.263516606007719,NA,NA,NA,NA,NA,NA
"11431-89","heavy",500,"t",0.472,1.08513127630563,0.476412889827442,0.165295713437575,NA,NA,NA,NA,NA,NA
"11431-90","heavy",500,"t",0.482,0.959059824983804,0.513306763807702,0.222429283621221,NA,NA,NA,NA,NA,NA
"11431-91","heavy",500,"t",0.49,0.971883025876038,0.505538346041934,0.265141025549197,NA,NA,NA,NA,NA,NA
"11431-92","heavy",500,"t",0.462,1.12621555822713,0.454762365681285,0.0621203957900456,NA,NA,NA,NA,NA,NA
"11431-93","heavy",500,"t",0.478,0.900200429221979,0.483655278527417,0.4166630371659,NA,NA,NA,NA,NA,NA
"11431-94","heavy",500,"t",0.48,0.965865508105604,0.522585536581522,0.395485934593326,NA,NA,NA,NA,NA,NA
"11431-95","heavy",500,"t",0.53,0.917874361021494,0.492429716358995,0.311362008600664,NA,NA,NA,NA,NA,NA
"11431-96","heavy",500,"t",0.48,1.01677620628675,0.46660214080452,0.376440128325652,NA,NA,NA,NA,NA,NA
"11431-97","heavy",500,"t",0.516,0.990245231264383,0.527556619973642,0.305252435851959,NA,NA,NA,NA,NA,NA
"11431-98","heavy",500,"t",0.504,1.04346965564092,0.485656436178635,0.258136055453399,NA,NA,NA,NA,NA,NA
"11431-99","heavy",500,"t",0.486,0.973386904418518,0.497438118191123,0.330073006470691,NA,NA,NA,NA,NA,NA
"11431-100","heavy",500,"t",0.462,0.9849660198321,0.591222260187166,0.229266869634018,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11431-1","heavy",500,"t",0.482,1.0441144299373,0.481183528540913,0.123591025687293,NA,NA,NA,NA,NA,NA,1.42320382273471,0.630343763875643,0.0198451435756307,0.11259800810928,0.0644903015699943,0.141205748812231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-2","heavy",500,"t",0.51,0.979440142002675,0.514451929435062,0.232520698125483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-3","heavy",500,"t",0.528,1.09366470186097,0.507314461590377,0.250651124518352,NA,NA,NA,NA,NA,NA,1.44118540021086,0.698638795227567,0.229159190499825,0.103909302634686,0.0777735233598507,0.137873451636474,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-4","heavy",500,"t",0.456,1.06265598948297,0.471483524907445,0.208007160344363,NA,NA,NA,NA,NA,NA,1.41154157466544,0.643423741927747,0.173135503799987,0.105161036218898,0.0754266172812805,0.1332556763128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-5","heavy",500,"t",0.516,1.00531980473411,0.504657123609314,0.262714881707758,NA,NA,NA,NA,NA,NA,1.37457350701973,0.677201531255372,0.223205138845645,0.106729601847438,0.0702278948041818,0.139674777403607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-6","heavy",500,"t",0.498,0.958893081317584,0.443419089145395,0.342853150737583,NA,NA,NA,NA,NA,NA,1.29566820414825,0.617328743974397,0.32197211688907,0.11292480841413,0.0754637567335002,0.142908516257174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-7","heavy",500,"t",0.516,1.07673468252271,0.537747689782627,0.190912095942724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-8","heavy",500,"t",0.492,1.09678932231909,0.483282766609787,0.12223796130124,NA,NA,NA,NA,NA,NA,1.3826221350229,0.593966628270495,0.116753716988744,0.11081592025454,0.141344847549168,0.131291125692333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-9","heavy",500,"t",0.542,0.991160106703534,0.490157274762853,0.276798656656934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-10","heavy",500,"t",0.528,0.999285549095239,0.477880078912611,0.257497812550147,NA,NA,NA,NA,NA,NA,1.33819802777956,0.631343520799069,0.243873655636028,0.109832821690783,0.0808387980933016,0.144129456980463,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-11","heavy",500,"t",0.506,0.965426434584179,0.518319480793824,0.267551807078039,NA,NA,NA,NA,NA,NA,1.27540005991673,0.659018522482231,0.247321345917108,0.104230738429237,0.0834200345493159,0.136187180283025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-12","heavy",500,"t",0.472,0.90942724664278,0.508133448747022,0.331472821663624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-13","heavy",500,"t",0.476,0.967356399462884,0.494390577531243,0.360218926791951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-14","heavy",500,"t",0.524,1.0595473742702,0.528847407476244,0.251806256271337,NA,NA,NA,NA,NA,NA,1.44119294536439,0.752844893599415,0.231632276954591,0.106045173390402,0.0809651493945265,0.136136909544657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-15","heavy",500,"t",0.518,0.962818559282856,0.450127185234439,0.342392095920243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-16","heavy",500,"t",0.482,1.0749176306781,0.514726218238968,0.267760377467251,NA,NA,NA,NA,NA,NA,1.39833892515847,0.627629176541568,0.193680941933184,0.110233684272254,0.0690001126517057,0.136886435213591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-17","heavy",500,"t",0.49,0.960886693473734,0.48488001976799,0.272795221880724,NA,NA,NA,NA,NA,NA,1.3257243439802,0.658909411747175,0.20042393223921,0.12140274383597,0.0822870959014929,0.145327442605023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-18","heavy",500,"t",0.494,0.971233267805787,0.492848850473151,0.298163624744029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-19","heavy",500,"t",0.496,0.92003077035728,0.478826062657342,0.282854006888081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-20","heavy",500,"t",0.472,1.03790467020775,0.454883489825059,0.218656641095277,NA,NA,NA,NA,NA,NA,1.32737597954374,0.588091616301014,0.149617793421858,0.0999508970859882,0.0800317665647682,0.128505012758722,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-21","heavy",500,"t",0.51,1.06126341845138,0.551443773606625,0.143484943595497,NA,NA,NA,NA,NA,NA,1.46601201035276,0.690407611680213,0.0556406893147003,0.111333594307536,0.0868994880369877,0.150743117665462,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-22","heavy",500,"t",0.518,1.13613141521362,0.522021826556517,0.132985891715153,NA,NA,NA,NA,NA,NA,1.52596674996444,0.694458852072216,0.10342576863347,0.106749395371089,0.0712675570744759,0.138982026018913,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-23","heavy",500,"t",0.498,0.895456695312203,0.507023468540454,0.321527845165796,NA,NA,NA,NA,NA,NA,1.24770413249107,0.692353714506703,0.303939812427038,0.109710275923388,0.0790998879319314,0.141320648014555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-24","heavy",500,"t",0.468,1.15029021143872,0.490301767690051,0.0157475064116304,NA,NA,NA,NA,NA,NA,1.47721169193201,0.659154640636496,0.00259049269057387,0.109412732354861,0.0778457022024642,0.140948089889124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-25","heavy",500,"t",0.488,1.13074943265546,0.522260393607539,0.058240134625928,NA,NA,NA,NA,NA,NA,1.43966747024123,0.649053315537108,0.114912365342988,0.107485567554423,0.0710313761954941,0.144363476088117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-26","heavy",500,"t",0.518,0.988072634890741,0.498791913715672,0.284372207909913,NA,NA,NA,NA,NA,NA,1.34521545781989,0.653917549448904,0.224887480388404,0.109064958448145,0.0669100508639192,0.138572595560691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-27","heavy",500,"t",0.52,1.00633429812626,0.486324266067287,0.15945088041563,NA,NA,NA,NA,NA,NA,1.36366725391935,0.648041524022931,0.120519493377299,0.0964890853307703,0.0680720534143276,0.132897504595799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-28","heavy",500,"t",0.438,1.09411584600556,0.517358297188296,0.108951378233361,NA,NA,NA,NA,NA,NA,1.45949558624,0.645584038473926,0.0226487703095114,0.115281968856943,0.0623521441293855,0.146901090614562,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-29","heavy",500,"t",0.486,1.0518147685448,0.516681749375116,0.238442813807858,NA,NA,NA,NA,NA,NA,1.43474900252415,0.668050683350271,0.172578408949213,0.11497309979039,0.0809641491282661,0.145573666420186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-30","heavy",500,"t",0.508,0.971444202619716,0.483919466050548,0.285483009714106,NA,NA,NA,NA,NA,NA,1.28190393162505,0.640482984847074,0.269976184884352,0.103157887931242,0.0754515427538284,0.130286799297459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-31","heavy",500,"t",0.52,1.0341046455294,0.52834384509563,0.300754888825452,NA,NA,NA,NA,NA,NA,1.42709076125016,0.703416821445355,0.23511649915738,0.103115529185546,0.0846495170983618,0.137887978223306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-32","heavy",500,"t",0.504,0.921629270135601,0.520149992373724,0.373441914654964,NA,NA,NA,NA,NA,NA,1.35535985760562,0.671149518783117,0.258078323557319,0.12179288005708,0.0730676308940183,0.145451712107287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-33","heavy",500,"t",0.502,0.981041500762812,0.539050277560154,0.193830805589963,NA,NA,NA,NA,NA,NA,1.31852872860173,0.683048138474218,0.203768353645667,0.106486095034689,0.0808978516413168,0.135995867435231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-34","heavy",500,"t",0.474,1.01048831557376,0.556850503566782,0.355857129698816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-35","heavy",500,"t",0.474,0.896416258071194,0.544347824104861,0.387322727945342,NA,NA,NA,NA,NA,NA,1.33377200058072,0.726948524512373,0.25872058196812,0.116779879568816,0.0746339764056814,0.148517454415475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-36","heavy",500,"t",0.498,1.03473390284865,0.482621395792972,0.174155842185057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-37","heavy",500,"t",0.526,0.978207779748501,0.48797595507674,0.392915381001131,NA,NA,NA,NA,NA,NA,1.33622035079058,0.610257034316726,0.315207843084839,0.114692427219774,0.0904899651220702,0.144915954365312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-38","heavy",500,"t",0.49,1.00242524641209,0.488235877339758,0.133059328514369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-39","heavy",500,"t",0.514,0.952690509843448,0.472092136570558,0.33031775510637,NA,NA,NA,NA,NA,NA,1.31018324072561,0.670927602216188,0.327526944486045,0.0988104946215444,0.0833337905533002,0.128109346016001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-40","heavy",500,"t",0.476,1.12007485231972,0.50084289130059,0.106528346463423,NA,NA,NA,NA,NA,NA,1.5330714405249,0.774084207442061,0.0743384006157146,0.115314936162113,0.0946523172011141,0.138634656895131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-41","heavy",500,"t",0.484,0.961234330104924,0.544654716086484,0.318649640757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-42","heavy",500,"t",0.45,1.02468434824141,0.520174153465263,0.241551588617902,NA,NA,NA,NA,NA,NA,1.40208906698858,0.70843373962196,0.211362316740794,0.105466728549397,0.0779215993524365,0.136460037415106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-43","heavy",500,"t",0.516,0.974394973234371,0.533602389879665,0.199771051974679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-44","heavy",500,"t",0.528,1.0455718691437,0.4899715140422,0.142248833927458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-45","heavy",500,"t",0.48,0.934744073911349,0.529418384434003,0.339339233577399,NA,NA,NA,NA,NA,NA,1.3599703690881,0.754134290997842,0.220167059381572,0.107092646621772,0.09272041800027,0.139501647887278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-46","heavy",500,"t",0.542,1.04673157516578,0.484135788564519,0.320486891395673,NA,NA,NA,NA,NA,NA,1.42987658195667,0.651344978590063,0.252023840375113,0.104378523547732,0.0671376694945099,0.136636960838548,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-47","heavy",500,"t",0.484,1.06591483945924,0.484090750715048,0.117823779364579,NA,NA,NA,NA,NA,NA,1.36403012820855,0.581470811232406,0.0836991564822802,0.104768740460855,0.0786934516163374,0.137591585451932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-48","heavy",500,"t",0.498,0.925214997150239,0.500528482307184,0.264301969110189,NA,NA,NA,NA,NA,NA,1.2163192905154,0.591641863758874,0.262488111237481,0.0989810416625878,0.0516104615684669,0.132890729038406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-49","heavy",500,"t",0.466,0.980389461538536,0.487650826164101,0.376760554603158,NA,NA,NA,NA,NA,NA,1.29516831930792,0.650920586894493,0.33856603253682,0.103251635623218,0.0743118269319327,0.133274841216423,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-50","heavy",500,"t",0.454,0.940196189157211,0.521588964390214,0.34385626334405,NA,NA,NA,NA,NA,NA,1.29320928244902,0.720338712565722,0.332975293783512,0.105438260785591,0.0753373067089004,0.136225371205243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-51","heavy",500,"t",0.484,1.0216999498055,0.483771254595791,0.192751261008186,NA,NA,NA,NA,NA,NA,1.42003334427528,0.634541474281854,0.0708246061093255,0.14632835307146,0.0766684390378927,0.170896276377751,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-52","heavy",500,"t",0.492,0.924020256008973,0.450821786945753,0.343766035257303,NA,NA,NA,NA,NA,NA,1.27197632755075,0.568009589330583,0.217334300449245,0.104105373459751,0.0662400068967747,0.139452201892923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-53","heavy",500,"t",0.512,1.02347351934326,0.539890400810895,0.229073404266567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-54","heavy",500,"t",0.514,0.976657859234708,0.506002148730519,0.349913916986926,NA,NA,NA,NA,NA,NA,1.27450641915133,0.595086592137085,0.322385973091429,0.107079552345087,0.0647505317074307,0.138367320466011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-55","heavy",500,"t",0.524,1.01725725680101,0.462479342437066,0.183926348882056,NA,NA,NA,NA,NA,NA,1.44952080363082,0.683784784956,0.0865665288624671,0.0960884007435957,0.0760479791288193,0.129127891945147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-56","heavy",500,"t",0.526,0.947840246460274,0.549882783608654,0.319967613267271,NA,NA,NA,NA,NA,NA,1.37029564176753,0.764438340679741,0.289265621462847,0.112476631028184,0.0820759523182647,0.145873144613561,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-57","heavy",500,"t",0.488,1.07906596496028,0.509273540617686,0.120239708101316,NA,NA,NA,NA,NA,NA,1.36519048425969,0.622174967312428,0.152151998976885,0.11164691156058,0.0737475893586158,0.139818621158303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431-58","heavy",500,"t",0.546,1.06883726924069,0.525281996851362,0.177486414425707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
