<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11428-76","heavy",100,"t",0.48,1.00121049799778,0.346176908874691,-0.0574456853767296,NA,NA,NA,NA,NA,NA
"11428-77","heavy",100,"t",0.49,0.901386078999036,0.470776617002228,0.214506249383633,NA,NA,NA,NA,NA,NA
"11428-78","heavy",100,"t",0.37,0.986455798971297,0.558468588966453,0.366222692659655,NA,NA,NA,NA,NA,NA
"11428-79","heavy",100,"t",0.58,0.842193889136092,0.621657797203061,0.359056513187362,NA,NA,NA,NA,NA,NA
"11428-80","heavy",100,"t",0.52,1.27797183790243,0.576945199118165,-0.155253267816078,NA,NA,NA,NA,NA,NA
"11428-81","heavy",100,"t",0.51,1.0581559081848,0.37236373657526,0.296649565907421,NA,NA,NA,NA,NA,NA
"11428-82","heavy",100,"t",0.44,0.985036044541335,0.529789124395118,0.183365415034094,NA,NA,NA,NA,NA,NA
"11428-83","heavy",100,"t",0.47,1.04758917008447,0.417406002456083,-0.104874508762768,NA,NA,NA,NA,NA,NA
"11428-84","heavy",100,"t",0.54,0.869588064673273,0.613893211312289,0.525713249683888,NA,NA,NA,NA,NA,NA
"11428-85","heavy",100,"t",0.54,0.834559142734732,0.506902151854003,0.460269097931936,NA,NA,NA,NA,NA,NA
"11428-86","heavy",100,"t",0.47,0.904307468379409,0.506611628170603,0.2213062236008,NA,NA,NA,NA,NA,NA
"11428-87","heavy",100,"t",0.47,1.12048789272856,0.592775257919251,0.40292030686147,NA,NA,NA,NA,NA,NA
"11428-88","heavy",100,"t",0.47,1.10966752390494,0.505844594999512,0.0486023550422155,NA,NA,NA,NA,NA,NA
"11428-89","heavy",100,"t",0.52,0.99854841911103,0.51144842051315,0.166199725566844,NA,NA,NA,NA,NA,NA
"11428-90","heavy",100,"t",0.49,1.22588835662573,0.48820918721253,0.357576696444015,NA,NA,NA,NA,NA,NA
"11428-91","heavy",100,"t",0.47,0.732820942169856,0.481963627551175,0.445973873608001,NA,NA,NA,NA,NA,NA
"11428-92","heavy",100,"t",0.6,0.891463239977562,0.444576663821077,0.153820545425396,NA,NA,NA,NA,NA,NA
"11428-93","heavy",100,"t",0.44,0.85175742023347,0.471886504784149,0.0441466336653587,NA,NA,NA,NA,NA,NA
"11428-94","heavy",100,"t",0.43,0.929594632794191,0.472648271570973,0.105350471949107,NA,NA,NA,NA,NA,NA
"11428-95","heavy",100,"t",0.51,1.03109413909873,0.473341791658756,0.296677039560212,NA,NA,NA,NA,NA,NA
"11428-96","heavy",100,"t",0.49,1.00206347948974,0.589116574611462,0.158447323276608,NA,NA,NA,NA,NA,NA
"11428-97","heavy",100,"t",0.47,1.11406158047526,0.408303171369373,0.193562781641258,NA,NA,NA,NA,NA,NA
"11428-98","heavy",100,"t",0.56,0.970615130371448,0.628443233166699,0.503096252501959,NA,NA,NA,NA,NA,NA
"11428-99","heavy",100,"t",0.45,0.976497519207791,0.54736325153885,0.241734335087975,NA,NA,NA,NA,NA,NA
"11428-100","heavy",100,"t",0.54,0.944269672040321,0.448709764340244,0.326897877061118,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11428-1","heavy",100,"t",0.56,0.904809207665607,0.369067727390726,0.382339114859082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-2","heavy",100,"t",0.45,0.997321236832072,0.502588634202626,0.394990503630025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-3","heavy",100,"t",0.42,1.10357041399922,0.629747994150461,0.212209586609209,NA,NA,NA,NA,NA,NA,1.43431678070648,0.760414000154989,0.164575416206084,0.254822987042204,0.148617301807795,0.300392703788184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-4","heavy",100,"t",0.54,0.945745956538567,0.444911040823144,0.468735041598871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-5","heavy",100,"t",0.5,0.889010620955456,0.539466969403237,0.427931923370606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-6","heavy",100,"t",0.55,0.9285573803207,0.382123799205412,0.373035992468024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-7","heavy",100,"t",0.59,1.0632078336046,0.440820938064807,-0.0247766791938052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-8","heavy",100,"t",0.56,0.890433646403523,0.488127792599644,0.495697690227273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-9","heavy",100,"t",0.49,0.763144821724309,0.376583342785494,0.274335268876173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-10","heavy",100,"t",0.47,0.895015169134713,0.376041159874572,0.143780505384801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-11","heavy",100,"t",0.4,0.780611131201845,0.448538994413177,0.465647428554593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-12","heavy",100,"t",0.49,0.744270270306391,0.565870832613252,0.530878921594705,NA,NA,NA,NA,NA,NA,1.16170811304988,0.742051087149413,0.4672980208302,0.247537057500611,0.235847503995677,0.313456934066074,1.16584019515887,0.747101499525652,0.471085643125504,0.251685781003118,0.23905197899154,0.315312182386906,NA,NA,NA
"11428-13","heavy",100,"t",0.45,1.24121807995189,0.491713609930107,-0.172446162504701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-14","heavy",100,"t",0.44,1.01207696265734,0.564008899520713,0.256698495554706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-15","heavy",100,"t",0.51,1.08853727704405,0.499249361524244,0.5602886566796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-16","heavy",100,"t",0.42,1.01932690074025,0.56342721365296,-0.0644859013543237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-17","heavy",100,"t",0.46,1.21053526573862,0.503597517213945,-0.317997190538854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-18","heavy",100,"t",0.55,1.14033010641088,0.470249292049991,-0.0721730806952286,NA,NA,NA,NA,NA,NA,1.37994050220322,0.650262159403146,0.0903562524736542,0.184973464652681,0.146786506042803,0.27139322145808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-19","heavy",100,"t",0.47,0.770374071870554,0.333233150918682,0.714975817273095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-20","heavy",100,"t",0.38,1.15833642619644,0.542941339606455,0.0916446366925946,NA,NA,NA,NA,NA,NA,1.59845492926806,0.784995120069017,-0.0447751205877322,0.264933476906192,0.190069362016233,0.335193113818603,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-21","heavy",100,"t",0.46,0.963603461717394,0.502142318150372,0.294390980521887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-22","heavy",100,"t",0.53,1.04580457438682,0.454949408437196,0.290797551338001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-23","heavy",100,"t",0.48,1.38873325545412,0.512935322193348,-0.0470265120419385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-24","heavy",100,"t",0.45,0.727792370262009,0.537166087532905,0.45284974110276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-25","heavy",100,"t",0.44,1.01143644125105,0.41369817359702,0.200878206210816,NA,NA,NA,NA,NA,NA,1.36438009014402,0.674065159335181,0.267921658221106,0.302833847836336,0.210232672815493,0.346528211846298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-26","heavy",100,"t",0.43,0.742377132538888,0.451895027401691,0.69077815185115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-27","heavy",100,"t",0.47,1.03865152746981,0.464733973513273,0.102600171766223,NA,NA,NA,NA,NA,NA,1.29986483037432,0.552506728145897,0.109106234316579,0.239878076350268,0.0963970536145445,0.286479900588973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-28","heavy",100,"t",0.49,0.9086672503235,0.488393005298446,0.374221456474652,NA,NA,NA,NA,NA,NA,1.27042305054794,0.614012892318509,0.209618652744488,0.220912974862444,0.166888989197296,0.291707918720496,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-29","heavy",100,"t",0.42,1.13788992092352,0.497008263529828,-0.0131113933716306,NA,NA,NA,NA,NA,NA,1.4487042061205,0.575013468200004,-0.176216627616098,0.223707728823495,0.142601829821977,0.281694911189422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-30","heavy",100,"t",0.56,1.12713596263025,0.510541989737221,-0.0350622273283668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-31","heavy",100,"t",0.45,0.965921237135612,0.586984449797562,0.377950272656947,NA,NA,NA,NA,NA,NA,1.36354608599182,0.755783758359772,0.339223565362924,0.279868200086537,0.233731560615386,0.327943215787346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-32","heavy",100,"t",0.49,0.699741145118088,0.551471354844427,0.539090007287817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-33","heavy",100,"t",0.51,1.07512895503909,0.44327299823858,-0.107552901856884,NA,NA,NA,NA,NA,NA,1.27410702893879,0.56055559257151,0.0446866982034432,0.199556656095659,0.165166970617251,0.281690294783776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-34","heavy",100,"t",0.48,0.827793943268473,0.522838760915214,0.2931280724881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-35","heavy",100,"t",0.53,0.819600490882601,0.511708814566843,0.567708828521976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-36","heavy",100,"t",0.46,0.870244616927593,0.523893826428992,0.42678821494567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-37","heavy",100,"t",0.41,0.986919398389063,0.500363153155405,0.507010809697623,NA,NA,NA,NA,NA,NA,1.34822871211173,0.737033190602102,0.437138759343028,0.251457254192765,0.257546436381311,0.314690877786619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-38","heavy",100,"t",0.4,0.951101097249853,0.450418537727517,0.0110081405421773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-39","heavy",100,"t",0.43,1.07588462496274,0.443372462485281,0.142828848612241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-40","heavy",100,"t",0.49,0.993046470854221,0.52331483720636,0.103731955589194,NA,NA,NA,NA,NA,NA,1.38697788202669,0.790069207996939,0.139720027001553,0.265767885932644,0.183982234703344,0.317589038766269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-41","heavy",100,"t",0.33,0.940925344843907,0.571694963159669,0.663401223155044,NA,NA,NA,NA,NA,NA,1.21827858899875,0.631713967225727,0.638964327114151,0.222722499479679,0.117455768834431,0.311061141234587,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-42","heavy",100,"t",0.52,1.33829292909843,0.346451526010277,-0.177000142963024,NA,NA,NA,NA,NA,NA,1.6306843331976,0.509584487572388,-0.258790040100708,0.218994091478508,0.244487005327036,0.300718357169143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-43","heavy",100,"t",0.43,1.03222823466594,0.527899103788302,0.249412354162275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-44","heavy",100,"t",0.5,1.2856768955981,0.453445454745176,0.0759075130195471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-45","heavy",100,"t",0.57,0.750019593459865,0.390810841125382,0.685085036918461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-46","heavy",100,"t",0.54,0.819028774260965,0.44083010040042,0.393344350399046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-47","heavy",100,"t",0.52,1.23605498442846,0.533657501218798,-0.0283241570372676,NA,NA,NA,NA,NA,NA,1.7099186726005,0.771704349994799,-0.118783984654805,0.22270892962591,0.24525416309727,0.301298218524332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-48","heavy",100,"t",0.49,0.785784607953171,0.480954696838574,0.384276504737977,NA,NA,NA,NA,NA,NA,1.13297902018404,0.721189350316728,0.287361867726755,0.223155366795211,0.217066816975387,0.28341183558019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-49","heavy",100,"t",0.5,0.940185174017825,0.547079037897549,0.14739967131276,NA,NA,NA,NA,NA,NA,1.22862631411652,0.647085809461654,0.144373918393883,0.268190219585328,0.224170910164426,0.374067169417338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-50","heavy",100,"t",0.44,1.1986249705346,0.521514333743639,-0.142568251070858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-51","heavy",100,"t",0.51,1.02111009944016,0.607049225993068,0.0702162994061779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-52","heavy",100,"t",0.46,0.77550904769142,0.369622211998452,0.682816559166468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-53","heavy",100,"t",0.53,0.986464847014288,0.451304707174642,0.025568306452004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-54","heavy",100,"t",0.54,0.966167205831866,0.395312690999664,0.271845998796231,NA,NA,NA,NA,NA,NA,1.1132957008236,0.406564640499675,0.346080445335108,0.230037673425242,0.168118444078745,0.307831687115935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-55","heavy",100,"t",0.42,1.13373840734447,0.601062752968538,0.235084908666915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-56","heavy",100,"t",0.48,0.943568461488491,0.468383643726774,0.325955308397546,NA,NA,NA,NA,NA,NA,1.26622149609166,0.636405906312659,0.282197861945545,0.228918873625965,0.180909162573563,0.278411219725268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-57","heavy",100,"t",0.49,0.884089272534689,0.384418482070406,0.402972366349398,NA,NA,NA,NA,NA,NA,1.16143266739603,0.574516054183155,0.415657721176036,0.218582742217984,0.173720916844756,0.269498391687744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-58","heavy",100,"t",0.48,0.918744255947135,0.602169347675333,0.487645195743595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-59","heavy",100,"t",0.45,0.923263601978916,0.419142125007777,0.256648369494263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-60","heavy",100,"t",0.45,1.22272444624896,0.472198413802789,-0.122773589930925,NA,NA,NA,NA,NA,NA,1.48955531599569,0.613567371337594,-0.141783507280701,0.244136346619987,0.165718853285486,0.310510111152898,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-61","heavy",100,"t",0.5,0.902106711903661,0.553178908754227,0.488808024564438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-62","heavy",100,"t",0.57,0.968501056120197,0.509118849368208,0.0513253182553269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428-63","heavy",100,"t",0.44,0.817125898024821,0.408953266551919,0.435560971653996,NA,NA,NA,NA,NA,NA,1.08689432136753,0.489427032973977,0.342132442859122,0.259322766812978,0.171062508766964,0.318329749814019,NA,NA,NA,NA,NA,NA,NA,NA,NA
