<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11429-16","heavy",2000,"t",0.4975,0.96312102473574,0.520635154244376,0.32645657014021,NA,NA,NA,NA,NA,NA
"11429-17","heavy",2000,"t",0.49,0.974992806847723,0.5156219833203,0.324421244652296,NA,NA,NA,NA,NA,NA
"11429-18","heavy",2000,"t",0.494,0.927016815048464,0.537605936964511,0.327676821163202,NA,NA,NA,NA,NA,NA
"11429-19","heavy",2000,"t",0.5025,0.975787980398561,0.486599658397915,0.255494974383765,NA,NA,NA,NA,NA,NA
"11429-20","heavy",2000,"t",0.4815,1.01072695833946,0.469048685296787,0.250607673388465,NA,NA,NA,NA,NA,NA
"11429-21","heavy",2000,"t",0.477,0.994457724110417,0.513543361855237,0.315680393888569,NA,NA,NA,NA,NA,NA
"11429-22","heavy",2000,"t",0.495,1.03212084042072,0.476303088027476,0.219578161596696,NA,NA,NA,NA,NA,NA
"11429-23","heavy",2000,"t",0.5005,0.99694658345274,0.501209580790166,0.231152131110466,NA,NA,NA,NA,NA,NA
"11429-24","heavy",2000,"t",0.5015,0.95174377887928,0.526573841737971,0.278451357132747,NA,NA,NA,NA,NA,NA
"11429-25","heavy",2000,"t",0.5025,0.99978419392927,0.475610787505145,0.282243601237057,NA,NA,NA,NA,NA,NA
"11429-26","heavy",2000,"t",0.473,1.03646087489414,0.501427515460058,0.213107588233601,NA,NA,NA,NA,NA,NA
"11429-27","heavy",2000,"t",0.4705,1.01487890666736,0.496675696456777,0.251658637486502,NA,NA,NA,NA,NA,NA
"11429-28","heavy",2000,"t",0.4955,0.976612420993345,0.50925690312339,0.274716883766,NA,NA,NA,NA,NA,NA
"11429-29","heavy",2000,"t",0.506,0.983028201089584,0.506411917624138,0.256166452113182,NA,NA,NA,NA,NA,NA
"11429-30","heavy",2000,"t",0.5005,0.995727418801664,0.467231622877103,0.225046035553646,NA,NA,NA,NA,NA,NA
"11429-31","heavy",2000,"t",0.499,1.00473156536618,0.511390683694865,0.340681189921431,NA,NA,NA,NA,NA,NA
"11429-32","heavy",2000,"t",0.5,1.03414586838039,0.517038120711373,0.20578994860744,NA,NA,NA,NA,NA,NA
"11429-33","heavy",2000,"t",0.491,0.984413221432645,0.485320529757383,0.301341007123776,NA,NA,NA,NA,NA,NA
"11429-34","heavy",2000,"t",0.493,0.934386914035236,0.504602261295343,0.358848070964509,NA,NA,NA,NA,NA,NA
"11429-35","heavy",2000,"t",0.5055,0.996981656637213,0.49923436012849,0.247563431793235,NA,NA,NA,NA,NA,NA
"11429-36","heavy",2000,"t",0.4935,0.969032041615941,0.460637241891895,0.250390263584241,NA,NA,NA,NA,NA,NA
"11429-37","heavy",2000,"t",0.5055,0.997575487500769,0.511093853564358,0.251463102623805,NA,NA,NA,NA,NA,NA
"11429-38","heavy",2000,"t",0.5045,0.990816103284314,0.490729009387798,0.190600026426032,NA,NA,NA,NA,NA,NA
"11429-39","heavy",2000,"t",0.474,1.01768240371261,0.534185869056829,0.31709900762683,NA,NA,NA,NA,NA,NA
"11429-40","heavy",2000,"t",0.5125,0.964866223673479,0.469535552344532,0.263941153324421,NA,NA,NA,NA,NA,NA
"11429-41","heavy",2000,"t",0.484,0.965246274412397,0.498641301966796,0.303363590072382,NA,NA,NA,NA,NA,NA
"11429-42","heavy",2000,"t",0.5045,0.983471586982103,0.482308257177435,0.235953390112394,NA,NA,NA,NA,NA,NA
"11429-43","heavy",2000,"t",0.484,0.948342078097593,0.484984659144509,0.28006079210495,NA,NA,NA,NA,NA,NA
"11429-44","heavy",2000,"t",0.502,1.01567475968186,0.496648265261288,0.20979407414687,NA,NA,NA,NA,NA,NA
"11429-45","heavy",2000,"t",0.5055,1.01501312818508,0.502389832138591,0.209572275721542,NA,NA,NA,NA,NA,NA
"11429-46","heavy",2000,"t",0.5005,1.01833460344773,0.494328268839533,0.195516840300819,NA,NA,NA,NA,NA,NA
"11429-47","heavy",2000,"t",0.5065,1.00293195914556,0.498992940802324,0.273758238377961,NA,NA,NA,NA,NA,NA
"11429-48","heavy",2000,"t",0.49,0.960605620053644,0.49854874389705,0.304045743307031,NA,NA,NA,NA,NA,NA
"11429-49","heavy",2000,"t",0.4895,1.02186452208903,0.470899911556964,0.260905502187049,NA,NA,NA,NA,NA,NA
"11429-50","heavy",2000,"t",0.507,1.00683049682346,0.503403375868779,0.265757017538854,NA,NA,NA,NA,NA,NA
"11429-51","heavy",2000,"t",0.491,1.04390884680389,0.507686600557259,0.20614482417425,NA,NA,NA,NA,NA,NA
"11429-52","heavy",2000,"t",0.5105,0.994116627540012,0.487210623799388,0.294560126022417,NA,NA,NA,NA,NA,NA
"11429-53","heavy",2000,"t",0.4975,0.983251894166512,0.524350528781704,0.213487156571973,NA,NA,NA,NA,NA,NA
"11429-54","heavy",2000,"t",0.4805,0.998313726725004,0.49852457668284,0.28730687366672,NA,NA,NA,NA,NA,NA
"11429-55","heavy",2000,"t",0.485,1.03409019781878,0.490866514754204,0.186744543043877,NA,NA,NA,NA,NA,NA
"11429-56","heavy",2000,"t",0.499,0.964268866145937,0.508204682549086,0.217322488222446,NA,NA,NA,NA,NA,NA
"11429-57","heavy",2000,"t",0.4875,1.0291392189692,0.489196760144066,0.188947715472609,NA,NA,NA,NA,NA,NA
"11429-58","heavy",2000,"t",0.4795,0.956601342511886,0.51135344956001,0.269652705699683,NA,NA,NA,NA,NA,NA
"11429-59","heavy",2000,"t",0.5065,1.01461939320633,0.519931321020076,0.234850374886377,NA,NA,NA,NA,NA,NA
"11429-60","heavy",2000,"t",0.51,1.0202434066463,0.503439519902463,0.193754505349927,NA,NA,NA,NA,NA,NA
"11429-61","heavy",2000,"t",0.475,0.979253435655074,0.481699931181019,0.258569480184479,NA,NA,NA,NA,NA,NA
"11429-62","heavy",2000,"t",0.512,0.988736180861451,0.493374467819449,0.186018138582957,NA,NA,NA,NA,NA,NA
"11429-63","heavy",2000,"t",0.4985,1.00265176888482,0.512771727383835,0.244979658891241,NA,NA,NA,NA,NA,NA
"11429-64","heavy",2000,"t",0.5175,1.04954754499473,0.504300211414206,0.223982888979798,NA,NA,NA,NA,NA,NA
"11429-65","heavy",2000,"t",0.5025,0.966403168350168,0.501066421875741,0.321247083816996,NA,NA,NA,NA,NA,NA
"11429-66","heavy",2000,"t",0.4775,0.997710743203083,0.502380485568704,0.308684807933502,NA,NA,NA,NA,NA,NA
"11429-67","heavy",2000,"t",0.52,1.0023071353086,0.509644439159988,0.264523312672755,NA,NA,NA,NA,NA,NA
"11429-68","heavy",2000,"t",0.4855,0.927483145749156,0.495742886360631,0.288760054376307,NA,NA,NA,NA,NA,NA
"11429-69","heavy",2000,"t",0.4845,1.00294978252783,0.500820854045926,0.262930626351754,NA,NA,NA,NA,NA,NA
"11429-70","heavy",2000,"t",0.4925,0.978896765712579,0.487402586395641,0.281156772356776,NA,NA,NA,NA,NA,NA
"11429-71","heavy",2000,"t",0.5035,0.984096053006567,0.491367458547591,0.196691469374143,NA,NA,NA,NA,NA,NA
"11429-72","heavy",2000,"t",0.5045,0.984085054237875,0.491779916279623,0.336365370667032,NA,NA,NA,NA,NA,NA
"11429-73","heavy",2000,"t",0.492,1.0072979279101,0.487289197551239,0.289344904083703,NA,NA,NA,NA,NA,NA
"11429-74","heavy",2000,"t",0.493,1.03740030474605,0.487087951884572,0.19401932551911,NA,NA,NA,NA,NA,NA
"11429-75","heavy",2000,"t",0.48,0.98340992589264,0.506593127719628,0.234522996053725,NA,NA,NA,NA,NA,NA
"11429-76","heavy",2000,"t",0.5085,1.00845904716299,0.489021335165358,0.235101378407746,NA,NA,NA,NA,NA,NA
"11429-77","heavy",2000,"t",0.51,0.986715123280409,0.484810551093889,0.296453554530414,NA,NA,NA,NA,NA,NA
"11429-78","heavy",2000,"t",0.499,1.02231758873309,0.487739449685732,0.193686821263629,NA,NA,NA,NA,NA,NA
"11429-79","heavy",2000,"t",0.497,0.992654936096141,0.48133941324019,0.248569624116865,NA,NA,NA,NA,NA,NA
"11429-80","heavy",2000,"t",0.4955,0.94789674044341,0.491039910528415,0.363759364086058,NA,NA,NA,NA,NA,NA
"11429-81","heavy",2000,"t",0.4945,1.00284671659497,0.489356603693772,0.222193195335358,NA,NA,NA,NA,NA,NA
"11429-82","heavy",2000,"t",0.515,1.04025684877576,0.497036865209559,0.256636069886249,NA,NA,NA,NA,NA,NA
"11429-83","heavy",2000,"t",0.4945,1.02093613103722,0.507298125661821,0.219866553763014,NA,NA,NA,NA,NA,NA
"11429-84","heavy",2000,"t",0.4865,0.96288000679596,0.511562473692305,0.242279728577689,NA,NA,NA,NA,NA,NA
"11429-85","heavy",2000,"t",0.5055,1.05211571985139,0.510973262349834,0.167452717251023,NA,NA,NA,NA,NA,NA
"11429-86","heavy",2000,"t",0.4835,0.988069377204078,0.496987455003385,0.30228199591973,NA,NA,NA,NA,NA,NA
"11429-87","heavy",2000,"t",0.49,0.961283327677899,0.505126759445675,0.290152358949272,NA,NA,NA,NA,NA,NA
"11429-88","heavy",2000,"t",0.5115,0.985850968364515,0.509489002587304,0.307142871250508,NA,NA,NA,NA,NA,NA
"11429-89","heavy",2000,"t",0.4995,0.998680797389705,0.485315876496853,0.258408896317106,NA,NA,NA,NA,NA,NA
"11429-90","heavy",2000,"t",0.4945,1.01922113882105,0.485468046410617,0.249889805686187,NA,NA,NA,NA,NA,NA
"11429-91","heavy",2000,"t",0.499,0.987767789717168,0.487672032956342,0.274147803241313,NA,NA,NA,NA,NA,NA
"11429-92","heavy",2000,"t",0.5085,0.982829689905128,0.510564628820428,0.265448273491571,NA,NA,NA,NA,NA,NA
"11429-93","heavy",2000,"t",0.496,1.03824559909667,0.476179444190164,0.147377097483957,NA,NA,NA,NA,NA,NA
"11429-94","heavy",2000,"t",0.496,0.997901476288657,0.506879062797196,0.238241927815623,NA,NA,NA,NA,NA,NA
"11429-95","heavy",2000,"t",0.4985,0.951929380846942,0.499431026390725,0.2744139214251,NA,NA,NA,NA,NA,NA
"11429-96","heavy",2000,"t",0.494,1.03561015837888,0.511983728135265,0.196025984513087,NA,NA,NA,NA,NA,NA
"11429-97","heavy",2000,"t",0.496,1.03725983085705,0.521767403361626,0.215169522658468,NA,NA,NA,NA,NA,NA
"11429-98","heavy",2000,"t",0.489,0.988283418448528,0.495642808906567,0.242919432427898,NA,NA,NA,NA,NA,NA
"11429-99","heavy",2000,"t",0.498,0.993536890944221,0.515593765232856,0.202041322402954,NA,NA,NA,NA,NA,NA
"11429-100","heavy",2000,"t",0.494,0.987677113443962,0.488193077517477,0.257631939183578,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11429-1","heavy",2000,"t",0.5045,1.04265648291167,0.506532098664059,0.227658094306061,NA,NA,NA,NA,NA,NA,1.39160629723735,0.660256413949209,0.184196874382088,0.0514694488387776,0.0331168079637435,0.0689741732805449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-2","heavy",2000,"t",0.5025,0.972547716304701,0.479693081941413,0.272494594793646,NA,NA,NA,NA,NA,NA,1.30489632351315,0.636741132952948,0.237153505458707,0.0513924664854344,0.0350321484000553,0.067166015117268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-3","heavy",2000,"t",0.4895,0.969850876201974,0.523840111670351,0.252474189303346,NA,NA,NA,NA,NA,NA,1.32468974151607,0.692887556295992,0.222638457974966,0.0532960291316074,0.0400585369105715,0.0702647975206043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-4","heavy",2000,"t",0.52,0.962715495560338,0.475658759509926,0.282619541859274,NA,NA,NA,NA,NA,NA,1.28015603063381,0.609452601836047,0.248028107466917,0.0522601483610802,0.0353250615690489,0.067562228542799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-5","heavy",2000,"t",0.4865,0.97561356454319,0.505076890245876,0.29556343001346,NA,NA,NA,NA,NA,NA,1.3071040219967,0.636763997285546,0.244454320777009,0.055285144103546,0.037004200043756,0.0700977866131306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-6","heavy",2000,"t",0.5005,0.998514885263089,0.52212614585085,0.261080725237579,NA,NA,NA,NA,NA,NA,1.36546241114093,0.671969940516447,0.200667591493056,0.0558744238487068,0.0406906667751966,0.0716991727870317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-7","heavy",2000,"t",0.504,0.987145804946445,0.506326238739414,0.274371691497934,NA,NA,NA,NA,NA,NA,1.33368211181642,0.672602132458752,0.264469803766309,0.0494554771991422,0.0389327957053037,0.0657492730143221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-8","heavy",2000,"t",0.472,1.01808826270085,0.492744667789424,0.238515766025699,NA,NA,NA,NA,NA,NA,1.32028011355265,0.6371089821822,0.226533026343142,0.0520477933587352,0.0370987149569995,0.068475124748227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-9","heavy",2000,"t",0.5235,1.03131042008531,0.505662711581548,0.232892210598849,NA,NA,NA,NA,NA,NA,1.35163631010719,0.633970873019639,0.218987638904239,0.0520552109178653,0.0383874458812448,0.0679846140419666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-10","heavy",2000,"t",0.5125,0.968732151744059,0.523825072023159,0.298545323203225,NA,NA,NA,NA,NA,NA,1.31473717274344,0.666354908401559,0.28711683773121,0.0555874389760503,0.0427137617893367,0.0727158626589406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-11","heavy",2000,"t",0.488,0.943471137556372,0.515985932058425,0.243667335152073,NA,NA,NA,NA,NA,NA,1.289968869956,0.684156624054718,0.220030327780141,0.0533082795185593,0.0367171446579161,0.067212087335331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-12","heavy",2000,"t",0.483,0.994508097655022,0.4728550259392,0.220178764798665,NA,NA,NA,NA,NA,NA,1.338126750357,0.662010902513527,0.177659253814808,0.0522208014238625,0.0384538301828777,0.0660953149632078,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-13","heavy",2000,"t",0.5075,1.01676436786419,0.496755559231804,0.275110247144411,NA,NA,NA,NA,NA,NA,1.34734238142769,0.661990883687131,0.265276235621012,0.0522294336211529,0.0433728705188282,0.0691593570450285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-14","heavy",2000,"t",0.496,0.996440489850234,0.494197993872213,0.279993069615587,NA,NA,NA,NA,NA,NA,1.32239439707926,0.646101416387681,0.251182919943557,0.0538448879328755,0.0355090051849941,0.0699754667081189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-15","heavy",2000,"t",0.4815,0.978024113227305,0.49497643675091,0.297763918920033,NA,NA,NA,NA,NA,NA,1.29842687456918,0.664680966915814,0.268026443888139,0.0523158954051744,0.0378837377793104,0.0667645571531127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-16","heavy",2000,"t",0.5075,0.946973591411737,0.494972112646531,0.335810568855788,NA,NA,NA,NA,NA,NA,1.28399437821499,0.607298295804167,0.27971986111142,0.0572220546054985,0.0394522438389779,0.0731844965137477,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-17","heavy",2000,"t",0.491,1.01207241845052,0.501455356483017,0.264505397059833,NA,NA,NA,NA,NA,NA,1.36255771059043,0.69955273391091,0.231189197024003,0.0538428640282358,0.0372553863590738,0.0687950269333546,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-18","heavy",2000,"t",0.4915,1.06409475321761,0.535097271858988,0.15514179441802,NA,NA,NA,NA,NA,NA,1.4291173558565,0.715426536307837,0.12689879281002,0.0507309056437847,0.0386775453980104,0.0670701724750059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-19","heavy",2000,"t",0.5005,0.970159168470292,0.491507973825495,0.308892127784695,NA,NA,NA,NA,NA,NA,1.2690736545973,0.593010765561977,0.286113858891644,0.0528833726058905,0.0392273942744527,0.0673019852555703,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-20","heavy",2000,"t",0.496,1.03195541929155,0.49252639223937,0.237735983442315,NA,NA,NA,NA,NA,NA,1.45854532975693,0.712822780918427,0.131687574822051,0.0640412272998162,0.0439629113192212,0.0768102886971888,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-21","heavy",2000,"t",0.4765,1.04151617730235,0.510737754875034,0.194976373012049,NA,NA,NA,NA,NA,NA,1.39547408863168,0.675175612464706,0.134665684028654,0.0541193463746027,0.0392065147654843,0.0693690156123411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-22","heavy",2000,"t",0.494,1.06276253305076,0.488380539653534,0.180154865646019,NA,NA,NA,NA,NA,NA,1.41131066932041,0.630470020477308,0.139803700472151,0.0536874591969385,0.0357583310766596,0.0695151206169919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-23","heavy",2000,"t",0.4915,1.00972175982512,0.497193587365504,0.219607749786603,NA,NA,NA,NA,NA,NA,1.33829941681604,0.632980293125115,0.179866569472057,0.0529442032822096,0.0428583909879863,0.0666241700166358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-24","heavy",2000,"t",0.5125,0.993213533957912,0.514673986459805,0.231605888422484,NA,NA,NA,NA,NA,NA,1.35143129212912,0.688808856019487,0.198923031827842,0.054159692069932,0.0439137979305104,0.0693233452163716,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-25","heavy",2000,"t",0.4905,1.01391546490323,0.506416609527291,0.244841816787956,NA,NA,NA,NA,NA,NA,1.35584493861725,0.663233223692954,0.225284805914409,0.0565658813130617,0.0439905532789157,0.0708601507625538,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-26","heavy",2000,"t",0.48,0.975624603620174,0.508999882503187,0.287419489934388,NA,NA,NA,NA,NA,NA,1.31007372210595,0.652012625429784,0.243644845049743,0.0553351972389429,0.0410269237079957,0.0715102002685478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-27","heavy",2000,"t",0.481,0.953976771812459,0.498907610020396,0.287158111006812,NA,NA,NA,NA,NA,NA,1.31344164552191,0.624203474972477,0.209188083274514,0.0559989155410571,0.0372585941777449,0.0708588240990739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-28","heavy",2000,"t",0.487,1.01371935078371,0.503321273534019,0.258011907271206,NA,NA,NA,NA,NA,NA,1.35927659197121,0.651279024776939,0.23046423647103,0.0531138836566347,0.0376438039532307,0.0671082520354123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-29","heavy",2000,"t",0.507,0.947883545548565,0.496800053492126,0.327306377876785,NA,NA,NA,NA,NA,NA,1.30133523042965,0.62717002369476,0.271382988677984,0.055298234799221,0.0389499803441427,0.0699714695993744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-30","heavy",2000,"t",0.501,0.950345875912597,0.510334952605942,0.318743585676087,NA,NA,NA,NA,NA,NA,1.26585829380563,0.657740922317677,0.308679761541885,0.0550230655050757,0.0615125170735624,0.068429893578897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-31","heavy",2000,"t",0.4915,1.0435417103786,0.503830193780785,0.245125605780488,NA,NA,NA,NA,NA,NA,1.38464313480677,0.667549966560336,0.20571111860435,0.054500475189332,0.0397858090834757,0.0701358376250473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-32","heavy",2000,"t",0.505,0.966835707849097,0.498985386197196,0.298594408589079,NA,NA,NA,NA,NA,NA,1.33178532108504,0.677100675088285,0.257780549641259,0.0529429367563027,0.0338852722035723,0.0680925426875087,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-33","heavy",2000,"t",0.495,1.00574087588976,0.483351850057267,0.247894302679243,NA,NA,NA,NA,NA,NA,1.30848709593524,0.600482426102041,0.198056155200463,0.0502223972432526,0.0341290388584963,0.0653936120924043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-34","heavy",2000,"t",0.499,1.01631692271203,0.499902251807171,0.182024174591378,NA,NA,NA,NA,NA,NA,1.355020252418,0.594209199191986,0.112492640955293,0.0570095021371273,0.0474295301765755,0.071545572676711,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-35","heavy",2000,"t",0.5115,1.01899419104432,0.482235560731697,0.249388305773359,NA,NA,NA,NA,NA,NA,1.37591210655163,0.671759158759975,0.227432797111435,0.0533309023750739,0.0407490014633121,0.0675175244039994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-36","heavy",2000,"t",0.5015,1.01817873284282,0.52768888486866,0.179012500992896,NA,NA,NA,NA,NA,NA,1.38457847395793,0.677718788792102,0.135968196223389,0.0543271448961814,0.0450788724582127,0.0703642273971479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-37","heavy",2000,"t",0.51,1.0630413391639,0.499554123325735,0.137253340325815,NA,NA,NA,NA,NA,NA,1.41431651853487,0.628696698391242,0.0884624796819349,0.0539829193938484,0.044743520858043,0.0687285483184323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-38","heavy",2000,"t",0.5005,1.0120195867362,0.506953949739453,0.266998569178697,NA,NA,NA,NA,NA,NA,1.36136391017639,0.666396729668839,0.271173252095116,0.0543740208069513,0.0376381254417265,0.0703453072717108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-39","heavy",2000,"t",0.504,1.05350331774445,0.47983626108296,0.168629518378718,NA,NA,NA,NA,NA,NA,1.40521373975919,0.645053028733211,0.126949418436457,0.0558147960985098,0.0460489709987713,0.0734679509784105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-40","heavy",2000,"t",0.496,0.986719640354242,0.503363846881915,0.262258857634894,NA,NA,NA,NA,NA,NA,1.33555569991051,0.660271088174178,0.237753411718578,0.0547234901297116,0.0381202268379905,0.0694601190639162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-41","heavy",2000,"t",0.507,1.03366769273107,0.506601971917694,0.228329622335212,NA,NA,NA,NA,NA,NA,1.39876731654665,0.661242367763591,0.183110365389619,0.0570052307140142,0.0406162580864018,0.0728588220901695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-42","heavy",2000,"t",0.515,0.987419541346769,0.501151510317969,0.250836025034815,NA,NA,NA,NA,NA,NA,1.32575170778029,0.643450758775622,0.211620037485723,0.0524707643850528,0.0357769305225797,0.0702988689881043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-43","heavy",2000,"t",0.497,0.974706146630867,0.512751837656304,0.243402177970708,NA,NA,NA,NA,NA,NA,1.28993566869311,0.62733637518493,0.21353714430409,0.0549540139859283,0.0459489042818389,0.0687731541271514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-44","heavy",2000,"t",0.4875,1.00455745115761,0.475515638940884,0.225044377013271,NA,NA,NA,NA,NA,NA,1.32940944913124,0.621041509098914,0.211839286870824,0.0528570859901514,0.0379866379973244,0.0692412299920186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-45","heavy",2000,"t",0.5055,1.10588399724272,0.514547406375246,0.136313744665325,NA,NA,NA,NA,NA,NA,1.42968453751631,0.659425730376876,0.126614511246758,0.0549238769131546,0.0368145661991293,0.0703984683769401,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-46","heavy",2000,"t",0.4935,0.96918931690403,0.491275037882109,0.295224257967874,NA,NA,NA,NA,NA,NA,1.28114022192529,0.606914684778224,0.273452252632843,0.0551808704735582,0.0361845114069606,0.0715992866004353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-47","heavy",2000,"t",0.4835,0.954054683313289,0.519735212051986,0.296657840494291,NA,NA,NA,NA,NA,NA,1.34470756455239,0.742839570248111,0.254751582809013,0.0562319164946623,0.0465237081263556,0.0701657827489091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-48","heavy",2000,"t",0.5115,1.01300970094632,0.492886470923752,0.199163437506193,NA,NA,NA,NA,NA,NA,1.3817867080793,0.627874646371427,0.103360762220017,0.05713019887864,0.0373026158510463,0.0717332026385125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-49","heavy",2000,"t",0.495,1.01684957627308,0.523413114638805,0.300173798972253,NA,NA,NA,NA,NA,NA,1.37960368919987,0.699349000557137,0.273694718311061,0.0547018080288749,0.0406348847201823,0.0700277566964042,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-50","heavy",2000,"t",0.5005,0.99163152288368,0.486367982484581,0.214564717380662,NA,NA,NA,NA,NA,NA,1.29749559425802,0.593184947558372,0.207745183872854,0.0551076387477482,0.0451024280999189,0.0685326552522503,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-51","heavy",2000,"t",0.5035,1.01412432111986,0.493192498403971,0.292846760773666,NA,NA,NA,NA,NA,NA,1.35884001317638,0.644224298133835,0.246629983112036,0.059280891307565,0.04427966600994,0.0722226137641417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429-52","heavy",2000,"t",0.5035,0.955900419817024,0.506220133315742,0.264627373199482,NA,NA,NA,NA,NA,NA,1.28909295571302,0.654581196025641,0.222362358140616,0.0514621552370371,0.0366450088596779,0.0674336735530432,NA,NA,NA,NA,NA,NA,NA,NA,NA
