<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11424-57","heavy",2000,"t",0.5075,0.970712361946069,0.526548335711152,0.277698207309305,NA,NA,NA,NA,NA,NA
"11424-58","heavy",2000,"t",0.5035,0.973785031007696,0.510370962539991,0.328591783491092,NA,NA,NA,NA,NA,NA
"11424-59","heavy",2000,"t",0.4865,1.01164249127396,0.481756398498424,0.239349242010924,NA,NA,NA,NA,NA,NA
"11424-60","heavy",2000,"t",0.5125,0.971814778858293,0.480028783994536,0.246762178030168,NA,NA,NA,NA,NA,NA
"11424-61","heavy",2000,"t",0.51,1.03691192113168,0.499502794059177,0.204679955472733,NA,NA,NA,NA,NA,NA
"11424-62","heavy",2000,"t",0.494,1.00017177097853,0.510899665030144,0.236636419525817,NA,NA,NA,NA,NA,NA
"11424-63","heavy",2000,"t",0.495,0.960166746858784,0.521016037692661,0.301721606428194,NA,NA,NA,NA,NA,NA
"11424-64","heavy",2000,"t",0.4925,1.03778600266223,0.486796306391176,0.228715467419008,NA,NA,NA,NA,NA,NA
"11424-65","heavy",2000,"t",0.5045,0.929568246039438,0.498198767190213,0.316634201681492,NA,NA,NA,NA,NA,NA
"11424-66","heavy",2000,"t",0.4915,1.01822863515326,0.504386712166169,0.239344177942263,NA,NA,NA,NA,NA,NA
"11424-67","heavy",2000,"t",0.5005,1.0332967536863,0.514134683200347,0.269844247269966,NA,NA,NA,NA,NA,NA
"11424-68","heavy",2000,"t",0.495,1.00009152444771,0.517009522755851,0.231026997587984,NA,NA,NA,NA,NA,NA
"11424-69","heavy",2000,"t",0.4955,1.0252469788063,0.517622836842041,0.20353907057117,NA,NA,NA,NA,NA,NA
"11424-70","heavy",2000,"t",0.4825,0.981941815893629,0.511105391809112,0.233625304747046,NA,NA,NA,NA,NA,NA
"11424-71","heavy",2000,"t",0.4875,1.03512531260585,0.497130614060708,0.25036217045251,NA,NA,NA,NA,NA,NA
"11424-72","heavy",2000,"t",0.499,1.04051669480873,0.483947303195428,0.14573371166419,NA,NA,NA,NA,NA,NA
"11424-73","heavy",2000,"t",0.4965,0.969191144883316,0.479340141453359,0.279668673580906,NA,NA,NA,NA,NA,NA
"11424-74","heavy",2000,"t",0.516,0.968882965822466,0.531564463283899,0.312238753614955,NA,NA,NA,NA,NA,NA
"11424-75","heavy",2000,"t",0.49,0.949935977365665,0.504661265952066,0.29810406976858,NA,NA,NA,NA,NA,NA
"11424-76","heavy",2000,"t",0.493,1.0092404072597,0.490653291695889,0.283284430120879,NA,NA,NA,NA,NA,NA
"11424-77","heavy",2000,"t",0.4995,0.930600200032499,0.516680794250326,0.349413028957503,NA,NA,NA,NA,NA,NA
"11424-78","heavy",2000,"t",0.492,0.997827721858526,0.4924733508952,0.289307809916207,NA,NA,NA,NA,NA,NA
"11424-79","heavy",2000,"t",0.492,0.972077936525024,0.479846830097869,0.316425032219889,NA,NA,NA,NA,NA,NA
"11424-80","heavy",2000,"t",0.494,0.987679763827102,0.509343756800857,0.285867731441304,NA,NA,NA,NA,NA,NA
"11424-81","heavy",2000,"t",0.484,0.936922275605159,0.511209043405202,0.288130029344008,NA,NA,NA,NA,NA,NA
"11424-82","heavy",2000,"t",0.491,1.05179279663857,0.504103386873982,0.212022452632757,NA,NA,NA,NA,NA,NA
"11424-83","heavy",2000,"t",0.503,1.00570732687095,0.507589925558514,0.270160640337047,NA,NA,NA,NA,NA,NA
"11424-84","heavy",2000,"t",0.498,1.01426658696182,0.492239226824709,0.237896174126652,NA,NA,NA,NA,NA,NA
"11424-85","heavy",2000,"t",0.4995,0.967249283935566,0.481516431563063,0.300270418613773,NA,NA,NA,NA,NA,NA
"11424-86","heavy",2000,"t",0.487,1.01628157899759,0.515055491258075,0.243724994808741,NA,NA,NA,NA,NA,NA
"11424-87","heavy",2000,"t",0.493,0.977359516746274,0.497062246969006,0.225364391963875,NA,NA,NA,NA,NA,NA
"11424-88","heavy",2000,"t",0.4715,1.03133579126358,0.516070466402355,0.244008843815508,NA,NA,NA,NA,NA,NA
"11424-89","heavy",2000,"t",0.501,1.00751831109028,0.510791482423654,0.2088205452597,NA,NA,NA,NA,NA,NA
"11424-90","heavy",2000,"t",0.512,1.02930770872958,0.462726392506811,0.267381104239653,NA,NA,NA,NA,NA,NA
"11424-91","heavy",2000,"t",0.5145,0.972550022740335,0.51042788247047,0.23841267406316,NA,NA,NA,NA,NA,NA
"11424-92","heavy",2000,"t",0.5125,0.997515490820928,0.493139049331296,0.259671922706727,NA,NA,NA,NA,NA,NA
"11424-93","heavy",2000,"t",0.504,0.939423337619783,0.511991831881523,0.324128605194071,NA,NA,NA,NA,NA,NA
"11424-94","heavy",2000,"t",0.494,1.00113212618102,0.494102899300056,0.298623591633055,NA,NA,NA,NA,NA,NA
"11424-95","heavy",2000,"t",0.5045,1.05417601053969,0.498973058892719,0.209444191612265,NA,NA,NA,NA,NA,NA
"11424-96","heavy",2000,"t",0.4825,1.00787771782297,0.558609898467064,0.237121741914182,NA,NA,NA,NA,NA,NA
"11424-97","heavy",2000,"t",0.5015,0.997244579775743,0.488411937069842,0.248928329747364,NA,NA,NA,NA,NA,NA
"11424-98","heavy",2000,"t",0.4985,1.01615440061614,0.520933602057277,0.233617675118098,NA,NA,NA,NA,NA,NA
"11424-99","heavy",2000,"t",0.4965,1.00248442141732,0.49601676731183,0.253764333433078,NA,NA,NA,NA,NA,NA
"11424-100","heavy",2000,"t",0.4945,1.02726720875252,0.489495205628071,0.247286062353209,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11424-1","heavy",2000,"t",0.49,0.977054892920194,0.519980326569548,0.259936659671833,NA,NA,NA,NA,NA,NA,1.30017707029059,0.643557213663105,0.231441780617799,0.0538037696515057,0.0402418355589075,0.0693209820411834,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-2","heavy",2000,"t",0.493,0.976699921336286,0.487410295341456,0.255238591139257,NA,NA,NA,NA,NA,NA,1.30541656955407,0.615884001278736,0.226460617129649,0.055406103994673,0.0344983623074556,0.0705174797535049,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-3","heavy",2000,"t",0.5015,0.950059768588513,0.486180606838947,0.292348265983767,NA,NA,NA,NA,NA,NA,1.31108183909679,0.662253689446543,0.251473313602782,0.0523833303665607,0.0379146000044054,0.0674092689163144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-4","heavy",2000,"t",0.4975,1.02929508665571,0.503080607426859,0.207772709001665,NA,NA,NA,NA,NA,NA,1.34610176630178,0.639314313281785,0.207603474499034,0.0549219474949724,0.0393000855714742,0.0693404974764536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-5","heavy",2000,"t",0.507,1.0080408310216,0.505291305430789,0.287012742339919,NA,NA,NA,NA,NA,NA,1.35400779946888,0.664432586664107,0.268989256160578,0.052714082274769,0.0452757666987978,0.0686761616439257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-6","heavy",2000,"t",0.504,0.96719932542573,0.510709336785469,0.307897687716832,NA,NA,NA,NA,NA,NA,1.32530028515939,0.687807739809331,0.264569800967825,0.0523709725759624,0.0384620958720059,0.0664864371239248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-7","heavy",2000,"t",0.488,1.01267649566172,0.498111508995965,0.261935945235549,NA,NA,NA,NA,NA,NA,1.39436558753012,0.676880930588729,0.213815688383175,0.0556891640836845,0.0381115907063578,0.0714516327590072,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-8","heavy",2000,"t",0.5045,1.00137588804917,0.504462794352102,0.228066935484318,NA,NA,NA,NA,NA,NA,1.38020054875457,0.691052507796119,0.171917575560023,0.0540904730672542,0.0400965869001865,0.0685507970029003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-9","heavy",2000,"t",0.482,0.974975976785743,0.498620103802872,0.299717070088148,NA,NA,NA,NA,NA,NA,1.29115754896077,0.655955854380897,0.3135831880077,0.0525248162007991,0.040110884222504,0.0680302620845108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-10","heavy",2000,"t",0.4795,0.986959103101082,0.513079041753224,0.26790326405329,NA,NA,NA,NA,NA,NA,1.34321583326607,0.68528934467331,0.24179180457055,0.0553896628178553,0.0400573058250117,0.0700852042638052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-11","heavy",2000,"t",0.5075,1.00868215012676,0.531963175550581,0.245938129736861,NA,NA,NA,NA,NA,NA,1.40183801512193,0.681479603162553,0.201405196402018,0.0579128440810836,0.0457523431343276,0.074185815202321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-12","heavy",2000,"t",0.4835,0.975991468810759,0.511042124708597,0.276803783235278,NA,NA,NA,NA,NA,NA,1.31748580826804,0.660582801359974,0.242664314420869,0.0546761697488354,0.0374849466705937,0.069208030509851,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-13","heavy",2000,"t",0.516,0.998462960107394,0.485250860580338,0.224326748585448,NA,NA,NA,NA,NA,NA,1.34416072538135,0.653468606408571,0.196756745763626,0.0547801824916288,0.0401892351335167,0.0692022381573842,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-14","heavy",2000,"t",0.499,0.984013471208907,0.489819934880862,0.239812233604882,NA,NA,NA,NA,NA,NA,1.31483092513781,0.633540941523366,0.206460072952854,0.0522553159679557,0.0345916820886974,0.068739412661791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-15","heavy",2000,"t",0.509,0.93768807507614,0.504720678613746,0.251720641704627,NA,NA,NA,NA,NA,NA,1.26479335098246,0.615022343871603,0.214484051073119,0.0595115025314788,0.0614820295189517,0.0703455889860795,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-16","heavy",2000,"t",0.508,1.04885618839461,0.500608601260742,0.222104904639322,NA,NA,NA,NA,NA,NA,1.36638598196057,0.607856208873457,0.192319249585666,0.0526639208847923,0.0383398105938643,0.0678588057987536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-17","heavy",2000,"t",0.504,0.966917905867348,0.507205264633055,0.271434864816194,NA,NA,NA,NA,NA,NA,1.33654519964804,0.668622306394704,0.224309756969439,0.0528184262365456,0.0439826596161342,0.0696941541347892,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-18","heavy",2000,"t",0.481,0.958313274375021,0.469023025880565,0.295078705591085,NA,NA,NA,NA,NA,NA,1.27987401665503,0.631238714505733,0.280350989428729,0.0523261256499546,0.0420715923420092,0.0680913656838016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-19","heavy",2000,"t",0.504,0.985371978509938,0.494267396910106,0.30621750916888,NA,NA,NA,NA,NA,NA,1.32507959075072,0.619113622761729,0.27985346624115,0.0548353117955326,0.0423806392848153,0.069318478210918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-20","heavy",2000,"t",0.495,0.9579776707349,0.516647269533244,0.33248061993903,NA,NA,NA,NA,NA,NA,1.29852145319732,0.690480186044039,0.301495944467892,0.0519807257897016,0.0360021043726463,0.0677374837419062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-21","heavy",2000,"t",0.5055,1.01017623992216,0.50679385744165,0.183855698273498,NA,NA,NA,NA,NA,NA,1.36041398445496,0.645700009079972,0.157282655619687,0.0525930393397017,0.0389940773503866,0.0710524132863789,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-22","heavy",2000,"t",0.4895,1.01593878625502,0.479977751101426,0.25487710418691,NA,NA,NA,NA,NA,NA,1.3343941259915,0.581819090966189,0.22503891427482,0.0525200451251318,0.0329908923886869,0.0701803106538961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-23","heavy",2000,"t",0.478,1.05471532021906,0.508898252068793,0.189401550754326,NA,NA,NA,NA,NA,NA,1.41224592008957,0.668841429295523,0.140870775746035,0.0579862683254151,0.0392479210149496,0.0721433486581288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-24","heavy",2000,"t",0.4905,0.98155710939193,0.495715788491656,0.316799671355992,NA,NA,NA,NA,NA,NA,1.30173828464236,0.6264963338453,0.301070673087432,0.0522796565574157,0.0387063194544527,0.069336014954489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-25","heavy",2000,"t",0.4815,0.976107195679495,0.5176201252315,0.327886272468191,NA,NA,NA,NA,NA,NA,1.30505935757421,0.658743843814685,0.284751378226086,0.052588881528829,0.0346510896556133,0.0680925783302101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-26","heavy",2000,"t",0.4965,1.00794723805831,0.502318743376002,0.224462337066582,NA,NA,NA,NA,NA,NA,1.30502298675548,0.583499146434155,0.202740605374178,0.0557609458162173,0.042150160458652,0.0694918633936235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-27","heavy",2000,"t",0.495,0.967478935485127,0.516653881902309,0.249434454186029,NA,NA,NA,NA,NA,NA,1.37697568857688,0.68507166904299,0.173242563933885,0.056777035289759,0.0440157726829431,0.0720872244334964,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-28","heavy",2000,"t",0.515,1.00018288279477,0.47753531077406,0.228403687883375,NA,NA,NA,NA,NA,NA,1.33887216207245,0.637036249381972,0.206576281291475,0.055297649868601,0.0424735074647496,0.0710321590686287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-29","heavy",2000,"t",0.498,0.997872109854266,0.503018346611517,0.260990877948611,NA,NA,NA,NA,NA,NA,1.33366358517941,0.662550131849833,0.229189379428021,0.0540459664155217,0.0405653383104496,0.070687764615688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-30","heavy",2000,"t",0.4945,0.964073745208494,0.473072962111827,0.295699566286703,NA,NA,NA,NA,NA,NA,1.2837138094716,0.623489043198132,0.256498393338131,0.0528843414362214,0.0383815511993114,0.0689123580909062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-31","heavy",2000,"t",0.489,0.982814143162419,0.490311978037279,0.279447573040149,NA,NA,NA,NA,NA,NA,1.30630980580391,0.642457208275658,0.231810437307889,0.0504520818785001,0.03655682818174,0.0668254005839189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-32","heavy",2000,"t",0.499,1.0012690656737,0.506321584230503,0.157317296094906,NA,NA,NA,NA,NA,NA,1.32786405155772,0.68092501626384,0.137934172085998,0.0521038253997121,0.0377682345754898,0.0669114883759991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-33","heavy",2000,"t",0.4905,1.03746583758991,0.513323026376936,0.246934135970139,NA,NA,NA,NA,NA,NA,1.37800349590319,0.678825017180246,0.235607917172973,0.0532370476598573,0.037407532292725,0.068756486927202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-34","heavy",2000,"t",0.512,0.994704815142695,0.516752613704739,0.257162405143355,NA,NA,NA,NA,NA,NA,1.32210469159493,0.629507559649553,0.244214334609567,0.0600885930451874,0.0637375576348316,0.0703661332749048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-35","heavy",2000,"t",0.4855,0.975642812214421,0.507657733951278,0.267044184955553,NA,NA,NA,NA,NA,NA,1.33153220756256,0.664635321590169,0.182684165587017,0.0525490614293873,0.040109125705645,0.0677619026833439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-36","heavy",2000,"t",0.48,0.960675340588005,0.494561241414314,0.251782045287459,NA,NA,NA,NA,NA,NA,1.2826874453901,0.623226997321377,0.240053837403072,0.0509827338023099,0.0331185565042691,0.0674882130552916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-37","heavy",2000,"t",0.4885,1.00148433823284,0.503066448553689,0.265354454228777,NA,NA,NA,NA,NA,NA,1.34387568347997,0.675725167095846,0.228232391188179,0.0531084022061995,0.037708164691346,0.070193330261705,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-38","heavy",2000,"t",0.493,0.924472828594888,0.500379138668911,0.354762859058971,NA,NA,NA,NA,NA,NA,1.22878517877736,0.624560419430834,0.330621913288774,0.0505057939743217,0.0368516632818807,0.0677893804722435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-39","heavy",2000,"t",0.5045,0.968997785751803,0.504752892745699,0.280238237454404,NA,NA,NA,NA,NA,NA,1.30163848713149,0.648769762243349,0.235814482476665,0.0531122715332504,0.0381489027939971,0.0669156818393806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-40","heavy",2000,"t",0.482,0.971808581137439,0.503820864314554,0.261334796947356,NA,NA,NA,NA,NA,NA,1.30529138773887,0.656372098946607,0.226693965573465,0.0533203950314591,0.0396674328570508,0.0686161880516361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-41","heavy",2000,"t",0.509,0.992108985928329,0.495954888268514,0.267250556251432,NA,NA,NA,NA,NA,NA,1.34564528446902,0.648300924636324,0.223846360979945,0.0555337873840332,0.0375027342127746,0.0722777358295514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-42","heavy",2000,"t",0.5205,0.981122914561807,0.526813105272065,0.252358270527255,NA,NA,NA,NA,NA,NA,1.36009290643689,0.719618717312347,0.207188108080198,0.05348100500494,0.0443409290801134,0.0681089327133377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-43","heavy",2000,"t",0.493,0.992480819046132,0.494427875556106,0.268708347286854,NA,NA,NA,NA,NA,NA,1.32761237510708,0.632492493176196,0.229747354530158,0.0549096875874733,0.0400266487033669,0.0697535840527113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-44","heavy",2000,"t",0.505,0.943493019111342,0.470643489789579,0.299783203308505,NA,NA,NA,NA,NA,NA,1.27235560034761,0.632356476190931,0.272520582730579,0.0531884624632097,0.0362427812462945,0.0701100079981445,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-45","heavy",2000,"t",0.4945,0.967443878812743,0.481796897405509,0.267660384359655,NA,NA,NA,NA,NA,NA,1.29687528090197,0.634224820450374,0.216170675245911,0.0574883911543497,0.0499765977127793,0.0715068157748324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-46","heavy",2000,"t",0.4985,1.01503149895961,0.524267704590977,0.223372654780774,NA,NA,NA,NA,NA,NA,1.39679066119732,0.699973405878393,0.179900758735247,0.0575347653339757,0.0393687272808378,0.0751325548048567,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-47","heavy",2000,"t",0.494,1.0236844884575,0.516972545976258,0.186167462019729,NA,NA,NA,NA,NA,NA,1.36694983773916,0.678660651406046,0.178581302739192,0.0547299147749058,0.0400507588772923,0.0727800612489808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-48","heavy",2000,"t",0.498,1.04607192681755,0.529160015325896,0.212654501061274,NA,NA,NA,NA,NA,NA,1.42501272502505,0.721341413401611,0.157795410418212,0.0529219755841276,0.0391669215659321,0.0680657934095374,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-49","heavy",2000,"t",0.499,0.999719827691415,0.487669874235435,0.300730944435115,NA,NA,NA,NA,NA,NA,1.28220947345132,0.597817930724802,0.285443835864663,0.0494295285943738,0.0365944082731186,0.0668775830769534,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-50","heavy",2000,"t",0.4825,0.995958087401127,0.480835732100911,0.222364546942769,NA,NA,NA,NA,NA,NA,1.30620115926968,0.626683573733264,0.214418923219137,0.0533740706684558,0.0381245185270492,0.0665611287561946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-51","heavy",2000,"t",0.499,1.09406018991649,0.481217998209179,0.213610771683502,NA,NA,NA,NA,NA,NA,1.40129482658262,0.609030512220045,0.177662494923164,0.0522819766491533,0.0380117200416202,0.0678140766856456,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424-52","heavy",2000,"t",0.5035,1.04439237924571,0.510145081747611,0.223972573162377,NA,NA,NA,NA,NA,NA,1.381552008808,0.663289968475846,0.194509378799785,0.054601508452199,0.0364706438221331,0.0697887351741056,NA,NA,NA,NA,NA,NA,NA,NA,NA
