<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11427-48","heavy",500,"t",0.502,1.03686108338089,0.505766897160746,0.226526661224772,NA,NA,NA,NA,NA,NA
"11427-49","heavy",500,"t",0.514,1.14434885130633,0.446064225368352,0.0231333731093837,NA,NA,NA,NA,NA,NA
"11427-50","heavy",500,"t",0.496,1.06481721222596,0.499665859812284,0.0854937026674792,NA,NA,NA,NA,NA,NA
"11427-51","heavy",500,"t",0.488,0.899136392099974,0.501223657783393,0.26472177418062,NA,NA,NA,NA,NA,NA
"11427-52","heavy",500,"t",0.474,0.972185731786518,0.48359112011147,0.270928255083233,NA,NA,NA,NA,NA,NA
"11427-53","heavy",500,"t",0.498,0.947676163099473,0.466096481071725,0.360707995055679,NA,NA,NA,NA,NA,NA
"11427-54","heavy",500,"t",0.512,0.862235380492331,0.490777378327304,0.276084523087418,NA,NA,NA,NA,NA,NA
"11427-55","heavy",500,"t",0.498,1.03756991489167,0.455726815781381,0.250888667269504,NA,NA,NA,NA,NA,NA
"11427-56","heavy",500,"t",0.508,1.08981324896207,0.534884950883721,0.189097695537408,NA,NA,NA,NA,NA,NA
"11427-57","heavy",500,"t",0.5,1.04430977944031,0.468031417189683,0.224275973248302,NA,NA,NA,NA,NA,NA
"11427-58","heavy",500,"t",0.478,1.08722952135801,0.50375116048665,0.115528095364775,NA,NA,NA,NA,NA,NA
"11427-59","heavy",500,"t",0.508,0.977338300011494,0.509492450834002,0.404325958085984,NA,NA,NA,NA,NA,NA
"11427-60","heavy",500,"t",0.464,0.983730710479441,0.527932052016657,0.304734207392742,NA,NA,NA,NA,NA,NA
"11427-61","heavy",500,"t",0.484,1.04267065066212,0.512105370190688,0.112881636415257,NA,NA,NA,NA,NA,NA
"11427-62","heavy",500,"t",0.476,1.00013242245675,0.448441044235366,0.288017676726708,NA,NA,NA,NA,NA,NA
"11427-63","heavy",500,"t",0.518,0.989084398939869,0.490981402836388,0.191856311070769,NA,NA,NA,NA,NA,NA
"11427-64","heavy",500,"t",0.488,1.10782605420322,0.544746524842214,0.228228224822827,NA,NA,NA,NA,NA,NA
"11427-65","heavy",500,"t",0.52,1.00797537481159,0.456297751505525,0.234856666035067,NA,NA,NA,NA,NA,NA
"11427-66","heavy",500,"t",0.49,1.05471589635217,0.468912542842123,0.199286423931665,NA,NA,NA,NA,NA,NA
"11427-67","heavy",500,"t",0.476,1.03164000397876,0.513501494784822,0.207973601604962,NA,NA,NA,NA,NA,NA
"11427-68","heavy",500,"t",0.46,0.997977232923503,0.449506462323319,0.199771991173825,NA,NA,NA,NA,NA,NA
"11427-69","heavy",500,"t",0.494,1.03612763306994,0.515857944641227,0.321891250674041,NA,NA,NA,NA,NA,NA
"11427-70","heavy",500,"t",0.492,0.950682806543152,0.530650723286709,0.329273398363775,NA,NA,NA,NA,NA,NA
"11427-71","heavy",500,"t",0.536,0.960400445910686,0.501440705280221,0.298556733504429,NA,NA,NA,NA,NA,NA
"11427-72","heavy",500,"t",0.496,0.941033039835656,0.540113735270968,0.305240428475568,NA,NA,NA,NA,NA,NA
"11427-73","heavy",500,"t",0.5,0.908136427234702,0.493616402893289,0.275207632078403,NA,NA,NA,NA,NA,NA
"11427-74","heavy",500,"t",0.442,0.922734152703385,0.501027142213414,0.426238226550749,NA,NA,NA,NA,NA,NA
"11427-75","heavy",500,"t",0.508,0.807773822517896,0.509012881395733,0.361992696653144,NA,NA,NA,NA,NA,NA
"11427-76","heavy",500,"t",0.502,0.993401805943543,0.519398641425376,0.233573218459458,NA,NA,NA,NA,NA,NA
"11427-77","heavy",500,"t",0.502,1.03471608305593,0.520124618255591,0.227366506110264,NA,NA,NA,NA,NA,NA
"11427-78","heavy",500,"t",0.474,1.06159895590326,0.525879450023191,0.206000861387878,NA,NA,NA,NA,NA,NA
"11427-79","heavy",500,"t",0.482,0.960608370719584,0.506655663416057,0.243487292684561,NA,NA,NA,NA,NA,NA
"11427-80","heavy",500,"t",0.502,1.09761133341168,0.519294294528858,0.139056300685136,NA,NA,NA,NA,NA,NA
"11427-81","heavy",500,"t",0.508,1.02669208505836,0.507453006389545,0.125412147936946,NA,NA,NA,NA,NA,NA
"11427-82","heavy",500,"t",0.49,0.960741670518528,0.519044943709015,0.243473321961434,NA,NA,NA,NA,NA,NA
"11427-83","heavy",500,"t",0.5,1.07935178142335,0.447032589871902,0.219918592698287,NA,NA,NA,NA,NA,NA
"11427-84","heavy",500,"t",0.52,0.930790076223975,0.489771956528896,0.364736533965904,NA,NA,NA,NA,NA,NA
"11427-85","heavy",500,"t",0.496,1.02865958739187,0.490879010806726,0.203235915698769,NA,NA,NA,NA,NA,NA
"11427-86","heavy",500,"t",0.46,1.08189433693184,0.511552494113069,0.223643224953881,NA,NA,NA,NA,NA,NA
"11427-87","heavy",500,"t",0.502,1.07869818025857,0.459163118254689,0.115175334641257,NA,NA,NA,NA,NA,NA
"11427-88","heavy",500,"t",0.446,0.967061503044062,0.484373257838707,0.191276110270199,NA,NA,NA,NA,NA,NA
"11427-89","heavy",500,"t",0.474,1.0115577706456,0.494699362322813,0.262757843770167,NA,NA,NA,NA,NA,NA
"11427-90","heavy",500,"t",0.51,1.03060393098994,0.464081453392348,0.0871748561771096,NA,NA,NA,NA,NA,NA
"11427-91","heavy",500,"t",0.516,1.00994525562144,0.518840477763437,0.296787135017011,NA,NA,NA,NA,NA,NA
"11427-92","heavy",500,"t",0.536,1.01848782026675,0.484981152871968,0.231023421668823,NA,NA,NA,NA,NA,NA
"11427-93","heavy",500,"t",0.486,0.977721250873209,0.485044633670589,0.231881420604667,NA,NA,NA,NA,NA,NA
"11427-94","heavy",500,"t",0.464,0.926225721785308,0.461400233254123,0.287874102133032,NA,NA,NA,NA,NA,NA
"11427-95","heavy",500,"t",0.492,0.973607174889246,0.515700835959069,0.255043252619444,NA,NA,NA,NA,NA,NA
"11427-96","heavy",500,"t",0.474,0.96755693534956,0.535045133715032,0.292246030394818,NA,NA,NA,NA,NA,NA
"11427-97","heavy",500,"t",0.514,1.05611905103084,0.507039760780945,0.213410743342494,NA,NA,NA,NA,NA,NA
"11427-98","heavy",500,"t",0.474,1.03517397465508,0.491584142527041,0.270880650423105,NA,NA,NA,NA,NA,NA
"11427-99","heavy",500,"t",0.484,0.915273568604364,0.491549007149547,0.283919968274541,NA,NA,NA,NA,NA,NA
"11427-100","heavy",500,"t",0.46,0.984592440910123,0.475086286055897,0.222044802884857,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11427-1","heavy",500,"t",0.51,1.04864838734896,0.488432269590905,0.165898975981613,NA,NA,NA,NA,NA,NA,1.35421190163565,0.580981350982589,0.176069589814334,0.109923313441739,0.0722713419751083,0.140593045859272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-2","heavy",500,"t",0.464,0.983971728163033,0.456208134856818,0.351853530166193,NA,NA,NA,NA,NA,NA,1.24784218253984,0.581751106745208,0.35572081961394,0.104603937922038,0.0678158691924262,0.131903052582429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-3","heavy",500,"t",0.544,0.98987608287942,0.527041510138683,0.372041061360798,NA,NA,NA,NA,NA,NA,1.36050173954265,0.677279784925841,0.359242425803206,0.101714708089165,0.0620349946403004,0.135149075458357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-4","heavy",500,"t",0.462,1.01533526195047,0.494625051863791,0.247500689954178,NA,NA,NA,NA,NA,NA,1.3757407861215,0.678960198643465,0.217351050508811,0.10517814090929,0.0811179051830735,0.132755606857491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-5","heavy",500,"t",0.488,1.00171205978281,0.531863614706837,0.253856749981451,NA,NA,NA,NA,NA,NA,1.37635591813911,0.695995864771052,0.221612682896469,0.103937491282251,0.0689283013613788,0.136237164098792,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-6","heavy",500,"t",0.502,1.07970986229551,0.450785851763878,0.241374067332837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-7","heavy",500,"t",0.504,1.00164655997909,0.440438411366223,0.166288922266393,NA,NA,NA,NA,NA,NA,1.34167426020978,0.653941793184436,0.139215100833767,0.102460735190135,0.0817255410150741,0.133479678624583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-8","heavy",500,"t",0.492,1.05515257325651,0.468005108605312,0.178371629998029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-9","heavy",500,"t",0.466,1.03291089464463,0.511572750486957,0.21435636399255,NA,NA,NA,NA,NA,NA,1.34000395915011,0.639604031076023,0.173828636581608,0.1000864426883,0.0703919199074781,0.133399475398737,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-10","heavy",500,"t",0.508,0.999010560203864,0.505524142151644,0.2022028104029,NA,NA,NA,NA,NA,NA,1.34279632123675,0.638633602081622,0.161031616132403,0.105515863037234,0.0702729533328409,0.136872301697223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-11","heavy",500,"t",0.498,1.04846947446912,0.485820110763236,0.157834504755616,NA,NA,NA,NA,NA,NA,1.48976401840071,0.687858498511528,0.0301051367337456,0.114721138889885,0.0716313981783913,0.142317021688898,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-12","heavy",500,"t",0.508,0.938450617749597,0.50638113238421,0.322713305226439,NA,NA,NA,NA,NA,NA,1.2968452380756,0.683263720710483,0.311632998055359,0.106361346595415,0.0766920760105453,0.138557045633649,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-13","heavy",500,"t",0.496,0.997881603914485,0.524528527565472,0.315334059147437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-14","heavy",500,"t",0.508,0.93238057159598,0.490991245180873,0.410784659628829,NA,NA,NA,NA,NA,NA,1.29455037466747,0.631068118028674,0.414067165586705,0.109644384767473,0.0745538621124257,0.145733979218639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-15","heavy",500,"t",0.488,0.991805795122496,0.499152040276703,0.340294210297979,NA,NA,NA,NA,NA,NA,1.34705247855422,0.668987327697398,0.33684351828242,0.101275814723602,0.0814338272175639,0.133775755468207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-16","heavy",500,"t",0.49,1.10583552849721,0.536314329798298,0.233081307068692,NA,NA,NA,NA,NA,NA,1.41831447244951,0.684852793851699,0.218601359922541,0.107754490853932,0.0748871985294471,0.136162549696297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-17","heavy",500,"t",0.484,1.0943588920301,0.529142800438029,0.156685637479945,NA,NA,NA,NA,NA,NA,1.44674007142132,0.722175710477391,0.129430045178079,0.106436141570042,0.0806579725969599,0.139224871708895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-18","heavy",500,"t",0.482,1.03492125671765,0.510784563698024,0.203501826459852,NA,NA,NA,NA,NA,NA,1.38242224352941,0.678969095309681,0.197556120523178,0.108214880390032,0.0794167938172979,0.137100126530715,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-19","heavy",500,"t",0.48,1.01433567623099,0.486690673460326,0.26791659525672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-20","heavy",500,"t",0.482,0.954738404920054,0.515403842463177,0.308207128101252,NA,NA,NA,NA,NA,NA,1.32214649561172,0.685327454356586,0.295140841130673,0.109079635866545,0.0713919485515064,0.136766237854732,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-21","heavy",500,"t",0.494,0.998231961560082,0.468622366046348,0.23368960655955,NA,NA,NA,NA,NA,NA,1.28877599698489,0.567121915528178,0.268377047270236,0.109129346696788,0.0695215020959725,0.152703279357007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-22","heavy",500,"t",0.48,0.92522701856577,0.518699663833469,0.209461336116941,NA,NA,NA,NA,NA,NA,1.24310183047978,0.673140202394336,0.210864113953218,0.10115122523097,0.0784035677825492,0.139091038086691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-23","heavy",500,"t",0.504,0.992294380117377,0.561777419853532,0.159241904572346,NA,NA,NA,NA,NA,NA,1.37347091861457,0.766266556096133,0.131987615647257,0.106511883496033,0.08933335115777,0.138641105007037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-24","heavy",500,"t",0.512,1.04666315894769,0.541626423270771,0.301678759201008,NA,NA,NA,NA,NA,NA,1.38400384846347,0.647314905823944,0.274274008223713,0.106184004383649,0.0739195272062772,0.139405174028572,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-25","heavy",500,"t",0.464,1.08590901102372,0.592491493077691,0.255769584964886,NA,NA,NA,NA,NA,NA,1.49462355173239,0.785170190479814,0.184197447761861,0.105337340529168,0.0725216171127362,0.130580886440491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-26","heavy",500,"t",0.516,0.962435490587803,0.450716532209483,0.23798276348068,NA,NA,NA,NA,NA,NA,1.27579123412246,0.598056577622001,0.230723296650071,0.100858695368598,0.0775067798133863,0.135186852823327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-27","heavy",500,"t",0.532,0.920204968692106,0.511095303049467,0.320581879257378,NA,NA,NA,NA,NA,NA,1.25556342080275,0.658962010202235,0.307175906463533,0.101595650568968,0.0851497473322811,0.1313800413619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-28","heavy",500,"t",0.534,0.98515067920965,0.463677613766203,0.331118717744783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-29","heavy",500,"t",0.486,1.04578167531205,0.508664007512237,0.188579467948251,NA,NA,NA,NA,NA,NA,1.45688564305186,0.687404151019084,0.0950560560960251,0.115352404811451,0.0674833532709967,0.146599788491837,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-30","heavy",500,"t",0.526,1.03973823433463,0.53029230266189,0.097171903111856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-31","heavy",500,"t",0.494,0.909008426366008,0.505555928138176,0.446381608206716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-32","heavy",500,"t",0.474,1.03581932864722,0.514092291440575,0.23567923070211,NA,NA,NA,NA,NA,NA,1.36719588849992,0.675170260253337,0.219189915094961,0.112481798868429,0.0821815418557176,0.143073359987105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-33","heavy",500,"t",0.488,1.12570560338348,0.501552320857444,0.0351987572973287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-34","heavy",500,"t",0.502,0.961515795733247,0.516978365001063,0.230629997133401,NA,NA,NA,NA,NA,NA,1.32258434995066,0.647814979338396,0.179210832982203,0.111406931599652,0.075306590639331,0.146444656115477,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-35","heavy",500,"t",0.52,0.985619232547491,0.459909542103394,0.183817112768102,NA,NA,NA,NA,NA,NA,1.29226121347172,0.558262754005542,0.187734682563867,0.111806532724696,0.0640063861868854,0.140918268309788,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-36","heavy",500,"t",0.464,0.893224822667853,0.502297567961007,0.418371978526211,NA,NA,NA,NA,NA,NA,1.24441357210222,0.708879643618802,0.418132898300467,0.106490614386259,0.0814684299686786,0.135913640064345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-37","heavy",500,"t",0.49,0.973094519023622,0.518593716791379,0.271888580150782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-38","heavy",500,"t",0.494,1.02691937534482,0.527045119589179,0.212823200283503,NA,NA,NA,NA,NA,NA,1.40697759212451,0.74285702435592,0.184474356658511,0.104376153556393,0.092439466358318,0.132334779186606,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-39","heavy",500,"t",0.484,1.0351543960544,0.499572813194991,0.377117787241409,NA,NA,NA,NA,NA,NA,1.33246683917791,0.639376035306472,0.403936939791349,0.115480767622709,0.0813467911823298,0.144691065700402,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-40","heavy",500,"t",0.524,1.10672547666648,0.493715741200048,0.0825660999046418,NA,NA,NA,NA,NA,NA,1.47304253162735,0.670084303424594,0.0522161839626165,0.104378260751029,0.0777391230367032,0.131396037259119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-41","heavy",500,"t",0.484,1.01073464847448,0.467916698625515,0.247153790393139,NA,NA,NA,NA,NA,NA,1.285564318528,0.604668054663119,0.243627054037966,0.0990204873425219,0.0767832076671178,0.133753851363028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-42","heavy",500,"t",0.494,1.03657234199785,0.528009908427492,0.151234636998625,NA,NA,NA,NA,NA,NA,1.4502457129033,0.745457646783796,0.132986159150511,0.115884408640772,0.121270836618748,0.148028739289922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-43","heavy",500,"t",0.522,1.01175559462285,0.524196178231187,0.265597381777462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-44","heavy",500,"t",0.5,1.03349025008021,0.476841811961593,0.193311253095805,NA,NA,NA,NA,NA,NA,1.3361122876292,0.576716006248812,0.16866367867633,0.101671209740765,0.0709485876684813,0.136074976850214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-45","heavy",500,"t",0.494,0.878378234615965,0.512611965648006,0.349472551684483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-46","heavy",500,"t",0.536,1.11372002317537,0.496598899119032,0.122931545920831,NA,NA,NA,NA,NA,NA,1.52876449384657,0.73324290368386,0.102431980596819,0.115990197166533,0.0835969193933663,0.147176524325447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-47","heavy",500,"t",0.498,1.00167177129009,0.524581511816745,0.296037508347869,NA,NA,NA,NA,NA,NA,1.35236900947615,0.724663825105486,0.289516077935211,0.0994668778467585,0.0825596913695369,0.137797237681622,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-48","heavy",500,"t",0.504,0.992234365215434,0.534030377709767,0.283512544602654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-49","heavy",500,"t",0.5,1.00727559156791,0.511594445496927,0.278101856897189,NA,NA,NA,NA,NA,NA,1.30352935849338,0.624333976489296,0.283498244606991,0.0942302891893999,0.0592137677707643,0.126126157966611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-50","heavy",500,"t",0.522,0.949640292143045,0.516864753693554,0.232599912855054,NA,NA,NA,NA,NA,NA,1.43647327140437,0.706867227311901,0.0934910173863854,0.11233356423824,0.0896889525134734,0.143760352881043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-51","heavy",500,"t",0.514,0.958973013491317,0.546906912378993,0.23723709458689,NA,NA,NA,NA,NA,NA,1.21401831850483,0.620978194960879,0.277479259435151,0.10534855162569,0.0759956839234617,0.14030115977231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-52","heavy",500,"t",0.51,1.02877545363632,0.509817792651602,0.263704461255248,NA,NA,NA,NA,NA,NA,1.39260470271992,0.666078513509536,0.247693008445172,0.106600280235073,0.078894050885991,0.141613541312416,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-53","heavy",500,"t",0.498,0.892676780915277,0.492068450257605,0.358661746662767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-54","heavy",500,"t",0.508,0.92349010301586,0.50800890497358,0.431787225715259,NA,NA,NA,NA,NA,NA,1.28505413068773,0.667540640547756,0.439918162461823,0.107998305407133,0.0841810678377237,0.138267318407495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-55","heavy",500,"t",0.498,1.05445338082189,0.536244138942241,0.213131868544189,NA,NA,NA,NA,NA,NA,1.4448248508385,0.748271462243517,0.192947724889072,0.112620734866008,0.0965495961893588,0.149188277100388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-56","heavy",500,"t",0.518,1.00910026614602,0.476645839072483,0.294616797490833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427-57","heavy",500,"t",0.498,0.996462237612082,0.460223212886655,0.20945629092175,NA,NA,NA,NA,NA,NA,1.31552693036981,0.65800652309981,0.216730836376592,0.105611927176764,0.0937003173890972,0.133999206423706,NA,NA,NA,NA,NA,NA,NA,NA,NA
