<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11423-82","heavy",2000,"t",0.4875,0.991735359129634,0.497112523816302,0.249494096585002,NA,NA,NA,NA,NA,NA
"11423-83","heavy",2000,"t",0.498,1.00062374687094,0.489347117288702,0.205100452694303,NA,NA,NA,NA,NA,NA
"11423-84","heavy",2000,"t",0.49,0.963525171215855,0.483213375090634,0.268038997982092,NA,NA,NA,NA,NA,NA
"11423-85","heavy",2000,"t",0.495,1.01388544039354,0.497794295301978,0.254008516076867,NA,NA,NA,NA,NA,NA
"11423-86","heavy",2000,"t",0.5015,0.98412819401845,0.50635638173681,0.257618722828723,NA,NA,NA,NA,NA,NA
"11423-87","heavy",2000,"t",0.495,1.03824147537371,0.496672356672385,0.112723354448979,NA,NA,NA,NA,NA,NA
"11423-88","heavy",2000,"t",0.504,1.02438525797636,0.492593160349245,0.182296308564339,NA,NA,NA,NA,NA,NA
"11423-89","heavy",2000,"t",0.5205,1.04328757129298,0.48992886966419,0.169034513282483,NA,NA,NA,NA,NA,NA
"11423-90","heavy",2000,"t",0.486,1.06861264855674,0.504042063808776,0.13940629960671,NA,NA,NA,NA,NA,NA
"11423-91","heavy",2000,"t",0.5145,0.970074231296946,0.474548375613467,0.332367705236279,NA,NA,NA,NA,NA,NA
"11423-92","heavy",2000,"t",0.5135,0.955058333782557,0.500092195379034,0.306771078479843,NA,NA,NA,NA,NA,NA
"11423-93","heavy",2000,"t",0.49,0.981023143789924,0.510655808070268,0.27395294733875,NA,NA,NA,NA,NA,NA
"11423-94","heavy",2000,"t",0.488,1.00110120844933,0.517284460071672,0.19196247301668,NA,NA,NA,NA,NA,NA
"11423-95","heavy",2000,"t",0.5025,0.990237049880324,0.502213274772437,0.269416897904072,NA,NA,NA,NA,NA,NA
"11423-96","heavy",2000,"t",0.4895,1.00035612520593,0.500284684527712,0.255322569067599,NA,NA,NA,NA,NA,NA
"11423-97","heavy",2000,"t",0.49,0.968481355187445,0.505775889376323,0.275173555704052,NA,NA,NA,NA,NA,NA
"11423-98","heavy",2000,"t",0.516,1.00441714910517,0.501671646544249,0.176819464006671,NA,NA,NA,NA,NA,NA
"11423-99","heavy",2000,"t",0.473,1.04707931140714,0.518284558324452,0.247637539837847,NA,NA,NA,NA,NA,NA
"11423-100","heavy",2000,"t",0.4885,1.03228496622853,0.502877114360276,0.222551267188373,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11423-1","heavy",2000,"t",0.4955,1.01250127852111,0.525533388393244,0.258898541607449,NA,NA,NA,NA,NA,NA,1.39079043105467,0.722135950207406,0.19551143406688,0.051957768255099,0.0380932024127382,0.0681598397923365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-2","heavy",2000,"t",0.487,0.999732538717371,0.488134376324405,0.281822270552817,NA,NA,NA,NA,NA,NA,1.30912792609993,0.6302772150389,0.250700075379409,0.0520441460301964,0.0381561507549778,0.0686838128373918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-3","heavy",2000,"t",0.508,1.00652507664576,0.511134618073682,0.248032229729942,NA,NA,NA,NA,NA,NA,1.33818937207799,0.653915598442092,0.236555982126548,0.0539293631078883,0.0354923928659395,0.0710254889064628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-4","heavy",2000,"t",0.4855,1.03601305911297,0.517473063762079,0.227638546879097,NA,NA,NA,NA,NA,NA,1.38794257047917,0.688022004814219,0.210075872020835,0.0523601971617941,0.04482709709483,0.0649088266861186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-5","heavy",2000,"t",0.489,0.996588627506721,0.490720250933082,0.214227169437979,NA,NA,NA,NA,NA,NA,1.36934994525573,0.689096227688152,0.195962314922097,0.0556361259346375,0.0413971817590773,0.0701173863977851,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-6","heavy",2000,"t",0.4715,1.01555913990279,0.496883130686166,0.281875110119685,NA,NA,NA,NA,NA,NA,1.35659533550119,0.679232392493186,0.268232774192019,0.0546306991580753,0.0385298481003501,0.0695306999040883,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-7","heavy",2000,"t",0.492,1.03318069059658,0.49709703968925,0.199368799521153,NA,NA,NA,NA,NA,NA,1.37179610566937,0.626331843814516,0.160300984999325,0.0537264801315452,0.0410462634828336,0.0705228728928137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-8","heavy",2000,"t",0.4935,1.0187385391696,0.493082615321671,0.229785695533824,NA,NA,NA,NA,NA,NA,1.37301752659364,0.625075775244928,0.170868533696239,0.0549539176857634,0.0451297924833173,0.0695319080481642,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-9","heavy",2000,"t",0.483,0.994531243148914,0.472133334442223,0.305816483717625,NA,NA,NA,NA,NA,NA,1.29876219924412,0.626316259869539,0.27261126852571,0.0518448645438842,0.0368270701348221,0.0668042430636071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-10","heavy",2000,"t",0.4775,0.960011056733806,0.485862163045736,0.281042878640785,NA,NA,NA,NA,NA,NA,1.27873486539518,0.631530610400511,0.260964307740611,0.0516737040688648,0.0363517003203326,0.0665882966385269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-11","heavy",2000,"t",0.505,0.981924736651543,0.519202351271732,0.293659925869279,NA,NA,NA,NA,NA,NA,1.31782905532572,0.646845165693093,0.283259905538731,0.055925729101377,0.0373362596511346,0.0715673107557016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-12","heavy",2000,"t",0.494,0.993106501709112,0.511049465884778,0.257278570198955,NA,NA,NA,NA,NA,NA,1.33547450199763,0.65866807830942,0.209822989300592,0.0569140471680142,0.0354782332143412,0.0717894328782695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-13","heavy",2000,"t",0.502,0.998101715690901,0.523656940145804,0.207499546890294,NA,NA,NA,NA,NA,NA,1.35816906130341,0.694553188553904,0.177736643505399,0.0555216667827857,0.0396426219890139,0.0707596299647556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-14","heavy",2000,"t",0.507,0.960654642206427,0.485685947395236,0.304529537270778,NA,NA,NA,NA,NA,NA,1.30369439338073,0.635702309801981,0.2810185465794,0.0509049695361466,0.0362587387998508,0.0670479636272764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-15","heavy",2000,"t",0.485,0.994135138666955,0.526084674174339,0.196589714877814,NA,NA,NA,NA,NA,NA,1.3518469521937,0.675675343170406,0.165785941088925,0.0563434430785455,0.0416263080219414,0.0710253803158476,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-16","heavy",2000,"t",0.498,0.953228778909267,0.481967878480685,0.265981388152281,NA,NA,NA,NA,NA,NA,1.27629401355081,0.617952972594584,0.24876664192874,0.0530610749395725,0.0352309424686424,0.0703803336178742,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-17","heavy",2000,"t",0.508,0.980362494262268,0.493575090879059,0.291318196885554,NA,NA,NA,NA,NA,NA,1.31800029826599,0.640076929757795,0.269497487692403,0.0574733751557221,0.0371890786889606,0.0722703405448855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-18","heavy",2000,"t",0.489,1.04027035675996,0.497306016115559,0.209316124868913,NA,NA,NA,NA,NA,NA,1.3701034028542,0.615707756308146,0.178238169954656,0.0535277999834099,0.0369394278895204,0.0698809872425367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-19","heavy",2000,"t",0.481,0.990844214447865,0.518040184508085,0.270543148284648,NA,NA,NA,NA,NA,NA,1.35030899945944,0.68432419815769,0.21792581789403,0.0542991954999156,0.0400876755436983,0.0677561799951961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-20","heavy",2000,"t",0.517,0.960418207636267,0.517662170923559,0.294119760291465,NA,NA,NA,NA,NA,NA,1.31192462631432,0.675428664279602,0.26937209041347,0.0537450853655364,0.0396955556119891,0.0688561603990937,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-21","heavy",2000,"t",0.492,1.02813913384621,0.506337423911778,0.207855300458898,NA,NA,NA,NA,NA,NA,1.37109963519449,0.693441914347826,0.20751995923932,0.0527150629412512,0.0394689510555808,0.0684331221764741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-22","heavy",2000,"t",0.5045,1.03544118719068,0.507844580321141,0.208267035554448,NA,NA,NA,NA,NA,NA,1.36145305829472,0.636070970096776,0.16352637776169,0.0560069560102839,0.0411475544392518,0.0727149200104894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-23","heavy",2000,"t",0.4825,0.972679968016472,0.496082926258259,0.314904449497943,NA,NA,NA,NA,NA,NA,1.30603571713501,0.628528395638265,0.266209003335499,0.0535464797439842,0.0325047748984222,0.0687073066704095,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-24","heavy",2000,"t",0.482,1.00656217829134,0.504744124264272,0.24747316798532,NA,NA,NA,NA,NA,NA,1.33856555071206,0.677447661805829,0.239927548928103,0.0544443003120971,0.0351864653181361,0.0686934422196918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-25","heavy",2000,"t",0.52,1.02557695645083,0.502223461302675,0.231067638254364,NA,NA,NA,NA,NA,NA,1.34915408861722,0.632824063639037,0.220471780398818,0.0521618180730703,0.0369702483048078,0.0682270378855699,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-26","heavy",2000,"t",0.5025,1.00550995312,0.507667623461856,0.269678734449389,NA,NA,NA,NA,NA,NA,1.39654821508379,0.66112364344157,0.198179558987384,0.0527056808825045,0.0346884182798358,0.0692594960007374,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-27","heavy",2000,"t",0.4925,1.01670616583132,0.478867522573626,0.181264888343389,NA,NA,NA,NA,NA,NA,1.35110732230175,0.634903233287401,0.156355514613228,0.0532645796233353,0.0369613235018445,0.0690212494895404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-28","heavy",2000,"t",0.4915,0.976972713947468,0.489079981665808,0.331991037635568,NA,NA,NA,NA,NA,NA,1.28840986546316,0.614132504887498,0.314816272863815,0.0530409450334015,0.0336775228048589,0.0692857363880597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-29","heavy",2000,"t",0.495,1.01796784616893,0.520237081628754,0.248318792469486,NA,NA,NA,NA,NA,NA,1.37495146015597,0.690554005146486,0.227419685609438,0.0557599262651991,0.0393767086816737,0.0698407823069837,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-30","heavy",2000,"t",0.5105,0.977608027799461,0.523851960093416,0.272150135910171,NA,NA,NA,NA,NA,NA,1.39001258369682,0.696712586239975,0.181749487593736,0.0549545448536713,0.0393755777193217,0.0711111186227704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-31","heavy",2000,"t",0.4805,1.00967784677279,0.498197946909304,0.212575301582278,NA,NA,NA,NA,NA,NA,1.37371692665292,0.705848761823135,0.19477682131895,0.0534708659499918,0.0400134290554735,0.0689068935324061,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-32","heavy",2000,"t",0.508,0.986437699646922,0.493355457700833,0.238838255281393,NA,NA,NA,NA,NA,NA,1.30229331483431,0.601965601663821,0.186783871849402,0.0532389128047456,0.0377666339042577,0.0714750615874936,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-33","heavy",2000,"t",0.502,1.00622322440711,0.491929043016517,0.223185684396309,NA,NA,NA,NA,NA,NA,1.34351098427786,0.608331280517684,0.161510904165378,0.0582986758450577,0.0611199627544912,0.0710552556935026,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-34","heavy",2000,"t",0.4825,1.0193132517701,0.488082020637628,0.243620848169978,NA,NA,NA,NA,NA,NA,1.32553566322975,0.587337938269656,0.195575964806615,0.0523833092422295,0.0363249749310895,0.0656778501810825,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-35","heavy",2000,"t",0.5105,0.989502093305832,0.501597571118142,0.257956397811034,NA,NA,NA,NA,NA,NA,1.35319050143081,0.692960763215075,0.235236521831323,0.0523592267488358,0.0416253446338524,0.0678644341630062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-36","heavy",2000,"t",0.488,1.01073028667441,0.504283330975002,0.210173168462639,NA,NA,NA,NA,NA,NA,1.36005584883068,0.672034341906237,0.190158534884065,0.0538232982076714,0.0410027661413822,0.0699385553220914,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-37","heavy",2000,"t",0.497,1.03812531462063,0.473839006666877,0.178767569566479,NA,NA,NA,NA,NA,NA,1.35427054324602,0.597869124296549,0.165858201405122,0.0505645215984379,0.0338909890948361,0.0670062417777944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-38","heavy",2000,"t",0.4905,0.948066127886668,0.529994959987977,0.318674421847461,NA,NA,NA,NA,NA,NA,1.30529856937178,0.68565466275807,0.293036501289485,0.0554978181224646,0.0376593541888619,0.0708609336143395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-39","heavy",2000,"t",0.49,0.942605913515403,0.481061469025913,0.328858179120972,NA,NA,NA,NA,NA,NA,1.26313199977869,0.608911943374379,0.28416855563027,0.0533373921451953,0.0396305405538579,0.0698553962132728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-40","heavy",2000,"t",0.5125,0.96771336053629,0.49357757701917,0.264309973303689,NA,NA,NA,NA,NA,NA,1.30935169957871,0.665074155799664,0.228153470342267,0.0518738998882476,0.0393701450654344,0.0684055552184517,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-41","heavy",2000,"t",0.476,0.981458234410108,0.51132526518408,0.282828452583732,NA,NA,NA,NA,NA,NA,1.3476390165704,0.697643233469438,0.245387461776886,0.0551413963138742,0.0421514651329247,0.0702845585248301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-42","heavy",2000,"t",0.495,0.948087486578811,0.521553139511428,0.347053243660489,NA,NA,NA,NA,NA,NA,1.31676320251118,0.65579079572026,0.292057634737596,0.0538282701486799,0.0385697400308191,0.0705349934246627,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-43","heavy",2000,"t",0.479,0.956399502541107,0.495238208490669,0.291254421857314,NA,NA,NA,NA,NA,NA,1.29879049444265,0.642076476049948,0.270150595732069,0.0552208016331942,0.0388991289422495,0.0715779621155427,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-44","heavy",2000,"t",0.499,0.984927991184747,0.499481680998433,0.235846360298712,NA,NA,NA,NA,NA,NA,1.31436151412441,0.625366281947203,0.198168734452724,0.0541075304612115,0.0351527672185861,0.0712924320503175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-45","heavy",2000,"t",0.4905,0.972328165683994,0.521859687366294,0.351170196330595,NA,NA,NA,NA,NA,NA,1.30850369646178,0.683304342944665,0.322503373633548,0.0540604084158441,0.0361446124262736,0.0671457333941517,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-46","heavy",2000,"t",0.5055,0.991299614018038,0.517096740548534,0.28820708925637,NA,NA,NA,NA,NA,NA,1.36641145821526,0.687277692652334,0.208596408181671,0.0558941267084139,0.0406778401235202,0.0710132744071932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-47","heavy",2000,"t",0.499,1.03757203770346,0.510498256212349,0.246270852998454,NA,NA,NA,NA,NA,NA,1.36092973038113,0.63629611219885,0.236556582176327,0.0551517161189947,0.0323635345396712,0.0694748742785564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-48","heavy",2000,"t",0.4835,0.973390392825945,0.502707887161898,0.295808220382916,NA,NA,NA,NA,NA,NA,1.29479579708627,0.647308830096775,0.293760292782568,0.0520078976533562,0.0356186149932969,0.0674426893935458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-49","heavy",2000,"t",0.5,0.949681492332999,0.520068713401349,0.302520323758787,NA,NA,NA,NA,NA,NA,1.28728052330971,0.640812725048646,0.282809675585073,0.0533040036408205,0.0447660546233487,0.0673546745726673,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-50","heavy",2000,"t",0.504,1.03379304236213,0.473825289445097,0.242342330052733,NA,NA,NA,NA,NA,NA,1.35214856328736,0.612530436203622,0.219721659662434,0.0543689272733611,0.0385085574533156,0.0691762196023727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-51","heavy",2000,"t",0.476,0.987819827957815,0.490971352523716,0.269152635231691,NA,NA,NA,NA,NA,NA,1.31482544549257,0.649156404113953,0.23371175402709,0.052855158168533,0.0362578536151995,0.0692685896987696,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423-52","heavy",2000,"t",0.518,1.00224227832348,0.494150361823533,0.298349723895863,NA,NA,NA,NA,NA,NA,1.32385675844989,0.615023276649039,0.276400422363514,0.0530262353182835,0.0388670490424118,0.0696975931852534,NA,NA,NA,NA,NA,NA,NA,NA,NA
