<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11422-21","heavy",500,"t",0.46,0.942468679856839,0.469646615990817,0.356367796381924,NA,NA,NA,NA,NA,NA
"11422-22","heavy",500,"t",0.49,1.07089849266381,0.469141541199979,0.176197571550508,NA,NA,NA,NA,NA,NA
"11422-23","heavy",500,"t",0.532,0.958461777440062,0.591134162094891,0.344693398798456,NA,NA,NA,NA,NA,NA
"11422-24","heavy",500,"t",0.512,1.03310971614207,0.486403291422744,0.195703893407047,NA,NA,NA,NA,NA,NA
"11422-25","heavy",500,"t",0.512,1.08315444328441,0.440031935827253,0.241127116112248,NA,NA,NA,NA,NA,NA
"11422-26","heavy",500,"t",0.5,0.970650689506105,0.530354938805106,0.385637488858471,NA,NA,NA,NA,NA,NA
"11422-27","heavy",500,"t",0.506,1.11197122321866,0.459044573369104,0.0897887147833237,NA,NA,NA,NA,NA,NA
"11422-28","heavy",500,"t",0.504,1.07954917132939,0.458340289105206,0.181468163736889,NA,NA,NA,NA,NA,NA
"11422-29","heavy",500,"t",0.522,0.929918072602414,0.497476857191732,0.24787149217627,NA,NA,NA,NA,NA,NA
"11422-30","heavy",500,"t",0.488,0.929320851962653,0.544412292283303,0.367373810393925,NA,NA,NA,NA,NA,NA
"11422-31","heavy",500,"t",0.47,1.07453418343186,0.491494754212307,0.15763256577551,NA,NA,NA,NA,NA,NA
"11422-32","heavy",500,"t",0.512,0.928768300031371,0.562845127533439,0.373917789841899,NA,NA,NA,NA,NA,NA
"11422-33","heavy",500,"t",0.522,0.978287468211973,0.540780599591256,0.340573691962934,NA,NA,NA,NA,NA,NA
"11422-34","heavy",500,"t",0.448,0.857543468566482,0.491020712959524,0.382374975179152,NA,NA,NA,NA,NA,NA
"11422-35","heavy",500,"t",0.452,0.941596814617182,0.497740937334875,0.306699606501735,NA,NA,NA,NA,NA,NA
"11422-36","heavy",500,"t",0.506,0.996737552004306,0.483869823336698,0.21398283866546,NA,NA,NA,NA,NA,NA
"11422-37","heavy",500,"t",0.462,0.861294136518307,0.551739403146436,0.424213268829545,NA,NA,NA,NA,NA,NA
"11422-38","heavy",500,"t",0.482,1.02858362323239,0.531287550698811,0.128945438259489,NA,NA,NA,NA,NA,NA
"11422-39","heavy",500,"t",0.484,1.0721794736832,0.484969360320483,0.192003435297923,NA,NA,NA,NA,NA,NA
"11422-40","heavy",500,"t",0.504,1.00207023267942,0.482535299976602,0.372023724606299,NA,NA,NA,NA,NA,NA
"11422-41","heavy",500,"t",0.508,0.982327648438925,0.490971352010886,0.213633849682306,NA,NA,NA,NA,NA,NA
"11422-42","heavy",500,"t",0.526,1.03684032916294,0.513964395546327,0.131807543008661,NA,NA,NA,NA,NA,NA
"11422-43","heavy",500,"t",0.502,1.00318352021905,0.461416296796797,0.362895584202951,NA,NA,NA,NA,NA,NA
"11422-44","heavy",500,"t",0.488,1.02062458090998,0.500397661807716,0.271008081121981,NA,NA,NA,NA,NA,NA
"11422-45","heavy",500,"t",0.502,1.09913758330012,0.539530334600265,0.0653564665219197,NA,NA,NA,NA,NA,NA
"11422-46","heavy",500,"t",0.53,0.997256045554496,0.497607658910936,0.239815907413381,NA,NA,NA,NA,NA,NA
"11422-47","heavy",500,"t",0.496,0.975205152016743,0.444105113124071,0.192112646310915,NA,NA,NA,NA,NA,NA
"11422-48","heavy",500,"t",0.462,0.99680147461523,0.488326644396889,0.18083733919061,NA,NA,NA,NA,NA,NA
"11422-49","heavy",500,"t",0.452,0.836246644537372,0.44186333328115,0.440397682485594,NA,NA,NA,NA,NA,NA
"11422-50","heavy",500,"t",0.51,0.931829158567809,0.507247408907461,0.426307821781572,NA,NA,NA,NA,NA,NA
"11422-51","heavy",500,"t",0.52,0.978048208127812,0.494777402134953,0.240119758825908,NA,NA,NA,NA,NA,NA
"11422-52","heavy",500,"t",0.492,0.977570172921221,0.534768478885264,0.347479293140919,NA,NA,NA,NA,NA,NA
"11422-53","heavy",500,"t",0.48,1.00865401489636,0.515633876618151,0.220509752023762,NA,NA,NA,NA,NA,NA
"11422-54","heavy",500,"t",0.502,1.04090718760574,0.534176792066022,0.172865183571758,NA,NA,NA,NA,NA,NA
"11422-55","heavy",500,"t",0.46,1.05162739782077,0.482254760699042,0.131183594514019,NA,NA,NA,NA,NA,NA
"11422-56","heavy",500,"t",0.518,1.03878182203876,0.473662079844594,0.250076464340691,NA,NA,NA,NA,NA,NA
"11422-57","heavy",500,"t",0.51,1.01910888223127,0.492915403789663,0.174925725617606,NA,NA,NA,NA,NA,NA
"11422-58","heavy",500,"t",0.536,1.01627412702111,0.514546529940171,0.284800950854013,NA,NA,NA,NA,NA,NA
"11422-59","heavy",500,"t",0.482,1.06463923099208,0.486936256306442,0.163001795054904,NA,NA,NA,NA,NA,NA
"11422-60","heavy",500,"t",0.454,1.09229045668728,0.538669891489482,0.12890613631654,NA,NA,NA,NA,NA,NA
"11422-61","heavy",500,"t",0.504,1.03254913432353,0.507773145085532,0.261066007290988,NA,NA,NA,NA,NA,NA
"11422-62","heavy",500,"t",0.484,1.05871344977188,0.450752405126231,0.27208576501061,NA,NA,NA,NA,NA,NA
"11422-63","heavy",500,"t",0.462,1.01956922127488,0.464707692145189,0.278020872990135,NA,NA,NA,NA,NA,NA
"11422-64","heavy",500,"t",0.478,1.03900178042045,0.536228662028527,0.302390316722919,NA,NA,NA,NA,NA,NA
"11422-65","heavy",500,"t",0.484,1.13231643407541,0.479289554574859,0.121920438689698,NA,NA,NA,NA,NA,NA
"11422-66","heavy",500,"t",0.476,1.04594479221911,0.53273198901438,0.179528259199355,NA,NA,NA,NA,NA,NA
"11422-67","heavy",500,"t",0.474,1.00021601914828,0.525393251660167,0.274018709744359,NA,NA,NA,NA,NA,NA
"11422-68","heavy",500,"t",0.488,0.984302544956686,0.517493733386477,0.257347615020562,NA,NA,NA,NA,NA,NA
"11422-69","heavy",500,"t",0.514,0.948912748371789,0.458441147723073,0.286304527997688,NA,NA,NA,NA,NA,NA
"11422-70","heavy",500,"t",0.526,1.07012254902861,0.447372377379869,0.12196758188442,NA,NA,NA,NA,NA,NA
"11422-71","heavy",500,"t",0.474,1.06074943956604,0.507190991113305,0.167905719428927,NA,NA,NA,NA,NA,NA
"11422-72","heavy",500,"t",0.524,1.19726721802952,0.514713094761997,0.0784256759444987,NA,NA,NA,NA,NA,NA
"11422-73","heavy",500,"t",0.542,0.975315247355007,0.463868894949521,0.171127912111903,NA,NA,NA,NA,NA,NA
"11422-74","heavy",500,"t",0.472,1.02901151121296,0.492888192897323,0.202950838327682,NA,NA,NA,NA,NA,NA
"11422-75","heavy",500,"t",0.492,0.952712001052516,0.49905409334405,0.260783062798543,NA,NA,NA,NA,NA,NA
"11422-76","heavy",500,"t",0.506,0.934134185164199,0.50220131215015,0.139073814195528,NA,NA,NA,NA,NA,NA
"11422-77","heavy",500,"t",0.506,0.955238661756736,0.52262136319669,0.410641086509407,NA,NA,NA,NA,NA,NA
"11422-78","heavy",500,"t",0.436,1.0419563566501,0.480473894186943,0.183432767347393,NA,NA,NA,NA,NA,NA
"11422-79","heavy",500,"t",0.516,1.03253671245325,0.485948939348286,0.205982804090325,NA,NA,NA,NA,NA,NA
"11422-80","heavy",500,"t",0.51,0.938092231801999,0.517832877595965,0.322121569532792,NA,NA,NA,NA,NA,NA
"11422-81","heavy",500,"t",0.508,1.00138082390414,0.512189310926627,0.332276160248892,NA,NA,NA,NA,NA,NA
"11422-82","heavy",500,"t",0.482,1.05399105548645,0.456444365013996,0.164200303824774,NA,NA,NA,NA,NA,NA
"11422-83","heavy",500,"t",0.48,1.06437317065611,0.519742151744264,0.118832324652123,NA,NA,NA,NA,NA,NA
"11422-84","heavy",500,"t",0.49,0.902697251835149,0.491038972059162,0.382422218326504,NA,NA,NA,NA,NA,NA
"11422-85","heavy",500,"t",0.49,1.03110980233064,0.472652045340378,0.292922430098662,NA,NA,NA,NA,NA,NA
"11422-86","heavy",500,"t",0.466,1.03467192360293,0.500774456551619,0.115129981254606,NA,NA,NA,NA,NA,NA
"11422-87","heavy",500,"t",0.476,0.940741904196729,0.486631187369513,0.377921003892366,NA,NA,NA,NA,NA,NA
"11422-88","heavy",500,"t",0.494,1.04549939035124,0.520724211368743,0.203779573801574,NA,NA,NA,NA,NA,NA
"11422-89","heavy",500,"t",0.486,0.983863157274136,0.466917745131908,0.336809523717771,NA,NA,NA,NA,NA,NA
"11422-90","heavy",500,"t",0.452,0.946162571491497,0.475347572640411,0.21535803433932,NA,NA,NA,NA,NA,NA
"11422-91","heavy",500,"t",0.514,1.02780707731848,0.448830809078694,0.272421414498439,NA,NA,NA,NA,NA,NA
"11422-92","heavy",500,"t",0.516,1.02331346399222,0.555288383890929,0.33535428060387,NA,NA,NA,NA,NA,NA
"11422-93","heavy",500,"t",0.47,0.984216551721966,0.472880684208605,0.290968260201214,NA,NA,NA,NA,NA,NA
"11422-94","heavy",500,"t",0.502,0.994793686425836,0.496627496308023,0.248593986408312,NA,NA,NA,NA,NA,NA
"11422-95","heavy",500,"t",0.476,1.03812303758304,0.503134540123306,0.228544656340893,NA,NA,NA,NA,NA,NA
"11422-96","heavy",500,"t",0.492,1.01074161614526,0.468417559633162,0.178892456957548,NA,NA,NA,NA,NA,NA
"11422-97","heavy",500,"t",0.49,0.888963043109663,0.463136874286574,0.431637167332423,NA,NA,NA,NA,NA,NA
"11422-98","heavy",500,"t",0.502,1.02976476331771,0.489269560959247,0.172673714719391,NA,NA,NA,NA,NA,NA
"11422-99","heavy",500,"t",0.468,0.969030533036425,0.434000840449482,0.243547408820921,NA,NA,NA,NA,NA,NA
"11422-100","heavy",500,"t",0.476,0.930311670580221,0.572114276694138,0.276886376700237,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11422-1","heavy",500,"t",0.482,0.916602098450608,0.508363188765505,0.296388380935219,NA,NA,NA,NA,NA,NA,1.29084949577695,0.639082249603264,0.211813553311702,0.13670746207504,0.0775251261090658,0.166375455022349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-2","heavy",500,"t",0.494,0.967974912853923,0.500816659662007,0.250237557304308,NA,NA,NA,NA,NA,NA,1.3569991004739,0.687886005343688,0.159774120722182,0.10282623381164,0.0733730904396545,0.134280810133948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-3","heavy",500,"t",0.512,1.01758430139003,0.468475571688744,0.268861545816985,NA,NA,NA,NA,NA,NA,1.43763321672319,0.654985227891137,0.1710600971574,0.111822020973008,0.0677381769017352,0.140069820531364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-4","heavy",500,"t",0.502,1.06383329383887,0.514348641186294,0.16552976981006,NA,NA,NA,NA,NA,NA,1.37986486723732,0.60171674501655,0.146797956579099,0.10918121046752,0.0706811458148029,0.141689325632548,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-5","heavy",500,"t",0.484,1.13452029120748,0.516058434590451,0.106239575455413,NA,NA,NA,NA,NA,NA,1.52769639626766,0.739555719449376,0.0495352250071267,0.104094372478929,0.0773474704160316,0.128126535316625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-6","heavy",500,"t",0.534,1.04269526493136,0.45969950685617,0.18167052265499,NA,NA,NA,NA,NA,NA,1.37516420988913,0.583667837491291,0.127524700787692,0.105248650444814,0.0812685979093875,0.140804815896957,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-7","heavy",500,"t",0.512,0.987018942733111,0.50028753079935,0.300692609577355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-8","heavy",500,"t",0.494,0.932980748673038,0.521056619225773,0.211246763416212,NA,NA,NA,NA,NA,NA,1.33908257849044,0.765111356631937,0.19566531692958,0.105651650565831,0.0919609103334721,0.142029539741591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-9","heavy",500,"t",0.502,0.937800156441252,0.542384283095237,0.284959686915196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-10","heavy",500,"t",0.47,0.960000039551429,0.455497233992034,0.228748671191294,NA,NA,NA,NA,NA,NA,1.2571296123531,0.565303442329792,0.172397036745683,0.103695742035328,0.0667762427332739,0.13539131747269,1.26046552878167,0.561095169741103,0.173189710874134,0.104463571656347,0.0685219245858862,0.132826025439582,NA,NA,NA
"11422-11","heavy",500,"t",0.448,0.916529822198919,0.440414062724209,0.383207535384451,NA,NA,NA,NA,NA,NA,1.21822231591306,0.629583292562297,0.409898827891542,0.10607895453413,0.0735052711570254,0.135108585883139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-12","heavy",500,"t",0.496,1.08617374651479,0.531906870381724,0.284874991190879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-13","heavy",500,"t",0.506,1.00520489491363,0.458544930322886,0.241954085355698,NA,NA,NA,NA,NA,NA,1.36555152940514,0.65127701757627,0.214927570928969,0.0973052823133061,0.0739314016841771,0.132171516765437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-14","heavy",500,"t",0.492,0.956660197990251,0.483602079486095,0.316003604306177,NA,NA,NA,NA,NA,NA,1.33180162599744,0.66928391697968,0.29736650924588,0.114638114361237,0.0806580738973648,0.152282564053937,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-15","heavy",500,"t",0.504,0.950564606855446,0.509860513721672,0.398363315100041,NA,NA,NA,NA,NA,NA,1.29954918715407,0.67299183051927,0.411082247950404,0.125336578581506,0.0837207635088926,0.14859816124823,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-16","heavy",500,"t",0.486,0.946454995927755,0.51898451412554,0.359484676032521,NA,NA,NA,NA,NA,NA,1.32640104403747,0.650507808089883,0.291025702723841,0.124520678002513,0.0723132594082358,0.156098893448493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-17","heavy",500,"t",0.512,1.0002959243314,0.46070072191496,0.315899088092711,NA,NA,NA,NA,NA,NA,1.2699730007206,0.537619694243266,0.273341161076922,0.104803425788583,0.0689310385250037,0.132995277286693,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-18","heavy",500,"t",0.502,1.03149002602225,0.414691714609253,0.0156749253850102,NA,NA,NA,NA,NA,NA,1.36506901415012,0.596512250447857,-0.0436196250492897,0.110267010745312,0.0717916602348659,0.137515373396211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-19","heavy",500,"t",0.504,1.0043907486233,0.484718836062924,0.212625638810861,NA,NA,NA,NA,NA,NA,1.30933710170358,0.614787406637396,0.219751105940634,0.110415972616036,0.109407559931152,0.138968586951877,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-20","heavy",500,"t",0.456,1.04797187708068,0.50106544513867,0.0743433235406781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-21","heavy",500,"t",0.506,1.07502526734908,0.53621124956418,0.223536775816902,NA,NA,NA,NA,NA,NA,1.4532040617019,0.734203775892171,0.190584274071591,0.10590818324946,0.076785169804405,0.139110571358822,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-22","heavy",500,"t",0.476,1.054940848252,0.502391589686927,0.162208349312226,NA,NA,NA,NA,NA,NA,1.40930720806433,0.612385923715474,0.0869129574902778,0.11450282870387,0.0696294438792993,0.148081829033728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-23","heavy",500,"t",0.468,0.988652818761992,0.506659760073927,0.24456090984166,NA,NA,NA,NA,NA,NA,1.34278057777619,0.647093286174155,0.167436670690049,0.107647220719008,0.0721998078242808,0.13525983465395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-24","heavy",500,"t",0.534,1.06421940019904,0.511005679331535,0.14265825171373,NA,NA,NA,NA,NA,NA,1.42603978336719,0.627437381211903,0.0714367972193097,0.113613319455294,0.0721643303300013,0.146216530406837,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-25","heavy",500,"t",0.466,0.989468567452677,0.533094311621502,0.35544299976621,NA,NA,NA,NA,NA,NA,1.28177461690934,0.661708837200827,0.370528080060309,0.11024549862948,0.0791711105721667,0.138943530142177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-26","heavy",500,"t",0.504,1.04874824674332,0.499617993428203,0.190001617200936,NA,NA,NA,NA,NA,NA,1.35131514978054,0.575112539938851,0.174975414738823,0.105766544781397,0.0637783034105932,0.13780315487388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-27","heavy",500,"t",0.49,0.98489074343749,0.503931637734291,0.265998478060066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-28","heavy",500,"t",0.542,1.05504831678696,0.498816551904175,0.273710361649498,NA,NA,NA,NA,NA,NA,1.35990624521864,0.657683341648331,0.320570253146607,0.108033441752661,0.0872482962646314,0.136043421647644,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-29","heavy",500,"t",0.506,1.02675575865257,0.49464199537583,0.251759976998902,NA,NA,NA,NA,NA,NA,1.40631823952433,0.658870287630984,0.184602431561632,0.119417175242395,0.0808576470506623,0.148050824133481,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-30","heavy",500,"t",0.54,1.01367102567568,0.498881466212313,0.240566290936317,NA,NA,NA,NA,NA,NA,1.37142930159085,0.624994618747133,0.2329302263776,0.112465139773594,0.0787437392917004,0.141561451961161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-31","heavy",500,"t",0.516,1.03560914228262,0.540011752932607,0.0681640763155519,NA,NA,NA,NA,NA,NA,1.4116986169825,0.722603868732725,0.0680556345147937,0.101445558068604,0.0749989091589402,0.144989218753087,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-32","heavy",500,"t",0.478,1.05494680503703,0.523580476630963,0.12946764073811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-33","heavy",500,"t",0.506,1.0190662341007,0.468527552920829,0.192121174785612,NA,NA,NA,NA,NA,NA,1.3521789244802,0.644658701273326,0.174543443783565,0.10864701496745,0.0742321894837979,0.136276553072358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-34","heavy",500,"t",0.478,0.956976808995522,0.548195561574078,0.300844667836633,NA,NA,NA,NA,NA,NA,1.33431602374468,0.71537378986129,0.276123729403734,0.104225671120172,0.0662596698207153,0.13972634301329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-35","heavy",500,"t",0.492,1.11443349143736,0.47007850971225,0.118960542533876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-36","heavy",500,"t",0.466,0.968442692844309,0.520044307696324,0.357894246182403,NA,NA,NA,NA,NA,NA,1.3087564182597,0.626647993598458,0.271822662172937,0.107800658379937,0.0672467480283144,0.136123016910179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-37","heavy",500,"t",0.53,0.94586965989273,0.489139919458313,0.256885851005974,NA,NA,NA,NA,NA,NA,1.26587072732087,0.594386450845239,0.228912820086407,0.114698989653001,0.0741212706239119,0.147242261454081,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-38","heavy",500,"t",0.514,0.93192576910791,0.547392780702054,0.292656729872387,NA,NA,NA,NA,NA,NA,1.25766792307944,0.653573912407607,0.302901519280924,0.108286246331556,0.0694009824739856,0.146840334370867,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-39","heavy",500,"t",0.476,1.00908459723486,0.511105582825466,0.230366600717509,NA,NA,NA,NA,NA,NA,1.39263538025134,0.717057090608482,0.151011102589032,0.107888314686938,0.0868802544102807,0.135683866945596,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-40","heavy",500,"t",0.488,1.04398086559962,0.52385903312899,0.275347963989637,NA,NA,NA,NA,NA,NA,1.38292001993659,0.703007160353048,0.279660010484981,0.105551983939285,0.0821139983206874,0.136190780249008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-41","heavy",500,"t",0.486,1.05464878807913,0.497743165550675,0.166093451415247,NA,NA,NA,NA,NA,NA,1.35291045093572,0.637009310532554,0.192798259698778,0.106386416522214,0.0740976200387937,0.133859012750833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-42","heavy",500,"t",0.466,1.03609290505832,0.436212046221103,0.24711001276795,NA,NA,NA,NA,NA,NA,1.33018032877901,0.58574458191554,0.235678668625962,0.109153576326399,0.060931201280036,0.135514933452611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-43","heavy",500,"t",0.466,0.90675594307408,0.500329435356481,0.206685280139599,NA,NA,NA,NA,NA,NA,1.2213761211468,0.625602000188359,0.158778743565756,0.106595793302888,0.0910824423414752,0.136816902766397,1.22017320829763,0.626625063772826,0.164133236769351,0.107898437042966,0.0905997311089107,0.138438837134134,NA,NA,NA
"11422-44","heavy",500,"t",0.486,1.0589691447798,0.517795029864127,0.253415037152777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-45","heavy",500,"t",0.524,0.995445096485053,0.515139263327319,0.317047584171075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-46","heavy",500,"t",0.498,0.994820804905338,0.460050853023483,0.276508518877109,NA,NA,NA,NA,NA,NA,1.38739331914488,0.582140357286577,0.174084643695321,0.115192682036453,0.0739140635467191,0.141623880682533,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-47","heavy",500,"t",0.498,1.13707044155736,0.498163965160201,0.150876241753999,NA,NA,NA,NA,NA,NA,1.46271016495519,0.665063451773032,0.152887749632852,0.109639706587587,0.0844207379933431,0.134603295811209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-48","heavy",500,"t",0.532,0.882735355911659,0.541718468905821,0.39451078425271,NA,NA,NA,NA,NA,NA,1.26422400389015,0.735682676903153,0.32965288706463,0.102026229074891,0.0809425110213447,0.135073642965234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-49","heavy",500,"t",0.51,1.0229640349465,0.512174211072405,0.151370367870836,NA,NA,NA,NA,NA,NA,1.48419264567281,0.799669665387509,0.0657386016339916,0.114063433018071,0.110006051597371,0.149061331492418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-50","heavy",500,"t",0.506,1.09265065238194,0.428113007349722,0.106192224053074,NA,NA,NA,NA,NA,NA,1.36182637199452,0.511044854379764,0.0694701419666479,0.110414004986106,0.0701875097036368,0.139150191581972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-51","heavy",500,"t",0.462,1.09743771321809,0.55143612600035,0.14196102512437,NA,NA,NA,NA,NA,NA,1.51215050359362,0.776993188674355,0.12875104338994,0.117069902349451,0.0817043919878286,0.147198072408891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-52","heavy",500,"t",0.462,1.08710962096714,0.505938127426738,0.123074893065876,NA,NA,NA,NA,NA,NA,1.45248956056785,0.720019993121434,0.108675301471278,0.107780661846322,0.0821094546328516,0.136112626637693,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-53","heavy",500,"t",0.502,0.905476307273095,0.525412282415874,0.3099671203325,NA,NA,NA,NA,NA,NA,1.24432824243453,0.64787891607131,0.283919666176704,0.107195167639013,0.0771309270073559,0.143229197277502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-54","heavy",500,"t",0.466,1.06222051785365,0.504479525071695,0.219840918004899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-55","heavy",500,"t",0.5,0.972943406544878,0.507991881759218,0.195934649888298,NA,NA,NA,NA,NA,NA,1.27144205316751,0.633411156219659,0.233508677424014,0.105786484762772,0.0683781096065095,0.141516006608072,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-56","heavy",500,"t",0.484,0.990460837306181,0.53173856374349,0.2701463949711,NA,NA,NA,NA,NA,NA,1.34852924729454,0.67061184669292,0.206229391062274,0.107978556509981,0.0726626231348766,0.140853615595375,NA,NA,NA,NA,NA,NA,NA,NA,NA
