<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11422-5","heavy",2000,"t",0.501,0.987563300406273,0.517873573199842,0.261940848240494,NA,NA,NA,NA,NA,NA,1.36115886288049,0.69555709690809,0.19954602966542,0.0561413184025738,0.038694658056461,0.0723588559354422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-6","heavy",2000,"t",0.5065,0.950990725797752,0.511407525876204,0.357421141989705,NA,NA,NA,NA,NA,NA,1.290421318649,0.643204654222985,0.339252798761667,0.0532420608355606,0.0455659076779179,0.0671592724026914,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-7","heavy",2000,"t",0.49,1.0167128972497,0.522260989077488,0.275751705849454,NA,NA,NA,NA,NA,NA,1.34491836966656,0.636339571286449,0.225218525119687,0.0559794049606031,0.0432371693420525,0.0716222494236258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-8","heavy",2000,"t",0.4905,1.01821245980122,0.505312465667189,0.289543654453012,NA,NA,NA,NA,NA,NA,1.36572725621284,0.630082888754273,0.229261723523852,0.0563542262822586,0.0438911804745936,0.0703575146809824,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-9","heavy",2000,"t",0.4865,0.929865864779301,0.486692847632006,0.338558066609213,NA,NA,NA,NA,NA,NA,1.27431486112484,0.668127356859108,0.308487500401994,0.0555911777301792,0.0393168287054645,0.0696657617634954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-10","heavy",2000,"t",0.492,1.02174075488763,0.46587044258404,0.264188350793703,NA,NA,NA,NA,NA,NA,1.31740284116218,0.581410241012473,0.239623400982103,0.0502272745815243,0.0341330924794341,0.0674921253664186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-11","heavy",2000,"t",0.4965,0.991470622956041,0.508013718771864,0.227859938006653,NA,NA,NA,NA,NA,NA,1.36119006921809,0.651179971391158,0.171765063831113,0.0587538908316089,0.0568330670016443,0.0708239099526747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-12","heavy",2000,"t",0.489,1.02447412233655,0.505840653439317,0.183338013723743,NA,NA,NA,NA,NA,NA,1.35458462222936,0.647567099121504,0.133780481373018,0.0544391109775367,0.0417817942613712,0.069029107731184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-13","heavy",2000,"t",0.4835,0.975532933263577,0.480963067199902,0.251579635359433,NA,NA,NA,NA,NA,NA,1.26513262298039,0.605292447611436,0.239956817784703,0.0534614459316692,0.0411875435905444,0.0683228987319859,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-14","heavy",2000,"t",0.4835,0.958856752234435,0.500263072711619,0.288763116510629,NA,NA,NA,NA,NA,NA,1.32693073574421,0.664945582552219,0.234577409828328,0.0544760786159041,0.0335557892211568,0.0711317008062644,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-15","heavy",2000,"t",0.522,1.01233574502596,0.505636307252191,0.155929951682577,NA,NA,NA,NA,NA,NA,1.36217254982015,0.662284286102288,0.169852357711065,0.0550536770531166,0.0442358149673089,0.0680148990294112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-16","heavy",2000,"t",0.491,1.03003573920385,0.489155263167508,0.268944246923108,NA,NA,NA,NA,NA,NA,1.32870144667793,0.612772522202907,0.239638974547015,0.0538879370127856,0.0385206237125724,0.0675386302662229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-17","heavy",2000,"t",0.508,1.00524189732012,0.499264405553977,0.221171451667303,NA,NA,NA,NA,NA,NA,1.34286539070903,0.638692241842737,0.177758401990219,0.0535549540092527,0.0379203870362178,0.0719931105418523,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-18","heavy",2000,"t",0.4855,1.03685026062312,0.52205691752449,0.241639263858035,NA,NA,NA,NA,NA,NA,1.36732959581466,0.686821736190113,0.231898276887858,0.0531401649221423,0.0393366229371336,0.0687414418080366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-19","heavy",2000,"t",0.4825,1.02277379296002,0.476684596660604,0.221307558413982,NA,NA,NA,NA,NA,NA,1.34971678401146,0.634790371764556,0.17513204652192,0.0560162968889524,0.038355225800998,0.0704368501898333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-20","heavy",2000,"t",0.506,1.03142800186394,0.506073708206207,0.224631516663323,NA,NA,NA,NA,NA,NA,1.399258332042,0.685361471910345,0.195712398017745,0.0533860159164384,0.0395191763616473,0.0694371772428669,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-21","heavy",2000,"t",0.5085,0.929211578195882,0.477021175858882,0.327243062214713,NA,NA,NA,NA,NA,NA,1.23090135210651,0.605875812051739,0.342105390886173,0.0529448344751551,0.038943127366609,0.0693086379653411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-22","heavy",2000,"t",0.493,1.02422216248133,0.497854064853232,0.202625552830018,NA,NA,NA,NA,NA,NA,1.33767384913094,0.609222398660883,0.175590220503732,0.0540753940097087,0.0429683677927666,0.068812444681494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-23","heavy",2000,"t",0.501,0.959722066089921,0.515926629138952,0.227548045632615,NA,NA,NA,NA,NA,NA,1.33258645368232,0.667479021068284,0.180065785230593,0.0585852261407194,0.0387217765642943,0.0729351608876979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-24","heavy",2000,"t",0.4875,0.969730222953307,0.508742071925621,0.250756014409253,NA,NA,NA,NA,NA,NA,1.34036645320537,0.672681664711751,0.192965018941081,0.0532778832935552,0.0389028922649088,0.0663684386930305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-25","heavy",2000,"t",0.4945,1.01793876390858,0.52462653493827,0.207495597613452,NA,NA,NA,NA,NA,NA,1.39095832054975,0.723922469028859,0.166672130886061,0.0540726545876335,0.0387808977857119,0.0686458763299919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-26","heavy",2000,"t",0.508,0.992963061795892,0.501081718114439,0.247392966614171,NA,NA,NA,NA,NA,NA,1.33861975190137,0.635127324586057,0.190717458725737,0.0556775427217143,0.0410568132023044,0.0685436995750137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-27","heavy",2000,"t",0.513,1.01576982073437,0.496649033779431,0.316056146709361,NA,NA,NA,NA,NA,NA,1.40094622320942,0.68782219425676,0.252307154050732,0.0543502832368098,0.0388929109835806,0.0695790577582335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-28","heavy",2000,"t",0.5175,0.967480710110275,0.511176110519644,0.35037398769195,NA,NA,NA,NA,NA,NA,1.33794137358145,0.676923549445588,0.328794325655899,0.0561801882961179,0.0395206964138214,0.0683999908343483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-29","heavy",2000,"t",0.4905,1.00087892921089,0.482895683999622,0.245666849604239,NA,NA,NA,NA,NA,NA,1.34647618326934,0.639799104840699,0.215707426407702,0.0544189096641627,0.039180693275348,0.0707776209634135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-30","heavy",2000,"t",0.489,1.03508579132919,0.49660227653602,0.285135481540651,NA,NA,NA,NA,NA,NA,1.33926744179204,0.597913051929575,0.264928513081219,0.0538623875535023,0.0553915619796552,0.0690520039339248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-31","heavy",2000,"t",0.505,1.07128254865122,0.51747160134297,0.131042567654479,NA,NA,NA,NA,NA,NA,1.39420330433476,0.67518702994916,0.0756563915207477,0.0501327657616761,0.0403864385843578,0.069235639741467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-32","heavy",2000,"t",0.4895,0.927846681439704,0.478354602752814,0.29175790693851,NA,NA,NA,NA,NA,NA,1.3008118317102,0.646267982416122,0.228123530106818,0.0583187904545018,0.0380785105341658,0.0715957371166261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-33","heavy",2000,"t",0.5055,0.977499005643509,0.499610032143537,0.210085970647027,NA,NA,NA,NA,NA,NA,1.31206302067616,0.645632506896744,0.168284717821698,0.0545501393545231,0.0392877176715083,0.0688634483576405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-34","heavy",2000,"t",0.4725,1.01079771597261,0.50564717355845,0.215770237238531,NA,NA,NA,NA,NA,NA,1.35744503852472,0.67754609151655,0.181135963495817,0.0583599736925894,0.0416645064756138,0.0707847962096752,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-35","heavy",2000,"t",0.4805,0.964650368493773,0.514261442462967,0.320458763876165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-36","heavy",2000,"t",0.49,1.02792201231656,0.503083927326023,0.21950018348911,NA,NA,NA,NA,NA,NA,1.32945928977363,0.589913316334244,0.177336615788135,0.0542546410285457,0.0455061886159883,0.0697671952297814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-37","heavy",2000,"t",0.4935,0.989678691222842,0.477098174538363,0.312040229633103,NA,NA,NA,NA,NA,NA,1.31649940246952,0.591586797397709,0.278489196750581,0.0565881661053804,0.0371588946716622,0.0711973839410498,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-38","heavy",2000,"t",0.476,1.01076792960066,0.497858427631736,0.237434144657044,NA,NA,NA,NA,NA,NA,1.34434319879782,0.647426764929853,0.211553224194382,0.0563667810364842,0.0417723100003501,0.0684059019195814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-39","heavy",2000,"t",0.491,0.961448018614745,0.503242847336589,0.281844895499667,NA,NA,NA,NA,NA,NA,1.25854122181053,0.637577172687629,0.265571089723787,0.0521876589115499,0.0371976242098322,0.0679088431549255,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-40","heavy",2000,"t",0.4975,1.01242181292796,0.499811907882525,0.267449161017185,NA,NA,NA,NA,NA,NA,1.3623151791017,0.66927220485815,0.224122719049881,0.0526612232345531,0.0372517344310035,0.0682192554337939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-41","heavy",2000,"t",0.5045,0.989638288966709,0.509894927310441,0.274129353954724,NA,NA,NA,NA,NA,NA,1.34241306923462,0.664947371205393,0.253642840161923,0.0531308696893912,0.0368635523816621,0.0674743562483427,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-42","heavy",2000,"t",0.495,1.0604826740369,0.486147943818087,0.172165543350987,NA,NA,NA,NA,NA,NA,1.37581383769995,0.634940578686748,0.136860599036606,0.0531266438425287,0.0351475728922133,0.0686286639276532,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-43","heavy",2000,"t",0.5085,0.967232363126192,0.495043055782293,0.288936261736352,NA,NA,NA,NA,NA,NA,1.32198977704757,0.676702294118147,0.25833349206364,0.0537762211024417,0.0395802731534275,0.0689199967073379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-44","heavy",2000,"t",0.5125,1.00893885106415,0.477751763659159,0.24235686608689,NA,NA,NA,NA,NA,NA,1.34777286149667,0.658483608973431,0.201696596095912,0.0514815577146984,0.0383103350822081,0.067872256050279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-45","heavy",2000,"t",0.4985,0.992401916372078,0.521983109982318,0.20880392024025,NA,NA,NA,NA,NA,NA,1.35683790342544,0.679984810006814,0.162042855970202,0.0574913292148485,0.0484228221719579,0.0708181780294881,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-46","heavy",2000,"t",0.5035,0.995592613329023,0.502925718829638,0.272635327969063,NA,NA,NA,NA,NA,NA,1.34161043283656,0.667376019601685,0.246719170409679,0.0552610993567135,0.0403800730846674,0.0702763560334171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-47","heavy",2000,"t",0.4955,1.0461962600215,0.507989024513129,0.230878054210884,NA,NA,NA,NA,NA,NA,1.36043868928545,0.631479888123877,0.217354363776065,0.0543839107939006,0.0304270488278093,0.0685481671867371,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-48","heavy",2000,"t",0.4755,0.999242673336075,0.510017543756198,0.249720868730447,NA,NA,NA,NA,NA,NA,1.33827927888502,0.677958319576004,0.233042644468893,0.0530436240488145,0.0373175057682098,0.0692278009693435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-49","heavy",2000,"t",0.529,1.02761017842332,0.51055800084474,0.232154125284312,NA,NA,NA,NA,NA,NA,1.40121744706855,0.676053023321204,0.182777136674269,0.0551169440976821,0.0404379685106038,0.0711091829180838,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-50","heavy",2000,"t",0.508,0.999780480531253,0.513344725983528,0.252044104974825,NA,NA,NA,NA,NA,NA,1.31152878924379,0.616954789673887,0.234950654927018,0.0527625958869868,0.0325904017054777,0.0694126245445523,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-51","heavy",2000,"t",0.517,1.04742905211357,0.498759491025526,0.221183304370557,NA,NA,NA,NA,NA,NA,1.39620249792028,0.632474830801797,0.155713846811859,0.052490739496607,0.0412173460593801,0.0686802346888614,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422-52","heavy",2000,"t",0.5025,0.978451461153758,0.507708193023464,0.267593878735203,NA,NA,NA,NA,NA,NA,1.35542156714155,0.688625552289412,0.212871197388465,0.05390727554099,0.0367193855589294,0.067639526997676,NA,NA,NA,NA,NA,NA,NA,NA,NA
