<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11426-20","heavy",500,"t",0.502,0.981602614868574,0.581468206411395,0.2443571455478,NA,NA,NA,NA,NA,NA
"11426-21","heavy",500,"t",0.524,0.943243767883286,0.498385843885821,0.372603436523891,NA,NA,NA,NA,NA,NA
"11426-22","heavy",500,"t",0.516,1.03270134867454,0.470877981585667,0.176677605241661,NA,NA,NA,NA,NA,NA
"11426-23","heavy",500,"t",0.516,1.0045297766085,0.495735375025703,0.228453221482886,NA,NA,NA,NA,NA,NA
"11426-24","heavy",500,"t",0.52,1.01913253258699,0.505763855218303,0.251543225625263,NA,NA,NA,NA,NA,NA
"11426-25","heavy",500,"t",0.516,1.00375180039859,0.515233338045232,0.239884744902763,NA,NA,NA,NA,NA,NA
"11426-26","heavy",500,"t",0.51,0.899415636838739,0.524920842028409,0.421262220438625,NA,NA,NA,NA,NA,NA
"11426-27","heavy",500,"t",0.478,0.93276975617362,0.480717659690985,0.349412130271136,NA,NA,NA,NA,NA,NA
"11426-28","heavy",500,"t",0.464,0.992747766573758,0.445556371187541,0.257194917872525,NA,NA,NA,NA,NA,NA
"11426-29","heavy",500,"t",0.492,0.95761500652543,0.506627017478676,0.229569736425743,NA,NA,NA,NA,NA,NA
"11426-30","heavy",500,"t",0.49,1.16596119703387,0.441261094536255,0.195978786179568,NA,NA,NA,NA,NA,NA
"11426-31","heavy",500,"t",0.534,0.947380106563995,0.502166932724901,0.311041660807389,NA,NA,NA,NA,NA,NA
"11426-32","heavy",500,"t",0.466,1.07009200836851,0.487492265602464,0.0900706996166432,NA,NA,NA,NA,NA,NA
"11426-33","heavy",500,"t",0.524,1.08702148912906,0.467095492946493,0.242015889144508,NA,NA,NA,NA,NA,NA
"11426-34","heavy",500,"t",0.466,1.04019142396864,0.465635236682236,0.196636584660942,NA,NA,NA,NA,NA,NA
"11426-35","heavy",500,"t",0.506,1.07796115928104,0.506110871439818,0.0973022109484936,NA,NA,NA,NA,NA,NA
"11426-36","heavy",500,"t",0.476,1.01168418204922,0.563634458880396,0.29104878356631,NA,NA,NA,NA,NA,NA
"11426-37","heavy",500,"t",0.478,1.08817068405089,0.535659515659945,0.275773338478518,NA,NA,NA,NA,NA,NA
"11426-38","heavy",500,"t",0.456,0.991877874177706,0.528960957167221,0.338174723858989,NA,NA,NA,NA,NA,NA
"11426-39","heavy",500,"t",0.47,1.07791723075117,0.499096845617015,0.163001422796455,NA,NA,NA,NA,NA,NA
"11426-40","heavy",500,"t",0.496,0.951271000315346,0.469695235538554,0.288676341764842,NA,NA,NA,NA,NA,NA
"11426-41","heavy",500,"t",0.54,0.946194570674488,0.480798983808942,0.283740571237191,NA,NA,NA,NA,NA,NA
"11426-42","heavy",500,"t",0.478,0.969114500890578,0.482376915206802,0.315676514164868,NA,NA,NA,NA,NA,NA
"11426-43","heavy",500,"t",0.472,1.00331516598661,0.474152689180091,0.234416556040979,NA,NA,NA,NA,NA,NA
"11426-44","heavy",500,"t",0.516,1.02101661612668,0.502132703984098,0.213075219367544,NA,NA,NA,NA,NA,NA
"11426-45","heavy",500,"t",0.52,0.995897018673964,0.514687113935347,0.309039865631527,NA,NA,NA,NA,NA,NA
"11426-46","heavy",500,"t",0.496,0.947955268063118,0.519888579815355,0.323604230934182,NA,NA,NA,NA,NA,NA
"11426-47","heavy",500,"t",0.514,1.04157360890643,0.51238197161576,0.289511068799307,NA,NA,NA,NA,NA,NA
"11426-48","heavy",500,"t",0.492,1.04282766828915,0.496847589990662,0.111888955537931,NA,NA,NA,NA,NA,NA
"11426-49","heavy",500,"t",0.47,1.01565435044932,0.506935287783385,0.303201954527899,NA,NA,NA,NA,NA,NA
"11426-50","heavy",500,"t",0.478,0.979050438073805,0.513156365981979,0.228727535103934,NA,NA,NA,NA,NA,NA
"11426-51","heavy",500,"t",0.456,0.905813112115904,0.472368583579223,0.266597483356751,NA,NA,NA,NA,NA,NA
"11426-52","heavy",500,"t",0.494,0.904458689424622,0.568202964467756,0.252627475496051,NA,NA,NA,NA,NA,NA
"11426-53","heavy",500,"t",0.468,0.916885481295766,0.468253674249366,0.287196576005598,NA,NA,NA,NA,NA,NA
"11426-54","heavy",500,"t",0.49,1.01386971991363,0.534260695107029,0.239727105880334,NA,NA,NA,NA,NA,NA
"11426-55","heavy",500,"t",0.472,1.06009087185179,0.501203162727024,0.115690542203314,NA,NA,NA,NA,NA,NA
"11426-56","heavy",500,"t",0.49,0.911053399089114,0.497251901856723,0.404108810155508,NA,NA,NA,NA,NA,NA
"11426-57","heavy",500,"t",0.456,0.902721458769483,0.476230547614984,0.379531420942456,NA,NA,NA,NA,NA,NA
"11426-58","heavy",500,"t",0.502,0.899224846745726,0.522746749584928,0.234786915680079,NA,NA,NA,NA,NA,NA
"11426-59","heavy",500,"t",0.524,0.876894911999775,0.540668976968727,0.373326289472486,NA,NA,NA,NA,NA,NA
"11426-60","heavy",500,"t",0.514,0.997811592287888,0.5146482456483,0.221180175369993,NA,NA,NA,NA,NA,NA
"11426-61","heavy",500,"t",0.508,1.02895464917424,0.502378420306761,0.203759739072485,NA,NA,NA,NA,NA,NA
"11426-62","heavy",500,"t",0.488,0.941323516428439,0.481163851105425,0.25072949709782,NA,NA,NA,NA,NA,NA
"11426-63","heavy",500,"t",0.51,1.07622713678278,0.482559634541302,0.26073337677045,NA,NA,NA,NA,NA,NA
"11426-64","heavy",500,"t",0.478,1.09214268235576,0.504537741025041,0.10150743307705,NA,NA,NA,NA,NA,NA
"11426-65","heavy",500,"t",0.512,1.03980180543686,0.47187803990199,0.159441120417043,NA,NA,NA,NA,NA,NA
"11426-66","heavy",500,"t",0.478,1.01502558790025,0.520974174768247,0.247402022888954,NA,NA,NA,NA,NA,NA
"11426-67","heavy",500,"t",0.498,1.00660104954884,0.472406541114446,0.241720538416091,NA,NA,NA,NA,NA,NA
"11426-68","heavy",500,"t",0.522,0.993208233803703,0.527585899537041,0.233863741237345,NA,NA,NA,NA,NA,NA
"11426-69","heavy",500,"t",0.498,0.958875488324684,0.540354999064385,0.266675631301726,NA,NA,NA,NA,NA,NA
"11426-70","heavy",500,"t",0.456,0.983387931438185,0.505915896465992,0.22396893686781,NA,NA,NA,NA,NA,NA
"11426-71","heavy",500,"t",0.48,0.911994481668742,0.457557383207517,0.350199643269372,NA,NA,NA,NA,NA,NA
"11426-72","heavy",500,"t",0.518,1.03867213430436,0.456441065508982,0.321878056795001,NA,NA,NA,NA,NA,NA
"11426-73","heavy",500,"t",0.474,1.04855094813787,0.438844099106606,0.154848534859179,NA,NA,NA,NA,NA,NA
"11426-74","heavy",500,"t",0.49,1.03011178156276,0.509333465120853,0.171046312515007,NA,NA,NA,NA,NA,NA
"11426-75","heavy",500,"t",0.52,0.912278083416332,0.465550269955665,0.377939649185116,NA,NA,NA,NA,NA,NA
"11426-76","heavy",500,"t",0.474,0.951408053512087,0.494845430932837,0.244562918077794,NA,NA,NA,NA,NA,NA
"11426-77","heavy",500,"t",0.444,1.03214145522411,0.544121245189878,0.123079966156334,NA,NA,NA,NA,NA,NA
"11426-78","heavy",500,"t",0.52,0.99167281204099,0.500543522511923,0.263686622321725,NA,NA,NA,NA,NA,NA
"11426-79","heavy",500,"t",0.508,0.888308722024058,0.437262617300774,0.50602288107468,NA,NA,NA,NA,NA,NA
"11426-80","heavy",500,"t",0.462,1.01993414574508,0.487152552901533,0.157148056078316,NA,NA,NA,NA,NA,NA
"11426-81","heavy",500,"t",0.5,0.987666095808576,0.481675896316505,0.333552554854601,NA,NA,NA,NA,NA,NA
"11426-82","heavy",500,"t",0.502,1.0489409589234,0.485331012185174,0.138489628271887,NA,NA,NA,NA,NA,NA
"11426-83","heavy",500,"t",0.462,1.04464118730608,0.489076749239045,0.139926866044073,NA,NA,NA,NA,NA,NA
"11426-84","heavy",500,"t",0.472,0.90210774073131,0.472012381412624,0.31653456745652,NA,NA,NA,NA,NA,NA
"11426-85","heavy",500,"t",0.472,1.0492069727526,0.492796127528407,0.213849365159591,NA,NA,NA,NA,NA,NA
"11426-86","heavy",500,"t",0.468,1.02385877821444,0.549286657206715,0.204638950285441,NA,NA,NA,NA,NA,NA
"11426-87","heavy",500,"t",0.504,0.964060084599476,0.488853689707029,0.254734459200327,NA,NA,NA,NA,NA,NA
"11426-88","heavy",500,"t",0.49,1.06837635529389,0.469254076117558,0.099504482232708,NA,NA,NA,NA,NA,NA
"11426-89","heavy",500,"t",0.542,1.01997988804853,0.466602378526099,0.171275236752023,NA,NA,NA,NA,NA,NA
"11426-90","heavy",500,"t",0.518,0.946975741154458,0.50691437023702,0.233919582789122,NA,NA,NA,NA,NA,NA
"11426-91","heavy",500,"t",0.524,0.929990396709124,0.502834640768239,0.357279836956073,NA,NA,NA,NA,NA,NA
"11426-92","heavy",500,"t",0.5,0.96786288633418,0.523686684505425,0.168850210604811,NA,NA,NA,NA,NA,NA
"11426-93","heavy",500,"t",0.482,0.964672078237933,0.529947418927825,0.35266492156099,NA,NA,NA,NA,NA,NA
"11426-94","heavy",500,"t",0.472,0.969242900695625,0.49921837326812,0.270577591830954,NA,NA,NA,NA,NA,NA
"11426-95","heavy",500,"t",0.53,1.05832153155697,0.505096710161996,0.20417601405681,NA,NA,NA,NA,NA,NA
"11426-96","heavy",500,"t",0.49,1.0670133798539,0.452676859034617,0.180676038336421,NA,NA,NA,NA,NA,NA
"11426-97","heavy",500,"t",0.508,0.968369235512281,0.546364972438721,0.334961700581956,NA,NA,NA,NA,NA,NA
"11426-98","heavy",500,"t",0.492,1.11290548517248,0.487321397699403,0.0938956416167672,NA,NA,NA,NA,NA,NA
"11426-99","heavy",500,"t",0.516,1.02220777446817,0.52846689928075,0.135485973410488,NA,NA,NA,NA,NA,NA
"11426-100","heavy",500,"t",0.456,1.15677074341016,0.512676330345893,0.0230262762084005,NA,NA,NA,NA,NA,NA
=======
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull","alpha_expo","beta_expo","gamma_expo","se_alpha_expo","se_beta_expo","se_gamma_expo","alpha_drop","beta_drop","gamma_drop","se_alpha_drop","se_beta_drop","se_gamma_drop","time_weibull","time_expo","time_drop"
"11426-1","heavy",500,"t",0.496,1.05585908954323,0.433562335830777,0.151976124020432,NA,NA,NA,NA,NA,NA,1.39960993097064,0.568194661551695,0.0635049529145635,0.109809050547605,0.0782464142998259,0.135928185007719,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-2","heavy",500,"t",0.454,1.02051357050407,0.479607529391684,0.233071760101851,NA,NA,NA,NA,NA,NA,1.31885465710467,0.634711919194367,0.249292578940376,0.103138380884787,0.0748792072640597,0.132644274752737,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-3","heavy",500,"t",0.46,0.997097529450324,0.532097177462394,0.285113453237696,NA,NA,NA,NA,NA,NA,1.33326114078232,0.66322867606951,0.245283063154519,0.100042565669956,0.0606239589359018,0.131531601525841,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-4","heavy",500,"t",0.514,0.901710066477056,0.526415176974918,0.377885525399709,NA,NA,NA,NA,NA,NA,1.23113429671142,0.714502143620095,0.408170219824077,0.0972615349009198,0.0735792586902811,0.128427654243086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-5","heavy",500,"t",0.474,1.00884249375353,0.504834283595897,0.30229828543048,NA,NA,NA,NA,NA,NA,1.31068305376553,0.6477926655085,0.336152572702987,0.0952335651195012,0.0579398385480256,0.128869899327273,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-6","heavy",500,"t",0.496,0.959450550688384,0.494953223459928,0.255574333246918,NA,NA,NA,NA,NA,NA,1.34966022071808,0.644275452349186,0.165469219702784,0.109215944421359,0.0672643338809269,0.142148304245361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-7","heavy",500,"t",0.468,1.00566338309875,0.486700290486158,0.325683940469581,NA,NA,NA,NA,NA,NA,1.32635302341046,0.644102131272207,0.281348052174303,0.106565783133175,0.0728157085716619,0.14019784207734,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-8","heavy",500,"t",0.496,0.972123471756107,0.529029316534615,0.332680265901345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-9","heavy",500,"t",0.504,0.996545468173726,0.556689481754246,0.207315836120832,NA,NA,NA,NA,NA,NA,1.45772788078646,0.809730043118217,0.172093710833819,0.125141364728572,0.0986604575118072,0.158122165479897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-10","heavy",500,"t",0.488,0.976310544372338,0.485505995895983,0.235824938885324,NA,NA,NA,NA,NA,NA,1.36528740835233,0.696330337343275,0.168811542671968,0.10418962861364,0.0698532907625638,0.130599725527608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-11","heavy",500,"t",0.46,0.92983748058239,0.464544010410066,0.194643102019241,NA,NA,NA,NA,NA,NA,1.16243552359645,0.518805906285361,0.156057168525087,0.110783802776,0.0714332273395691,0.136993579590741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-12","heavy",500,"t",0.516,1.06536535473319,0.475893365639222,0.198323648357104,NA,NA,NA,NA,NA,NA,1.38343389402315,0.659688548675684,0.169125720626253,0.104185756158282,0.0871268180575518,0.13297105734737,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-13","heavy",500,"t",0.492,0.937747950959637,0.517380260106945,0.24608472659276,NA,NA,NA,NA,NA,NA,1.27284225558043,0.578862682695313,0.164559199864282,0.102086871075727,0.0726114198299234,0.134721296544388,1.27878339551518,0.582920557368511,0.169554293727543,0.101426345940901,0.0746861027271422,0.135080828874775,NA,NA,NA
"11426-14","heavy",500,"t",0.504,1.04606995960342,0.550226202893652,0.244659142751407,NA,NA,NA,NA,NA,NA,1.40357434579711,0.704664648574595,0.205205307116527,0.110143623017217,0.0768182183217408,0.142908832164527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-15","heavy",500,"t",0.492,1.00201706931021,0.533557820963001,0.201940913992673,NA,NA,NA,NA,NA,NA,1.38736016011134,0.731269508004184,0.156785239371332,0.109123586470036,0.0730132385331799,0.138395447299268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-16","heavy",500,"t",0.5,1.01825487949867,0.534250371910363,0.192928412402587,NA,NA,NA,NA,NA,NA,1.41678618154755,0.735446493155937,0.110658048469894,0.100250428481212,0.063679781259626,0.129616512861661,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-17","heavy",500,"t",0.498,0.928304527734139,0.476424321911611,0.304128369089494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-18","heavy",500,"t",0.482,1.09842631635442,0.447093074392749,0.216191069053534,NA,NA,NA,NA,NA,NA,1.43053026204158,0.604739691363282,0.18653283359078,0.104275528815288,0.0793844771194779,0.135036640807617,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-19","heavy",500,"t",0.506,0.895447283132823,0.564147618113499,0.338270659452612,NA,NA,NA,NA,NA,NA,1.32654630898176,0.761026529375655,0.258105279704627,0.108668301974789,0.0763014324870592,0.134801738612741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-20","heavy",500,"t",0.48,0.956215965164046,0.488121931457018,0.319058822157639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-21","heavy",500,"t",0.446,1.07143301238524,0.475282304505079,0.216606241208851,NA,NA,NA,NA,NA,NA,1.36164061879185,0.597458138272016,0.196453337266185,0.106883523354035,0.0762860676551717,0.136679263527294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-22","heavy",500,"t",0.45,1.00908190716415,0.525705215139648,0.317916655826405,NA,NA,NA,NA,NA,NA,1.28300711209283,0.625564189232555,0.311972637852189,0.111928887764493,0.104507708503127,0.144144096372625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-23","heavy",500,"t",0.494,1.01554885928708,0.489742197140834,0.239837889887102,NA,NA,NA,NA,NA,NA,1.31565552982102,0.661522837236924,0.282004816701658,0.102750896419516,0.0817969320235191,0.133324988620167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-24","heavy",500,"t",0.496,1.00329387641902,0.510999314323668,0.32132724030113,NA,NA,NA,NA,NA,NA,1.32754747720763,0.652559465692392,0.302173079925983,0.114078780489081,0.0811035543945559,0.149710067412815,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-25","heavy",500,"t",0.536,1.06975787587264,0.490891993686944,0.0918056490275367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-26","heavy",500,"t",0.504,0.958874070306777,0.541577052790587,0.280650317194127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-27","heavy",500,"t",0.518,1.06597010727745,0.497925010868463,0.180957241217621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-28","heavy",500,"t",0.49,0.938173631443597,0.526690027977515,0.255675811264201,NA,NA,NA,NA,NA,NA,1.23126491452172,0.604931851285358,0.257536654149578,0.108701242174054,0.0643051342486913,0.14501507288263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-29","heavy",500,"t",0.522,1.09332791595841,0.457165789875551,0.196484139016179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-30","heavy",500,"t",0.49,0.958455768160073,0.454806786585293,0.206124471797171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-31","heavy",500,"t",0.502,0.982990236104268,0.472080015534067,0.407914060363914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-32","heavy",500,"t",0.508,1.04055287091939,0.474287881170342,0.232871008850399,NA,NA,NA,NA,NA,NA,1.36264871627288,0.614951813870599,0.16766364913222,0.106347730209331,0.0723381282773198,0.135913924273261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-33","heavy",500,"t",0.502,1.03896816046501,0.512559948562683,0.149830103968293,NA,NA,NA,NA,NA,NA,1.3998123789492,0.655048960026825,0.0861546112057642,0.111820080408545,0.0690949464490585,0.143023277781412,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-34","heavy",500,"t",0.484,1.01458049731212,0.511483115321953,0.240320521268434,NA,NA,NA,NA,NA,NA,1.41256803074088,0.70492212927954,0.195403823679525,0.110500301430027,0.0749060315235082,0.151371545630948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-35","heavy",500,"t",0.52,1.08413969940744,0.501143672630331,0.116029661880526,NA,NA,NA,NA,NA,NA,1.4361991847309,0.646242595663864,0.0643511627530745,0.109652594760548,0.069040720033994,0.143781174422365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-36","heavy",500,"t",0.512,1.10148568932373,0.525942155599968,0.132567082582548,NA,NA,NA,NA,NA,NA,1.53830358101226,0.718418822434684,0.0365943936170699,0.11052397880719,0.0685495348469438,0.139438050019233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-37","heavy",500,"t",0.48,0.990466211652779,0.531023227851547,0.271932362223586,NA,NA,NA,NA,NA,NA,1.35685667071573,0.658156438442128,0.187640797673559,0.105031381880337,0.0708295711439412,0.139565609943881,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-38","heavy",500,"t",0.514,0.928272027332212,0.544845551304234,0.335599641293404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-39","heavy",500,"t",0.486,0.950414431435984,0.499285295796506,0.253950332262093,NA,NA,NA,NA,NA,NA,1.29479703098819,0.616702724570953,0.175532370111651,0.118821806862272,0.0780601019491483,0.14124035733909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-40","heavy",500,"t",0.522,1.02328055751418,0.557365530861819,0.202727790090584,NA,NA,NA,NA,NA,NA,1.42753280263144,0.730267682548558,0.16272281667351,0.107555385369766,0.0736490398486884,0.139938074122216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-41","heavy",500,"t",0.528,0.845761694742533,0.504646127698976,0.389387525636346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-42","heavy",500,"t",0.494,1.03389096761251,0.490774689719961,0.113250558743153,NA,NA,NA,NA,NA,NA,1.37230294505838,0.64911988951939,0.0574921377476931,0.107691363896891,0.0782976164882431,0.144933166096101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-43","heavy",500,"t",0.492,0.876149564363335,0.537039121527687,0.336532518656226,NA,NA,NA,NA,NA,NA,1.26170409407261,0.711662186035822,0.276999865242963,0.106430699525194,0.0710638288261817,0.13956563888847,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-44","heavy",500,"t",0.446,0.956745623034724,0.476968990536835,0.211858191488552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-45","heavy",500,"t",0.476,0.897377710644671,0.505860871631758,0.340462816834715,NA,NA,NA,NA,NA,NA,1.21788373375122,0.618504188780388,0.319808859943703,0.106316661753952,0.0751843746391127,0.135141237552984,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-46","heavy",500,"t",0.518,1.01971652170422,0.548603888113426,0.346633997972574,NA,NA,NA,NA,NA,NA,1.38229747631265,0.674424961440698,0.358868977360399,0.122358170350661,0.0800711646266285,0.158393230704208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-47","heavy",500,"t",0.49,1.04641041048308,0.494602468453849,0.24080072229342,NA,NA,NA,NA,NA,NA,1.31031496800212,0.607428851080562,0.236707472589541,0.101496087726662,0.0727231382592061,0.136119943267862,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-48","heavy",500,"t",0.458,0.900119305994724,0.553951373284973,0.329557726716449,NA,NA,NA,NA,NA,NA,1.19288274863085,0.709844218898648,0.359687494466088,0.105284085550809,0.0869094160587201,0.135076137854909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-49","heavy",500,"t",0.47,0.886837532208048,0.524535731664417,0.406844023646017,NA,NA,NA,NA,NA,NA,1.18258712688834,0.654255310639166,0.438053075090431,0.108343983291289,0.0684572354173462,0.144281482720972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-50","heavy",500,"t",0.482,0.950312643166842,0.535466364611366,0.406629438203412,NA,NA,NA,NA,NA,NA,1.25495813177423,0.713774973997361,0.446089163440425,0.0989453936426983,0.0813358797924432,0.130158454372367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-51","heavy",500,"t",0.534,0.922421475144017,0.528737815056681,0.266115256083205,NA,NA,NA,NA,NA,NA,1.31096888786685,0.678323999286563,0.225426092968026,0.109138727822145,0.0732496285814819,0.144871450205484,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-52","heavy",500,"t",0.516,0.951177792645625,0.515542354986322,0.355134762223021,NA,NA,NA,NA,NA,NA,1.29990890936194,0.64185064457567,0.324784491768497,0.103481164041402,0.0628094932022168,0.132831213042858,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-53","heavy",500,"t",0.496,1.02616331630896,0.507016417754262,0.298353496440847,NA,NA,NA,NA,NA,NA,1.41502397636614,0.670103920751452,0.214705031778318,0.107023744936966,0.0835646297830465,0.140470054513149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-54","heavy",500,"t",0.516,0.979574449727745,0.513625230805214,0.299560165579307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-55","heavy",500,"t",0.482,1.12719426067711,0.428808638256838,0.183951247484035,NA,NA,NA,NA,NA,NA,1.43975783992206,0.589936806851432,0.159780998053004,0.105928257656725,0.0891601086823787,0.136390959554029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-56","heavy",500,"t",0.492,1.04719822891585,0.472391335888772,0.237439219005016,NA,NA,NA,NA,NA,NA,1.38967668509184,0.616396911162503,0.234538664731704,0.0986173918583417,0.067163030023547,0.137645050626934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426-57","heavy",500,"t",0.498,1.05248408548359,0.460583278042056,0.24471273064037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
