"","sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no","rep"
"35","11422-35","heavy",100,50,0.43,1.13864058644632,0.549971599613967,0.137814559909623,1.14500017192498,0.429198186598075,0.164946300402927,0.261887760696551,0.768252782120514,0.369279377619709,1.15413527264316,0.424500084676874,0.185117009166637,0.274552565431328,1.06511786538281,0.371936065498616,29.2800000000002,0.780999999999949,35
"36","11422-36","heavy",100,50,0.46,0.924611627932726,0.819042972321841,0.312516415138346,0.97725812088309,0.403342680565664,0.305427220263044,0.249993370545788,0.256056852655254,0.272695053350099,1.01827113427481,0.453368281715365,0.250862007958077,0.264367119067796,0.348178025128218,0.293471581222309,35.1559999999999,0.80600000000004,36
"37","11422-37","heavy",100,50,0.54,0.902705756810062,0.467183684201599,0.537487214880709,0.79421082405187,0.691230459971006,0.525501069821497,0.244093766183664,0.467663110025421,0.29854534646636,0.81990110228643,0.849905487808917,0.471844036660836,0.248335828840335,0.6271314721334,0.314380516985961,33.8969999999999,0.849999999999909,37
"38","11422-38","heavy",100,50,0.48,0.957488322428861,0.891494844413207,0.384531834333006,0.838451340095917,0.859489726020963,0.356729662094771,0.230639583901365,0.417438340439963,0.305330486350177,0.759964410963009,1.65297233472116,0.364523082968973,0.23225965228984,0.626657153655034,0.295940222036994,18.6840000000002,0.814000000000078,38
"39","11422-39","heavy",100,50,0.36,1.31502136643045,0.4954815205402,-0.0557519029537779,1.26420617594005,0.882290022783112,-0.0594304886215223,0.260870053129793,0.820796324675312,0.257381208296809,1.27181090834271,0.873677824342913,-0.0584792950009455,0.281960950273641,1.00361798821044,0.292413082760908,28.0249999999999,0.755000000000109,39
"40","11422-40","heavy",100,50,0.39,0.885857595319185,0.611473814169852,0.352443512433844,0.940680998165672,0.304199308685275,0.378155955028432,0.251954156222656,0.523205819475984,0.272638759381482,0.910721122405578,0.504145687288537,0.358626497549004,0.239509059754381,0.599431378278748,0.267952964764549,29.3620000000001,0.769999999999982,40
"41","11422-41","heavy",100,50,0.42,1.01443615369126,0.633905138877351,0.16709133094384,0.929384963831688,1.13111311752527,0.0949798989654954,0.232741833701921,0.546967601707374,0.273612825703351,0.882631696101485,1.46116522821137,0.173188070628168,0.211467867575367,0.647680296329283,0.252935825774272,22.836,0.801999999999907,41
"42","11422-42","heavy",100,50,0.51,1.06205798850229,0.399404726948999,0.483386837133355,1.09261194753392,0.427910549937977,0.403317713590607,0.218820847722322,0.545635011122332,0.298708852244986,1.0131263760194,0.744561878438342,0.390024650071037,0.237783892458622,0.683143437552156,0.273077948126462,34.788,0.817999999999984,42
"43","11422-43","heavy",100,50,0.42,1.11524601217476,0.304299539796819,0.33801144529705,1.15520926603727,0.224513706128004,0.315931826729435,0.248520215824902,0.685556801734224,0.286247046714827,1.11579481015819,0.31286487176478,0.379408020008571,0.2870066721467,0.742876629180473,0.323828823369409,29.9549999999999,0.77800000000002,43
"44","11422-44","heavy",100,50,0.38,1.04066764411571,0.423692915927115,0.477317862448775,0.792232552106928,1.3210329836581,0.576668654350711,0.272767266755702,0.688527669703894,0.309042722759117,0.824324809349761,1.42817466615151,0.539464206411665,0.307842583917847,0.755979001960324,0.286193298349861,25.4670000000001,0.753999999999905,44
"45","11422-45","heavy",100,50,0.43,0.967423657654628,0.491624770609657,0.369682905570219,0.958005931925064,0.500356479790339,0.357988150508981,0.235898455191939,0.434792658509299,0.258732369665036,1.00869756757549,0.487017988819992,0.344950373817465,0.239872868591397,0.557425074418465,0.267774693991583,32.02,0.918999999999869,45
"46","11422-46","heavy",100,50,0.45,1.04226201306814,0.521018694885737,0.267052709078627,1.14866123921142,0.0257948637161148,0.312707696704739,0.252562350301094,0.565575419644558,0.263958116374954,1.1454464401547,0.0324447084941131,0.371568815006744,0.258217432691149,0.705626201569864,0.275770422013117,29.451,0.79300000000012,46
"47","11422-47","heavy",100,50,0.43,0.874343312644634,0.671380554571968,0.148376680068211,0.864055947365194,0.766030703679203,0.111714461971563,0.225950925625049,0.549221069224364,0.291384962406104,0.820213254753152,0.963730663415497,0.12476496511709,0.283312693327871,0.672679780346832,0.301021260487703,27.0029999999999,0.771999999999935,47
"48","11422-48","heavy",100,50,0.46,0.975077707872533,0.752795270474521,0.325093756208041,1.00507779317523,0.75384083332268,0.377663562077463,0.274710880973362,0.682320428939937,0.319610139796447,0.962568222915153,0.912031060352302,0.422415429585525,0.266493636854654,0.703478482394842,0.308600254172285,38.655,0.799999999999955,48
"49","11422-49","heavy",100,50,0.48,1.06021829676679,0.420389738776977,0.274456021477963,1.07150732162144,0.335608254768351,0.266870485437328,0.277876556160585,0.366630830877692,0.274361193592301,1.0426194381163,0.460665876128149,0.297808784207957,0.293044037765306,0.562358970840169,0.289938013135588,27.5189999999998,0.804000000000087,49
"50","11422-50","heavy",100,50,0.36,1.28765517802656,0.195917247124109,0.134057087645044,1.21526486214383,0.667792892536263,0.128367904493531,0.218249317304377,0.627866036320596,0.231731448592929,1.17734922724038,0.806976381101758,0.107298201474538,0.216949012679103,0.683942978538387,0.212998317581343,27.8499999999999,0.752999999999929,50
"51","11423-1","heavy",100,50,0.39,1.06186872881528,0.195888058239461,0.408396685647294,1.06881953700487,0.135780983089956,0.455305342329554,0.233553171047347,0.78768886892131,0.263083125428695,1.10071766392628,0.103386188239525,0.35987501362094,0.238088041040039,0.743726663028078,0.2586861584783,34.566,0.786000000000001,51
"52","11423-2","heavy",100,50,0.39,1.13045931155113,0.412420675724062,-0.0546589984354567,1.00219852494108,0.998515594295919,-0.0148350740415212,0.290459644859775,0.871921222132669,0.274957640519133,0.983150723931862,1.14426832495443,-0.0101017359029314,0.282844195365245,0.842183617940634,0.268479251539442,27.903,0.793999999999997,52
"53","11423-3","heavy",100,50,0.42,1.10787456545458,0.808465283779847,-0.0247294427518163,1.22318146818017,0.827342894691623,-0.128593787077515,0.266647906359973,0.886362366081903,0.280499872556321,1.23741822421925,0.767047041861424,-0.11567891416404,0.274513683112202,0.882831632422282,0.299380424803043,26.127,0.814999999999998,53
"54","11423-4","heavy",100,50,0.47,1.13112329386555,0.428191739724514,-0.111973537305573,1.07132383812591,0.681124524695247,-0.0727170010728034,0.245285613850556,0.666057769990581,0.290521036397868,1.12383404824993,0.609419909946287,-0.0913824693596279,0.301187795875018,0.974099555592777,0.306219137269518,35.941,0.843000000000018,54
"55","11423-5","heavy",100,50,0.46,1.03000798893843,0.598139688317684,0.24491204207284,0.896518341543091,1.01454678673447,0.25992754414635,0.243940603218555,0.605301903861786,0.308426812204155,0.892997010924376,1.2407109428427,0.287820772226891,0.253115239703928,0.800259112909136,0.315951298790526,35.496,0.832999999999998,55
"56","11423-6","heavy",100,50,0.4,1.13269436755407,0.461176398596031,0.0691300524219762,1.11600777880418,0.511476353569286,-0.00145446521132882,0.205631378651116,0.442473445421117,0.275126132297089,1.0843840234739,0.77323254782105,-0.00294126309793406,0.223926781086863,0.501175582252846,0.279279227706916,30.437,0.800000000000011,56
"57","11423-7","heavy",100,50,0.35,1.06467328290481,0.521606558725875,0.0572551451463951,1.01856036831672,1.17222740083893,-0.0168854802852222,0.233228723622931,0.858542600077491,0.267204300303535,1.0327552409938,0.982263034576272,0.00869208833619086,0.236860754469362,0.985037334019849,0.26796062525056,33.458,0.770999999999987,57
"58","11423-8","heavy",100,50,0.38,1.32194606227773,0.163149576006321,0.245521150671417,1.37040748583912,-0.14861293316249,0.275329262429415,0.266298985153745,0.776792480580216,0.338582853014252,1.418562712119,-0.224635201682629,0.25572556861755,0.270406099370166,0.905726327987225,0.326710616214272,28.686,0.779999999999973,58
"59","11423-9","heavy",100,50,0.43,0.92287193063153,0.235319304054486,-0.0109634802271888,0.845381972164761,0.550356916703697,-0.0609770970271294,0.217294568299562,0.543808305516303,0.261909926353278,0.853175785401931,0.531367295177218,-0.0038699939706671,0.230911355694866,0.622349907890421,0.264789323005456,26.947,0.789000000000044,59
"60","11423-10","heavy",100,50,0.44,1.18969760399264,0.28607329741153,0.192799311431011,1.21663478096051,0.226267159100545,0.172648630616044,0.248183390216251,0.578331903215001,0.273704145587278,1.17536374459773,0.425465730922066,0.187316156273087,0.270224030182149,0.8525116009964,0.281119062853017,29.03,0.842999999999961,60
"61","11423-11","heavy",100,50,0.46,0.932775739305984,0.888444775447674,0.352527222560664,0.979889868211769,0.801555792964884,0.359133944575669,0.288925100397661,0.49946429108483,0.309578877720675,0.959712349816843,1.01672717307558,0.320176208965297,0.298258202429857,0.637824045625809,0.279579962842891,32.861,0.810000000000002,61
"62","11423-12","heavy",100,50,0.36,0.96171153065749,0.607427975999351,0.0826755022438414,0.847139852510608,0.905570074060333,0.14721136698777,0.265317017991871,0.470737844170506,0.301698665901801,0.898728405129091,1.05226917764107,0.082711442403941,0.299415292002696,0.580090221789151,0.301003620706128,25.381,0.758000000000038,62
"63","11423-13","heavy",100,50,0.33,0.889134507334824,0.681653674925543,0.233634344816333,1.01437978084644,0.394768865446698,0.213780593334306,0.236910506963499,0.75040921089582,0.289954805945009,0.950401348824849,0.517112824360359,0.225671149167749,0.229010435826737,0.800233085352334,0.268374276405534,28.41,0.742999999999995,63
"64","11423-14","heavy",100,50,0.45,0.842476024187486,0.780615203282273,0.200635753683342,1.05756880110387,0.297798918122375,0.100298973038811,0.282381330563379,0.581939069578419,0.312285472368451,1.01840376126403,0.483977920281741,0.132577683959735,0.274290059621148,0.688562988319454,0.290105464462765,26.592,0.810000000000002,64
"65","11423-15","heavy",100,50,0.42,0.877483329733254,0.861197704920014,0.11745595404601,0.734361755823601,0.921921661875919,0.256156825173604,0.28817567805265,0.495066130646513,0.281696974608226,0.676167205384378,1.29097344982537,0.264130039825633,0.260184537833764,0.556165017130015,0.287895041648076,28.64,0.760999999999967,65
"66","11423-16","heavy",100,50,0.35,1.11572539169066,0.613405325032361,0.149568418689224,1.04627402156935,1.10048617953984,0.156742488007442,0.231000110287644,0.903488539158781,0.297977903747024,1.03065758921902,1.2697249367226,0.148016995954596,0.240012881618351,0.980779472495943,0.315639984989705,29.421,0.733000000000004,66
"67","11423-17","heavy",100,50,0.37,1.06013823435059,-0.000961053147098567,0.473955177724402,1.03430046208024,0.0663067277827191,0.458070808179371,0.296711238778956,0.759738618902122,0.30441761544498,1.07899478485895,-0.185840387546162,0.473902398388358,0.311934172548457,0.880824164607849,0.322609285587475,27.675,0.740000000000009,67
"68","11423-18","heavy",100,50,0.42,1.06179978093342,0.554891357727775,0.255968989859554,1.22776694301579,0.412363359780813,0.14048636797882,0.270045103938656,0.689326102401618,0.303278418681535,1.20484149952597,0.430638140627492,0.199022059315275,0.294502149448666,0.857346110419131,0.316340202173422,26.8680000000001,0.760999999999967,68
"69","11423-19","heavy",100,50,0.41,0.753119317192157,0.477363613840437,0.486288302071847,0.697731426471582,0.620112500805938,0.522873841836842,0.246907319011238,0.491456880386154,0.258903514067593,0.662292341824849,0.755500388226075,0.520328814834893,0.272911581728142,0.637732319860204,0.301083711484979,25.176,0.754999999999995,69
"70","11423-20","heavy",100,50,0.41,1.1497225136594,0.362355354960149,0.144438548235364,1.13857570197606,0.26182630325639,0.166527974487907,0.241502693145249,0.425192732370968,0.264189239887485,1.17776426584984,0.356730643223743,0.0870249304439259,0.276509798197993,0.578709404311394,0.259345962672965,24.059,0.766000000000076,70
"71","11423-21","heavy",100,50,0.38,0.890897275822228,0.70958020982677,0.585364989538272,1.01731047898996,0.368415404188819,0.611068825717645,0.287522982498807,0.716019206583844,0.288949001016918,0.983661821127301,0.626559110746184,0.595423117984898,0.28053809170087,0.712822615500094,0.301740453401392,30.455,0.749000000000024,71
"72","11423-22","heavy",100,50,0.41,0.96804750754677,0.579971932670888,0.283822025344318,0.880615422642843,0.563082986280646,0.319474315828194,0.240586823228268,0.299102185860696,0.273439582982466,0.876223854205254,0.833165413687209,0.266764267622921,0.238286868764275,0.400889085566561,0.267764668886597,26.2520000000001,0.774000000000001,72
"73","11423-23","heavy",100,50,0.42,0.885040448471956,0.628538831836943,0.0119552398869821,0.799991621183702,1.18029831163887,-0.00809522057892143,0.239034656471408,0.560151878167122,0.279696806791373,0.754781336030028,1.45219627474705,0.0800181147637528,0.239755965771468,0.731499929580207,0.260631701456993,30.593,0.753000000000043,73
"74","11423-24","heavy",100,50,0.45,1.04150796559891,0.599713471652294,-0.183778544875266,0.930128073944224,1.20554538651163,-0.149892301491614,0.278896222374436,0.836086224986001,0.332494869447163,0.906033551977529,1.36042513477149,-0.17553780554499,0.337639457029723,1.11522721120683,0.312699756597025,33.847,0.791000000000054,74
"75","11423-25","heavy",100,50,0.4,1.31384333718465,0.110898657936909,-0.0161126672194975,1.37987450476602,-0.178667261489244,0.00139741791266198,0.226490774694237,0.579077298863119,0.256728562514672,1.32690986816061,0.00233635165308655,0.022553759715611,0.281169579669446,0.791181360834033,0.265577909295481,24.8270000000001,0.882000000000062,75
"76","11423-26","heavy",100,50,0.37,1.0286691088902,0.220579505729582,0.380119131202532,1.02573614916649,0.363393677175178,0.396204803379574,0.314014303259529,0.821797359355943,0.329237386301252,0.93738343895129,0.59200728721907,0.429761951708436,0.264431569239154,0.74137363624134,0.249574369040128,32.928,0.744000000000028,76
"77","11423-27","heavy",100,50,0.43,0.66358673412445,0.733752841037369,0.524843530691214,0.662369996253307,0.865094888815637,0.541826016007823,0.263432679748127,0.631502192613782,0.310326937483322,0.623830663414072,1.1128896343984,0.542987418796234,0.250903467676321,0.727397343017079,0.282364707315767,26.995,0.781000000000063,77
"78","11423-28","heavy",100,50,0.4,0.751571548927158,0.67147758737616,0.569621525819025,0.869728423582902,0.287441344895313,0.508044091767834,0.279480183712142,0.535986109662967,0.302171043446384,0.850001384115805,0.529138824406778,0.487000237467899,0.2704494959543,0.732969641395825,0.27791297860122,22.951,0.759999999999991,78
"79","11423-29","heavy",100,50,0.4,0.738155417257867,0.438664555357699,0.644921200764865,0.76838517987667,0.412154816557361,0.641413399947039,0.217955982174797,0.606248174845461,0.245569020477829,0.729675875628902,0.425888895619908,0.691822804750797,0.248555774348485,0.773469712190956,0.277764395248896,29.149,0.768000000000029,79
"80","11423-30","heavy",100,50,0.43,1.35910034791593,0.119026403838441,0.00741748325021194,1.39690336443759,0.0241205088265236,-0.00148995494315339,0.240160152718917,0.51429114639094,0.302116571908679,1.39794638231957,0.0447025547573824,-0.02648340628769,0.260871750549071,0.581439001377937,0.307591381872966,23.641,0.911000000000058,80
"81","11423-31","heavy",100,50,0.41,1.3951280400566,0.414944367772213,-0.0899651447288854,1.43885689213872,0.185243666982255,-0.101866214756814,0.250331335961705,0.648504966639666,0.278705162116333,1.40221670429555,0.436392882932629,-0.10643638088444,0.269853418707599,0.747443733321194,0.315384237587181,24.018,0.763000000000034,81
"82","11423-32","heavy",100,50,0.54,0.985110429475666,0.664215081709052,0.292462740646208,1.02328027678388,0.468418607547157,0.234798568147318,0.239272341472931,0.375796091490463,0.358543949335581,1.07353675520912,0.498139304289606,0.291859916383846,0.285286766912248,0.662564424242868,0.345950830603984,25.537,0.831999999999994,82
"83","11423-33","heavy",100,50,0.4,0.620145308254549,1.21762768934362,0.133819589168936,0.631289261211413,1.15298470710758,0.308914222907879,0.262004593467637,0.681150699817236,0.280589489418131,0.580947555507187,1.69126467808873,0.222114915179017,0.27845210486423,0.877399177564965,0.278090116078628,30.49,0.76299999999992,83
"84","11423-34","heavy",100,50,0.46,1.12261437088013,0.432475242392008,0.16900426307279,1.13614612292855,0.348275355297898,0.159046652032358,0.208951914544708,0.403549213986949,0.260753194578409,1.14086864835496,0.352135485882562,0.177674548488689,0.235203580930914,0.475084157567595,0.287172030859317,33.465,0.780999999999949,84
"85","11423-35","heavy",100,50,0.46,1.1593662364325,0.3277565874377,0.107517364531774,1.01766838153611,0.865295058978808,0.152101237347625,0.25010911389503,0.599258464677163,0.295891346691161,0.982685599774691,1.21301437996777,0.100984742928763,0.261911984582791,0.758722702860176,0.32386106625681,32.807,0.773999999999887,85
"86","11423-36","heavy",100,50,0.36,0.899006330761298,0.735083018228981,0.177974561863649,0.862696533150494,0.926523207265021,0.196685599989975,0.230931249740466,0.541607340104813,0.264522464747812,0.903692559458248,1.07638240108403,0.113139876865016,0.223913600195893,0.589141468952711,0.265499822842127,24.1719999999998,0.748000000000047,86
"87","11423-37","heavy",100,50,0.38,1.12797556744468,0.106162843439892,0.161840779701899,1.17516376351904,0.00616397173164447,0.128776120922076,0.204678517548749,0.51140385249811,0.270468702663069,1.16252030089318,-0.031534280984723,0.199843819391738,0.218884158273978,0.533776333753431,0.272026075495307,24.942,0.756999999999834,87
